ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-11-29 14:34:58","1020","Ni**as In Paris","JAY-Z","Watch The Throne"
"2022-11-29 14:35:08","9200","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2022-11-29 14:35:10","1240","HOT","The Last Artful, Dodgr","Hits Of Today"
"2022-11-29 14:35:12","2680","Coffee","Yuna","Decorate"
"2022-11-29 14:35:17","4900","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2022-11-29 14:35:19","2090","Bend da Corner","Kamaiyah","No Explanations"
"2022-11-29 14:40:22","231580","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2022-11-29 14:40:23","1630","Bend da Corner","Kamaiyah","No Explanations"
"2022-11-29 14:43:00","158350","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2022-11-29 14:46:07","188964","Sunshine","Tyga","Sunshine"
"2022-11-29 14:48:01","115453","Still Omw","Blxst","Before You Go"
"2022-11-29 14:51:31","211814","Less Than Zero","The Weeknd","Dawn FM"
"2022-11-29 14:54:18","168663","New Money (with 21 Savage)","Calvin Harris","Funk Wav Bounces Vol. 2"
"2022-11-29 14:55:32","74882","Under The Influence","Chris Brown","Indigo (Extended)"
"2022-11-29 15:09:36","156467","Off My Face","Justin Bieber","Justice"
"2022-11-29 15:13:14","218909","Your Way (feat. Kehlani)","Rexx Life Raj","Father Figure 3: Somewhere Out There"
"2022-11-29 16:26:30","239359","Rich Flex","Drake","Her Loss"
"2022-11-29 16:28:39","131289","First Time Thing","Calabasas","First Time Thing"
"2022-11-29 16:31:15","153360","Route 66 (feat. EST Gee)","Jack Harlow","Thats What They All Say"
"2022-11-29 16:34:54","220735","Beauty In The Madness","Rexx Life Raj","The Blue Hour"
"2022-11-29 16:36:54","120512","Good (feat. Larry June)","P-Lo","STUNNA"
"2022-11-29 16:37:57","64722","2hrs","tobi lou","2hrs"
"2022-11-29 16:40:43","167312","chances","thủy","i hope u see this"
"2022-11-29 16:45:01","260253","Die For You","The Weeknd","Starboy"
"2022-11-29 16:47:51","171089","Scandalous (Remix) [feat. 42 Dugg]","Wallie the Sensei","GOLDEN CHILD"
"2022-11-29 16:50:04","134853","F&MU","Kehlani","It Was Good Until It Wasn't"
"2022-11-29 16:51:51","109325","Happier Than Ever","ASTN","Happier Than Ever"
"2022-11-29 16:54:04","134687","How I Am (feat. Jay Millz)","Aaron May","No Recognition"
"2022-11-29 16:57:10","187338","Save Yourself","Rexx Life Raj","The Blue Hour"
"2022-11-29 17:00:40","212165","Gasoline","The Weeknd","Dawn FM"
"2022-11-29 17:02:46","127346","Alone (feat. Blxst)","Nieman J","Optimal Music"
"2022-11-29 17:05:17","153196","Old Ways","Swavy","Old Ways"
"2022-11-29 17:07:27","131635","Freak It (feat. Jeremih)","Joe Moses","Freak It (feat. Jeremih)"
"2022-11-29 17:09:32","126217","Like A Blade Of Grass","Jack Harlow","Come Home The Kids Miss You"
"2022-11-29 17:11:45","135575","upsides","Nic D","upsides"
"2022-11-29 17:14:12","148000","Starry Eyes","The Weeknd","Dawn FM"
"2022-11-29 17:15:46","96093","Cheap Date","Marlon Craft","SPACE"
"2022-11-29 17:17:56","131538","Deep End (feat. Lil Skies)","Bankrol Hayden","Deep End (feat. Lil Skies)"
"2022-11-29 17:19:25","91515","Missin It","Inayah","Side A"
"2022-11-29 17:21:50","146842","My Way","Calynn","My Way"
"2022-11-29 17:25:06","197031","Already Best Friends (feat. Chris Brown)","Jack Harlow","Thats What They All Say"
"2022-11-29 17:28:38","214193","Out of Time","The Weeknd","Dawn FM"
"2022-11-29 17:31:09","152796","2 Much","Justin Bieber","Justice"
"2022-11-29 17:33:37","150000","High on Life","Fireboy DML","Laughter, Tears & Goosebumps"
"2022-11-29 17:36:51","195873","The Spins","Mac Miller","K.I.D.S."
"2022-11-29 17:39:36","166814","Do You Mind (The Garden)","Kennyon Brown","Out The Blue"
"2022-11-29 17:43:05","209774","Sunday","KYLE","It's Not So Bad"
"2022-11-29 17:46:32","209777","Here We Go… Again (feat. Tyler, the Creator)","The Weeknd","Dawn FM"
"2022-11-29 17:47:18","47354","NO SECRET (feat. Drake)","DJ Khaled","GOD DID"
"2022-11-29 18:02:26","160609","Do It Up","Baby Stone Gorillas","BABYST5XNE GORILLAS"
"2022-11-29 18:05:02","156467","Off My Face","Justin Bieber","Justice"
"2022-11-29 18:06:08","66861","Your Way (feat. Kehlani)","Rexx Life Raj","Father Figure 3: Somewhere Out There"
"2022-11-29 18:06:56","47391","Rich Flex","Drake","Her Loss"
"2022-11-29 18:06:57","1021","First Time Thing","Calabasas","First Time Thing"
"2022-11-29 18:06:58","905","Route 66 (feat. EST Gee)","Jack Harlow","Thats What They All Say"
"2022-11-29 18:07:00","1439","Beauty In The Madness","Rexx Life Raj","The Blue Hour"
"2022-11-29 18:07:00","1230","Do It Up","Baby Stone Gorillas","BABYST5XNE GORILLAS"
"2022-11-29 18:09:08","128409","THRU THE NIGHT (feat. Bryson Tiller)","Jack Harlow","Confetti"
"2022-11-29 18:12:13","186627","universe","thủy","i hope u see this"
"2022-11-29 18:14:47","156121","Gaslight","Eli Derby","Gaslight"
"2022-11-29 18:14:53","6666","Call","Reggie Becton","Call"
"2022-11-29 18:14:54","1207","Don’t Break My Heart","The Weeknd","Dawn FM"
"2022-11-29 18:19:30","276214","No Love (with SZA & Cardi B) - Extended Version","Summer Walker","No Love (with SZA & Cardi B)"
"2022-11-29 18:19:42","12488","Rendezvous","Jack Harlow","Thats What They All Say"
"2022-11-29 18:22:16","156040","16","Baby Keem","The Melodic Blue"
"2022-11-29 18:24:07","111696","SCARLETT'S WEEKEND","RUSSELL!","SCARLETT'S WEEKEND"
"2022-11-29 18:26:51","166093","Overdue (with Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-11-29 20:23:59","144004","Professional Love","WSTRN","WSTRN Season 3"
"2022-11-29 20:27:30","211814","Less Than Zero","The Weeknd","Dawn FM"
"2022-11-29 20:30:17","168663","New Money (with 21 Savage)","Calvin Harris","Funk Wav Bounces Vol. 2"
"2022-11-29 20:33:20","184613","Under The Influence","Chris Brown","Indigo (Extended)"
"2022-11-29 20:35:11","111357","Off My Face","Justin Bieber","Justice"
"2022-11-29 20:39:05","235800","Lonely","Akon","Trouble"
"2022-11-29 20:41:28","143831","3 Musketeers","NextYoungin","3 Musketeers"
"2022-11-29 20:41:30","1555","Lovesong (The Way) [feat. Bluets]","Charlie Burg","One, Violet"
"2022-11-29 20:41:31","998","One More Shot","CIL","One More Shot"
"2022-11-29 21:09:19","233749","I Love Girls","Pleasure P","I Love Girls"
"2022-11-29 21:09:24","5843","I Like Girls feat. Tyga","Pleasure P","I Love Girls feat. Tyga"
"2022-11-29 21:09:25","1323","bad vibes forever (feat. PnB Rock & Trippie Redd)","XXXTENTACION","Bad Vibes Forever"
"2022-11-29 21:09:26","1486","Lonely Road","OT Greens","Lonely Road"
"2022-11-29 21:09:29","2461","Love Me Later","Natasha Mosley","Rose Hall"
"2022-11-29 21:09:30","1114","7 Mile x Seminary","G.T.","Timeless"
"2022-11-29 21:09:32","1230","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-11-29 21:13:01","210093","Memories (feat. Kid Cudi)","David Guetta","One Love"
"2022-11-29 21:17:02","243600","S&M","Rihanna","Loud"
"2022-11-29 21:21:56","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2022-11-29 21:25:27","212862","Don't You Worry Child - Radio Edit","Swedish House Mafia","Don't You Worry Child"
"2022-11-29 21:28:35","190013","Wasted","Tiësto","A Town Called Paradise"
"2022-11-29 21:32:13","219333","Ni**as In Paris","JAY-Z","Watch The Throne"
"2022-11-29 21:36:23","252306","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2022-11-29 21:39:50","208620","Take Over Control (feat. Eva Simons) - Radio Edit","AFROJACK","Take Over Control (feat. Eva Simons)"
"2022-11-29 21:44:56","307640","The Time (Dirty Bit)","Black Eyed Peas","The Beginning"
"2022-11-29 21:45:35","39513","Rock That Body","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2022-11-30 02:48:31","3227","Rock That Body","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2022-11-30 07:06:14","219969","Lonely","Akon","Trouble"
"2022-11-30 07:08:48","23823","Lonely","Akon","Trouble"
"2022-11-30 07:12:00","192933","Windows Down","Big Time Rush","Elevate"
"2022-11-30 07:12:20","20652","Paralyzed","Big Time Rush","Paralyzed"
"2022-11-30 07:12:22","1718","Worldwide","Big Time Rush","BTR"
"2022-11-30 07:13:07","45069","If I Ruled the World (feat. Iyaz)","Big Time Rush","Elevate"
"2022-11-30 07:13:09","2136","Not Giving You Up","Big Time Rush","Not Giving You Up"
"2022-11-30 07:13:13","3297","Honey","Big Time Rush","Honey"
"2022-11-30 07:13:14","1137","Dale Pa' Ya","Big Time Rush","Dale Pa' Ya"
"2022-11-30 07:13:16","1207","Call It Like I See It","Big Time Rush","Call It Like I See It"
"2022-11-30 07:13:18","1369","No Idea","Big Time Rush","Elevate"
"2022-11-30 07:13:20","2066","Til I Forget About You","Big Time Rush","BTR"
"2022-11-30 07:13:23","1393","Fall","Big Time Rush","Fall"
"2022-11-30 07:13:25","1323","24/Seven","Big Time Rush","24/seven"
"2022-11-30 07:14:12","47624","Music Sounds Better (feat. Mann)","Big Time Rush","Elevate"
"2022-11-30 07:14:14","1393","Stuck","Big Time Rush","BTR"
"2022-11-30 07:14:15","812","Any Kind of Guy","Big Time Rush","Any Kind of Guy"
"2022-11-30 07:14:16","696","Confetti Falling","Big Time Rush","24/seven"
"2022-11-30 07:14:19","2089","Cover Girl","Big Time Rush","Elevate"
"2022-11-30 07:16:13","84799","Count On You (feat. Jordin Sparks)","Big Time Rush","BTR"
"2022-11-30 07:23:15","130334","Take A Hint (feat. Victoria Justice & Elizabeth Gillies)","Victorious Cast","Victorious 2.0: More Music From The Hit TV Show (feat. Victoria Justice)"
"2022-11-30 10:10:31","195373","Sure Thing","Miguel","All I Want Is You"
"2022-11-30 10:12:22","110128","Clouded","Brent Faiyaz","Fuck The World"
"2022-11-30 10:14:09","109325","Happier Than Ever","ASTN","Happier Than Ever"
"2022-11-30 10:14:21","12194","Deep","Summer Walker","Last Day Of Summer"
"2022-11-30 10:57:27","3880","Kyoto","Tomo Fujita","Tomo Fujita"
"2022-11-30 10:57:31","3870","Last May","Allan Holdsworth","Velvet Darkness (Expanded Edition)"
"2022-11-30 10:58:38","63020","thinking of you","Ichika Nito","until the end"
"2022-11-30 10:58:40","1700","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2022-11-30 10:58:41","1600","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2022-11-30 10:58:45","3680","Still Omw","Blxst","Before You Go"
"2022-11-30 10:58:47","2290","Less Than Zero","The Weeknd","Dawn FM"
"2022-11-30 10:59:03","15640","Off My Face","Justin Bieber","Justice"
"2022-11-30 10:59:04","1370","Rich Flex","Drake","Her Loss"
"2022-11-30 10:59:06","1460","First Time Thing","Calabasas","First Time Thing"
"2022-11-30 10:59:10","4630","Route 66 (feat. EST Gee)","Jack Harlow","Thats What They All Say"
"2022-11-30 11:00:16","65690","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:00:18","2390","Everybody Needs A Best Friend","Norah Jones","Ted: Original Motion Picture Soundtrack"
"2022-11-30 11:00:19","820","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:01:45","37260","Everybody Needs A Best Friend","Norah Jones","Ted: Original Motion Picture Soundtrack"
"2022-11-30 11:03:39","106230","Everybody Needs A Best Friend (From ""Ted"") - Karaoke Version","Urock Karaoke","Everybody Needs A Best Friend (From ""Ted"")"
"2022-11-30 11:03:52","12720","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-11-30 11:03:54","2200","Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.","Anthology"
"2022-11-30 11:13:58","81530","I Know You Know - Acoustic","Big Time Rush","I Know You Know"
"2022-11-30 11:15:05","64170","better off","Ariana Grande","Sweetener"
"2022-11-30 11:40:31","255790","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:40:38","6300","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:40:41","3240","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:40:43","2070","I Can't Believe That You're In Love With Me","Billie Holiday","Billie Holiday Love Songs"
"2022-11-30 11:42:45","123466","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-11-30 11:44:13","89026","Fletcher's Song In Club","Justin Hurwitz","Whiplash (Original Motion Picture Soundtrack)"
"2022-11-30 11:47:37","206333","La vie en rose - Single Version","Louis Armstrong","Highlights From His Decca Years"
"2022-11-30 11:49:27","111240","City Of Stars","Ryan Gosling","La La Land"
"2022-11-30 11:53:12","226840","So Close - From ""Enchanted""/Soundtrack Version","Jon McLaughlin","Enchanted"
"2022-11-30 11:55:45","154866","A Summer Place","Andy Williams","Moon River And Other Great Movie Themes"
"2022-11-30 11:55:51","7069","I'm in the Market for You","Archie Semple","The Clarinet of Archie Semple"
"2022-11-30 22:19:55","3306","Sure Thing","Miguel","All I Want Is You"
"2022-11-30 22:19:57","2111","3 Musketeers","NextYoungin","3 Musketeers"
"2022-11-30 22:19:58","853","I Like Girls feat. Tyga","Pleasure P","I Love Girls feat. Tyga"
"2022-11-30 22:23:51","233749","I Love Girls","Pleasure P","I Love Girls"
"2022-11-30 22:31:07","190296","I Like Girls feat. Tyga","Pleasure P","I Love Girls feat. Tyga"
"2022-11-30 22:31:09","1685","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2022-11-30 22:34:47","219333","Ni**as In Paris","JAY-Z","Watch The Throne"
"2022-11-30 22:38:58","252306","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2022-11-30 22:42:24","208620","Take Over Control (feat. Eva Simons) - Radio Edit","AFROJACK","Take Over Control (feat. Eva Simons)"
"2022-11-30 22:47:30","307640","The Time (Dirty Bit)","Black Eyed Peas","The Beginning"
"2022-11-30 22:51:57","268840","Rock That Body","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2022-11-30 22:55:48","232906","Make You Mine","PUBLIC","Make You Mine"
"2022-11-30 22:58:39","172244","Blueberry Eyes (feat. SUGA of BTS)","MAX","Blueberry Eyes (feat. SUGA of BTS)"
"2022-11-30 23:01:42","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2022-11-30 23:05:22","222320","Younger","Ruel","Younger"
"2022-11-30 23:07:45","144742","Like 1999","Valley","Last Birthday"
"2022-11-30 23:10:47","183890","One Night","GUNNAR","old shit"
"2022-11-30 23:13:35","169872","Star","Bazzi","COSMIC"
"2022-11-30 23:16:23","169038","Paradise","Bazzi","Soul Searching"
"2022-11-30 23:19:56","215759","Phases","PRETTYMUCH","Phases"
"2022-11-30 23:56:09","2221","Love Me Less (feat. Quinn XCII)","MAX","Love Me Less (feat. Quinn XCII)"
"2022-11-30 23:59:41","211814","Less Than Zero","The Weeknd","Dawn FM"
"2022-12-01 00:03:33","234333","The Thrill","Wiz Khalifa","The Thrill"
"2022-12-01 00:07:02","210906","Livin It Up (with Post Malone & A$AP Rocky)","Young Thug","Punk"
"2022-12-01 00:14:27","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-12-01 00:17:54","208760","Cigarette Daydreams","Cage The Elephant","Melophobia"
"2022-12-01 00:29:28","62154","New Money (with 21 Savage)","Calvin Harris","Funk Wav Bounces Vol. 2"
"2022-12-01 00:30:07","39637","Thích Em Hơi Nhiều","Wren Evans","Thích Em Hơi Nhiều"
"2022-12-01 02:31:15","60731","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-12-01 02:31:27","12074","Keep On","Kehlani","SweetSexySavage"
"2022-12-01 02:35:10","223440","Good Lovin","Ludacris","Ludaversal"
"2022-12-01 02:39:20","252013","Sober","Childish Gambino","Kauai"
"2022-12-01 02:40:58","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2022-12-01 02:44:27","210078","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2022-12-01 07:44:53","171333","better off","Ariana Grande","Sweetener"
"2022-12-01 07:47:42","171333","better off","Ariana Grande","Sweetener"
"2022-12-01 07:48:00","18810","better off","Ariana Grande","Sweetener"
"2022-12-01 07:48:14","13680","20 Something","SZA","Ctrl"
"2022-12-01 07:48:18","3860","goodnight n go","Ariana Grande","Sweetener"
"2022-12-01 07:49:16","57590","needy - live","Ariana Grande","k bye for now"
"2022-12-01 07:50:26","69810","needy","Ariana Grande","thank u, next"
"2022-12-01 07:50:27","970","needy","Ariana Grande","thank u, next"
"2022-12-01 07:51:35","68520","needy","Ariana Grande","thank u, next"
"2022-12-01 07:53:28","112630","in my head","Ariana Grande","thank u, next"
"2022-12-01 07:53:42","13460","Normal Girl","SZA","Ctrl"
"2022-12-01 07:53:44","2360","Supermodel","SZA","Ctrl"
"2022-12-01 07:54:22","37810","Normal Girl","SZA","Ctrl"
"2022-12-01 07:54:25","3390","needy","Ariana Grande","thank u, next"
"2022-12-01 07:54:51","25600","Self Control","Frank Ocean","Blonde"
"2022-12-01 07:55:08","16900","New Balance","Jhené Aiko","Trip"
"2022-12-01 07:55:13","4670","off the table (with The Weeknd)","Ariana Grande","Positions"
"2022-12-01 07:56:04","50560","Session 32","Summer Walker","Session 32"
"2022-12-01 07:56:21","17750","bitches broken hearts","Billie Eilish","bitches broken hearts"
"2022-12-01 07:56:23","1380","west side","Ariana Grande","Positions"
"2022-12-01 07:56:44","20930","Cupid","Ryan Beatty","Boy in Jeans"
"2022-12-01 07:57:02","17980","Who Hurt You?","Daniel Caesar","Who Hurt You?"
"2022-12-01 07:57:05","2530","Blue Dream","Jhené Aiko","Souled Out"
"2022-12-01 07:57:08","3220","Wasted Love Freestyle","Jhené Aiko","Wasted Love Freestyle"
"2022-12-01 07:57:31","22440","Remember Me","UMI","Remember Me"
"2022-12-01 07:57:32","1600","Hold Me Down","Daniel Caesar","Freudian"
"2022-12-01 07:57:38","5040","Sandcastles","Beyoncé","Lemonade"
"2022-12-01 07:57:40","2120","River","UMI","River"
"2022-12-01 07:57:47","6410","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2022-12-01 07:57:51","4130","The Weekend","SZA","Ctrl"
"2022-12-01 07:57:52","1320","I'm Not OK","H.E.R.","I Used To Know Her"
"2022-12-01 07:57:55","2280","Cool People","Chloe x Halle","The Kids Are Alright"
"2022-12-01 07:58:03","8580","listen before i go","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
"2022-12-01 07:58:23","19410","Party Tricks","Äyanna","Party Tricks"
"2022-12-01 07:58:30","7390","better off","Ariana Grande","Sweetener"
"2022-12-01 07:58:34","3860","Backburner","NIKI","Nicole"
"2022-12-01 07:59:10","35280","just friends","keshi","just friends"
"2022-12-01 07:59:17","7000","The Apartment We Won't Share","NIKI","Nicole"
"2022-12-01 07:59:32","14790","Oceans & Engines","NIKI","Nicole"
"2022-12-01 08:02:49","198040","Heather","Conan Gray","Kid Krow"
"2022-12-01 08:04:50","121623","Angels Like You","Miley Cyrus","Plastic Hearts"
"2022-12-01 08:09:53","303933","Take A Chance With Me","NIKI","Nicole"
"2022-12-01 08:12:07","134560","Before","NIKI","Nicole"
"2022-12-01 08:12:45","38650","Sparks","Coldplay","Parachutes"
"2022-12-01 08:13:06","21220","Coconut Mall (From ""Mario Kart Wii"")","Arcade Player","Mario Kart Wii, The Themes"
"2022-12-01 08:13:08","1560","Drama (feat. Drake)","Roy Woods","Exis"
"2022-12-01 08:14:23","74540","Lonely","Akon","Trouble"
"2022-12-01 08:14:24","1620","Big Energy","Latto","Big Energy"
"2022-12-01 09:41:13","19350","HOTSHIT","Wes Patrick","HOTSHIT"
"2022-12-01 09:44:04","171333","better off","Ariana Grande","Sweetener"
"2022-12-01 09:47:20","198160","20 Something","SZA","Ctrl"
"2022-12-01 09:50:10","171573","needy","Ariana Grande","thank u, next"
"2022-12-01 09:51:46","98026","Session 32","Summer Walker","Session 32"
"2022-12-01 09:57:20","336000","Oceans & Engines","NIKI","Nicole"
"2022-12-01 10:00:18","177720","Keeping Tabs","NIKI","Nicole"
"2022-12-01 10:03:23","186627","universe","thủy","i hope u see this"
"2022-12-01 10:05:10","109325","Happier Than Ever","ASTN","Happier Than Ever"
"2022-12-01 10:06:41","92093","Deep","Summer Walker","Last Day Of Summer"
"2022-12-01 10:09:50","190440","break up with your girlfriend, i'm bored","Ariana Grande","thank u, next"
"2022-12-01 10:14:15","267000","Somebody New","Sophia James","Somebody New"
"2022-12-01 10:18:09","236533","Backburner","NIKI","Nicole"
"2022-12-01 10:22:28","260253","Die For You","The Weeknd","Starboy"
"2022-12-01 10:24:29","123125","just friends","keshi","just friends"
"2022-12-01 10:27:21","173427","IT'S YOU (feat. keshi)","MAX","IT'S YOU (feat. keshi)"
"2022-12-01 10:30:28","188893","I Don't Do Drugs (feat. Ariana Grande)","Doja Cat","Planet Her"
"2022-12-01 10:41:40","160191","My Everything","Ariana Grande","My Everything - Deluxe"
"2022-12-01 10:42:07","26620","better off","Ariana Grande","Sweetener"
"2022-12-01 10:43:07","60650","Mean Ol’ Moon","Amanda Seyfried","Ted 2: Original Motion Picture Soundtrack"
"2022-12-01 10:43:16","9300","Everybody Needs A Best Friend","Norah Jones","Ted: Original Motion Picture Soundtrack"
"2022-12-01 10:43:36","19920","Cupid","Ryan Beatty","Boy in Jeans"
"2022-12-01 10:43:57","20850","Hold That Heat (feat. Travis Scott)","Southside","Hold That Heat (feat. Travis Scott)"
"2022-12-01 10:47:25","206463","Drama (feat. Drake)","Roy Woods","Exis"
"2022-12-01 10:47:59","34890","Lonely","Akon","Trouble"
"2022-12-01 10:48:29","30200","3 Musketeers","NextYoungin","3 Musketeers"
"2022-12-01 10:48:37","7510","Lovesong (The Way) [feat. Bluets]","Charlie Burg","One, Violet"
"2022-12-01 10:48:56","19070","One More Shot","CIL","One More Shot"
"2022-12-01 10:49:09","12040","bad vibes forever (feat. PnB Rock & Trippie Redd)","XXXTENTACION","Bad Vibes Forever"
"2022-12-01 10:49:24","14530","Lonely Road","OT Greens","Lonely Road"
"2022-12-01 10:49:31","7880","Love Me Later","Natasha Mosley","Rose Hall"
"2022-12-01 10:50:45","73470","7 Mile x Seminary","G.T.","Timeless"
"2022-12-01 10:50:48","2940","7 Mile x Seminary","G.T.","Timeless"
"2022-12-01 10:50:55","7030","Memories (feat. Kid Cudi)","David Guetta","One Love"
"2022-12-01 10:50:57","2250","Memories (feat. Kid Cudi)","David Guetta","One Love"
"2022-12-01 10:51:03","6070","S&M","Rihanna","Loud"
"2022-12-01 10:51:12","8700","Wasted","Tiësto","A Town Called Paradise"
"2022-12-01 10:51:23","10830","Ni**as In Paris","JAY-Z","Watch The Throne"
"2022-12-01 10:51:27","4140","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2022-12-01 10:51:40","12790","Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)","ALLBLACK","22nd Ways"
"2022-12-01 10:51:48","8390","The Time (Dirty Bit)","Black Eyed Peas","The Beginning"
"2022-12-01 10:51:50","1260","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2022-12-01 10:51:52","2090","Star","Bazzi","COSMIC"
"2022-12-01 10:52:00","8200","Hood Go Crazy","Tech N9ne","Special Effects"
"2022-12-01 10:52:09","8620","STAR WALKIN' (League of Legends Worlds Anthem)","Lil Nas X","STAR WALKIN' (League of Legends Worlds Anthem)"
"2022-12-01 10:52:18","8750","Rover (feat. DTG)","S1mba","Rover (feat. DTG)"
"2022-12-01 10:52:25","7860","Trick'n - Radio Version","Mullage","Trick'n"
"2022-12-01 10:52:32","6740","Lockjaw (feat. Kodak Black)","French Montana","Lockjaw (feat. Kodak Black)"
"2022-12-01 10:52:39","7110","Can't Stop Won't Stop (feat. Kodak Black)","King Combs","Can't Stop Won't Stop (feat. Kodak Black)"
"2022-12-01 10:52:50","10800","Drankin N Smokin","Future","Pluto x Baby Pluto"
"2022-12-01 10:53:35","44270","No Statements (feat. Lil Durk)","Kuttem Reese","No Statements"
"2022-12-01 10:53:41","6740","Easter In Miami","Kodak Black","Easter In Miami"
"2022-12-01 10:53:51","9560","Feel It","Jackboy","Love Me While I'm Here"
"2022-12-01 10:54:02","10560","InaHood","Almighty Suspect","InaHood (feat. Ace Cino)"
"2022-12-01 10:54:07","4850","Calling My Phone","Lil Tjay","Destined 2 Win"
"2022-12-01 10:54:18","11820","7AM","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:54:20","1620","Just Wanna Rock","Lil Uzi Vert","Just Wanna Rock"
"2022-12-01 10:54:29","8490","XO Tour Llif3","Lil Uzi Vert","Luv Is Rage 2"
"2022-12-01 10:54:34","4550","Super Saiyan","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:54:35","910","7AM","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:58:22","227571","Yamborghini Dream (feat. Young Thug)","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:58:58","34578","Right Now","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:58:59","550","7AM","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:11","12610","Yamborghini Dream (feat. Young Thug)","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:13","1750","All My Chains","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:15","1180","Belly","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:16","860","Enemies","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:19","2350","Ballin","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:23","4080","Right Now","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:37","13720","Yamborghini Dream (feat. Young Thug)","Lil Uzi Vert","Luv Is Rage"
"2022-12-01 10:59:39","1510","FLEX UP","Lil Uzi Vert","RED & WHITE"
"2022-12-01 10:59:41","1880","CIGARETTE","Lil Uzi Vert","RED & WHITE"
"2022-12-01 10:59:56","14250","GLOCK IN MY PURSE","Lil Uzi Vert","RED & WHITE"
"2022-12-01 10:59:57","1560","No Stoppin ft. Blxst","Kalan.FrFr","No Stoppin ft. Blxst"
"2022-12-01 11:00:03","5950","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2022-12-01 11:00:15","11960","Night Time","Shordie Shordie","Me & Mine, Pt. 2"
"2022-12-01 11:00:20","4210","Overdue (with Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-12-01 11:00:25","5500","Bambi","Karri","Bambi"
"2022-12-01 11:00:33","7280","Gas Station Run","Larry June","Into The Late Night"
"2022-12-01 11:00:34","1490","Good (feat. Larry June)","P-Lo","STUNNA"
"2022-12-01 11:00:35","570","DFWM","Yella Beezy","Bad Azz Yella Boy"
