ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-12-16 22:37:03","278719","Paradise","Coldplay","Mylo Xyloto"
"2020-12-16 22:40:04","180480","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2020-12-16 22:43:55","230226","Scars To Your Beautiful","Alessia Cara","Know-It-All"
"2020-12-16 22:49:38","342680","Like a Prayer","Madonna","Celebration"
"2020-12-16 22:53:02","202333","Stressed Out","Twenty One Pilots","Blurryface"
"2020-12-16 22:57:29","267266","Rock Your Body","Justin Timberlake","Justified"
"2020-12-16 23:01:12","221840","Your Love","The Outfield","Hits Of The 80s (100 Songs)"
"2020-12-16 23:04:29","196106","Any Way You Want It","Journey","Departure"
"2020-12-16 23:08:25","230640","Can't Get You out of My Head","Kylie Minogue","Fever"
"2020-12-16 23:11:58","212459","Symphony (feat. Zara Larsson)","Clean Bandit","Symphony (feat. Zara Larsson)"
"2020-12-16 23:16:24","265613","I Look to You","Whitney Houston","I Look To You"
"2020-12-16 23:19:32","187920","All About That Bass","Meghan Trainor","Title"
"2020-12-16 23:23:03","208466","Anytime","Journey","Infinity"
"2020-12-16 23:27:30","268360","Semi-Charmed Life","Third Eye Blind","Third Eye Blind"
"2020-12-16 23:31:32","241866","Hungry Eyes - From ""Dirty Dancing"" Soundtrack","Eric Carmen","80 Totally 80s Hits"
"2020-12-16 23:35:07","213826","When I Was Your Man","Bruno Mars","Unorthodox Jukebox"
"2020-12-16 23:58:55","190884","Slow Dancing in a Burning Room","John Mayer","Continuum"
"2020-12-17 00:03:33","260433","Coffee","BTS","O!RUL8,2?"
"2020-12-17 00:09:35","197266","One Last Time","Ariana Grande","My Everything - Deluxe"
"2020-12-17 00:13:05","209880","Takeaway","The Chainsmokers","World War Joy"
"2020-12-17 00:16:45","218840","Just A Kiss","Lady A","Own The Night"
"2020-12-17 00:20:02","196520","Wait a Minute!","WILLOW","ARDIPITHECUS"
"2020-12-17 00:24:08","245466","Superheroes","The Script","No Sound Without Silence"
"2020-12-17 00:27:53","224693","She's so High","Tal Bachman","Tal Bachman"
"2020-12-17 00:31:11","197866","Beautiful People (feat. Khalid)","Ed Sheeran","Beautiful People (feat. Khalid)"
"2020-12-17 00:34:39","207719","Want to Want Me","Jason Derulo","Everything Is 4"
"2020-12-17 00:39:14","251869","Semi-Charmed Life","Third Eye Blind","Third Eye Blind"
"2020-12-17 00:43:36","260776","Like I Want You","Giveon","TAKE TIME"
"2020-12-17 00:46:56","198632","EX","Kiana Ledé","Selfless"
"2020-12-17 00:48:33","98026","Session 32","Summer Walker","Session 32"
"2020-12-17 00:48:35","1272","Heartbreak Anniversary","Giveon","TAKE TIME"
"2020-12-17 04:18:34","196835","Lose","NIKI","Lose"
"2020-12-17 22:43:53","37384","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-17 22:44:02","5131","","",""
"2020-12-17 22:44:04","0","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-12-17 22:48:30","267732","I Like U","NIKI","I Like U"
"2020-12-17 22:51:48","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2020-12-17 22:54:13","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-12-18 00:05:47","107109","Kraazy","Likybo","Million Dollar Mindset"
"2020-12-18 00:06:05","1718","Kraazy","Likybo","Million Dollar Mindset"
"2020-12-18 00:09:17","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-12-18 00:11:54","156500","urs","NIKI","wanna take this downtown?"
"2020-12-18 00:15:24","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-12-18 00:19:23","238321","Slide","H.E.R.","Slide"
"2020-12-18 00:37:32","163446","Weak","Khel Pangilinan","Weak"
"2020-12-18 00:37:33","673","Weak","Khel Pangilinan","Weak"
"2020-12-18 00:37:34","928","Supalonely","BENEE","STELLA & STEVE"
"2020-12-18 00:37:36","1555","Do It","Chloe x Halle","Do It"
"2020-12-18 00:41:18","223480","Supalonely","BENEE","STELLA & STEVE"
"2020-12-18 00:44:19","176786","Do It","Chloe x Halle","Do It"
"2020-12-18 03:02:32","146120","Girl Of My Dreams","Chris Brown","Indigo"
"2020-12-18 03:03:50","55766","Girl Of My Dreams","Chris Brown","Indigo"
"2020-12-18 03:07:49","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-12-18 04:18:52","162347","Violent Crimes","Kanye West","ye"
"2020-12-18 04:41:56","74984","Imagination","Shiloh Dynasty","Imagination"
"2020-12-18 08:09:12","1493","doodle (Feat. Yerin Baek) (Prod. by WOOGIE)","punchnello","doodle"
"2020-12-18 08:09:13","106","Can't Love You Anymore (With OHHYUK)","IU","Palette"
"2020-12-18 08:09:14","0","flex (Prod. By GIRIBOY)","GIRIBOY","Dingo X Indigo Music"
"2020-12-18 08:09:14","0","JOKE! (Feat. C JAMM, Simon Dominic)","CODE KUNST","PEOPLE"
"2020-12-18 08:09:15","0","Think About' Chu","Sam Kim","Boys and Girls Music Vol.1"
"2020-12-18 08:09:16","0","ENGINE","Jay Park","ENGINE"
"2020-12-18 08:12:45","207493","Make Up (Feat. Crush)","Sam Kim","Sun And Moon"
"2020-12-18 08:13:14","28529","under the ground","nafla","u n u part. 2"
"2020-12-18 08:13:17","2282","Flower (Feat. Jay Park, Woo, GIRIBOY)","CODE KUNST","PEOPLE"
"2020-12-18 08:13:18","512","Your Eyes","Hoody","On and On"
"2020-12-18 08:13:19","640","Me Like Yuh (feat. Hoody) [Korean Version]","Jay Park","Everything You Wanted"
"2020-12-18 08:13:20","42","CLAP","SEVENTEEN","SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)"
"2020-12-18 08:13:21","0","Red Flavor","Red Velvet","The Red Summer - Summer Mini Album"
"2020-12-18 08:16:49","207477","4 Walls","f(x)","4 Walls - The 4th Album"
"2020-12-18 08:21:07","257631","It's You (Feat. ZICO)","Sam Kim","Sun And Moon"
"2020-12-18 08:23:50","162692","Taste","Woo","Taste"
"2020-12-18 19:13:37","184373","Hyung","Dumbfoundead","Hyung"
"2020-12-18 23:18:37","1021","Dance The Night Away","TWICE","Summer Nights"
"2020-12-18 23:18:40","3482","FANCY","TWICE","FANCY YOU"
"2020-12-18 23:22:13","213880","FANCY","TWICE","FANCY YOU"
"2020-12-18 23:25:42","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-18 23:27:58","134793","instagram","DEAN","instagram"
"2020-12-18 23:28:00","1068","BIRTHDAY","JEON SOMI","BIRTHDAY"
"2020-12-18 23:28:01","139","Psycho","Red Velvet","‘The ReVe Festival’ Finale"
"2020-12-19 00:13:57","96362","Dance The Night Away","TWICE","Summer Nights"
"2020-12-19 00:17:48","213880","FANCY","TWICE","FANCY YOU"
"2020-12-19 00:22:16","267732","I Like U","NIKI","I Like U"
"2020-12-19 00:26:33","255728","instagram","DEAN","instagram"
"2020-12-19 00:30:04","210560","Psycho","Red Velvet","‘The ReVe Festival’ Finale"
"2020-12-19 00:33:12","188161","어질어질 (Outta My Head)","JEON SOMI","BIRTHDAY"
"2020-12-19 00:36:14","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-19 00:39:36","201880","Don’t Need Your Love","NCT DREAM","Don’t Need Your Love"
"2020-12-19 00:43:05","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-19 00:46:13","187573","Cat & Dog","TOMORROW X TOGETHER","The Dream Chapter: STAR"
"2020-12-19 00:50:01","227226","Any song","ZICO","Any song"
"2020-12-19 00:52:32","150769","uwu","suggi","cheer up!"
"2020-12-19 00:53:10","36234","Highway to Heaven - English Version","NCT 127","Highway to Heaven - English Version"
"2020-12-19 00:53:16","5572","DDU-DU DDU-DU","BLACKPINK","SQUARE UP"
"2020-12-19 00:57:03","227226","Any song","ZICO","Any song"
"2020-12-19 00:59:34","150769","uwu","suggi","cheer up!"
"2020-12-19 01:02:58","200573","Highway to Heaven - English Version","NCT 127","Highway to Heaven - English Version"
"2020-12-19 01:06:25","209355","DDU-DU DDU-DU","BLACKPINK","SQUARE UP"
"2020-12-19 01:09:02","156500","urs","NIKI","wanna take this downtown?"
"2020-12-19 01:12:29","206866","Feel Special","TWICE","Feel Special"
"2020-12-19 01:15:41","191242","WANNABE","ITZY","It'z Me"
"2020-12-19 01:19:11","209105","Blue Hour","TOMORROW X TOGETHER","minisode1 : Blue Hour"
"2020-12-19 01:22:58","227173","Candy","BAEKHYUN","Delight - The 2nd Mini Album"
"2020-12-19 01:26:19","200306","Love Shot","EXO","LOVE SHOT– The 5th Album Repackage"
"2020-12-19 01:29:11","171355","lowkey","NIKI","lowkey"
"2020-12-19 01:33:09","237680","YES or YES","TWICE","YES or YES"
"2020-12-19 01:36:25","194941","Heart Attack (츄)","LOONA","Chuu"
"2020-12-19 01:39:30","184987","Remember (feat. Ty Dolla $ign)","KATIE","Remember (feat. Ty Dolla $ign)"
"2020-12-19 01:42:46","195306","HIP","MAMAMOO","reality in BLACK"
"2020-12-19 01:45:08","141290","SOMEONE'S SOMEONE","MONSTA X","ALL ABOUT LUV"
"2020-12-19 01:48:28","199653","MORE & MORE","TWICE","MORE & MORE"
"2020-12-19 01:52:18","229773","Boy With Luv (feat. Halsey)","BTS","MAP OF THE SOUL : PERSONA"
"2020-12-19 01:55:31","192760","Lovesick Girls","BLACKPINK","THE ALBUM"
"2020-12-19 01:58:29","177320","Vintage","NIKI","Zephyr"
"2020-12-19 02:02:09","219106","Regular - English Version","NCT 127","NCT #127 Regular-Irregular - The 1st Album"
"2020-12-19 02:04:35","145720","BULLET TO THE HEART","Jackson Wang","MIRRORS"
"2020-12-19 02:08:15","219625","Fake & True","TWICE","&TWICE"
"2020-12-19 02:11:47","211866","9 and Three Quarters (Run Away)","TOMORROW X TOGETHER","The Dream Chapter: MAGIC"
"2020-12-19 02:14:54","185796","BIRTHDAY","JEON SOMI","BIRTHDAY"
"2020-12-19 02:17:55","180946","How You Like That","BLACKPINK","THE ALBUM"
"2020-12-19 02:20:36","160224","LOVE U","MONSTA X","ALL ABOUT LUV"
"2020-12-19 02:23:43","186893","Heart Shaker","TWICE","Merry & Happy"
"2020-12-19 02:26:56","192452","Way Back Home (feat. Conor Maynard) - Sam Feldt Edit","SHAUN","Way Back Home (feat. Conor Maynard)"
"2020-12-19 02:30:11","194236","Magnetic Moon","Tiffany Young","Magnetic Moon"
"2020-12-19 02:34:07","235509","UN Village","BAEKHYUN","City Lights - The 1st Mini Album"
"2020-12-19 02:37:14","183693","Honey","LAY","Honey"
"2020-12-19 02:40:40","207813","Likey","TWICE","Twicetagram"
"2020-12-19 02:43:49","189052","Kill This Love","BLACKPINK","KILL THIS LOVE"
"2020-12-19 02:46:58","189035","WHO DO U LOVE? (feat. French Montana)","MONSTA X","ALL ABOUT LUV"
"2020-12-19 02:49:35","156176","move!","NIKI","wanna take this downtown?"
"2020-12-19 02:52:24","168626","100 Ways","Jackson Wang","100 Ways"
"2020-12-19 02:55:58","212986","TT","TWICE","Twicecoaster: Lane 1"
"2020-12-19 02:59:49","230706","CROWN","TOMORROW X TOGETHER","The Dream Chapter: STAR"
"2020-12-19 03:03:24","214258","Sweet Night","V","ITAEWON CLASS (Original Television Soundtrack) Pt. 12"
"2020-12-19 03:06:12","167573","eight(Prod.&Feat. SUGA of BTS)","IU","eight"
"2020-12-19 03:09:40","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-12-19 03:12:42","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-19 03:16:13","210560","Psycho","Red Velvet","‘The ReVe Festival’ Finale"
"2020-12-19 03:19:28","195306","HIP","MAMAMOO","reality in BLACK"
"2020-12-19 03:22:51","201880","Don’t Need Your Love","NCT DREAM","Don’t Need Your Love"
"2020-12-19 03:27:07","255728","instagram","DEAN","instagram"
"2020-12-19 03:29:44","156500","urs","NIKI","wanna take this downtown?"
"2020-12-19 03:32:06","141290","SOMEONE'S SOMEONE","MONSTA X","ALL ABOUT LUV"
"2020-12-19 03:35:34","206866","Feel Special","TWICE","Feel Special"
"2020-12-19 03:38:55","200573","Highway to Heaven - English Version","NCT 127","Highway to Heaven - English Version"
"2020-12-19 03:41:26","150769","uwu","suggi","cheer up!"
"2020-12-19 03:44:34","188161","어질어질 (Outta My Head)","JEON SOMI","BIRTHDAY"
"2020-12-19 03:44:51","15401","lowkey","NIKI","lowkey"
"2020-12-19 03:44:52","1068","YES or YES","TWICE","YES or YES"
"2020-12-19 03:44:53","162","Lovesick Girls","BLACKPINK","THE ALBUM"
"2020-12-19 03:45:08","0","Cat & Dog","TOMORROW X TOGETHER","Cat & Dog"
"2020-12-19 03:45:09","0","Buttons","The Pussycat Dolls","PCD"
"2020-12-19 03:45:10","0","My First Kiss (feat. Ke$ha)","3OH!3","Streets Of Gold"
"2020-12-19 03:45:11","0","Pretty Girls (feat. Travie McCoy)","Iyaz","Pretty Girls (feat. Travie McCoy)"
"2020-12-19 03:45:12","0","Bye Bye Bye - From Deadpool and Wolverine Soundtrack","*NSYNC","No Strings Attached"
"2020-12-19 03:45:13","0","As Long As You Love Me","Justin Bieber","Believe"
"2020-12-19 03:45:13","0","Yeah 3x","Chris Brown","F.A.M.E. (Expanded Edition)"
"2020-12-19 03:45:15","0","Adorn","Miguel","Kaleidoscope Dream"
"2020-12-19 03:45:15","0","If We Ever Meet Again (Featuring Katy Perry)","Timbaland","Shock Value II"
"2020-12-19 03:45:16","0","Sexy Can I","Ray J","All I Feel"
"2020-12-19 03:50:09","292706","If We Ever Meet Again (Featuring Katy Perry)","Timbaland","Shock Value II"
"2020-12-19 03:50:16","162","The Show Goes On","Lupe Fiasco","Lasers"
"2020-12-19 03:50:16","5123","Sexy Can I","Ray J","All I Feel"
"2020-12-19 03:53:48","212106","Down","Jay Sean","All Or Nothing"
"2020-12-19 03:57:36","227666","Irreplaceable","Beyoncé","B'Day"
"2020-12-19 04:01:33","236160","Somewhere Only We Know","Keane","Hopes And Fears"
"2020-12-19 04:06:23","289760","Say Goodbye","Chris Brown","Chris Brown (Expanded Edition)"
"2020-12-19 04:10:18","234360","Closer","Ne-Yo","Year Of The Gentleman"
"2020-12-19 04:14:30","251600","California King Bed","Rihanna","Loud"
"2020-12-19 04:18:43","252120","With You","Chris Brown","Exclusive (Expanded Edition)"
"2020-12-19 04:22:41","237706","Just A Lil Bit","50 Cent","The Massacre"
"2020-12-19 04:26:17","215672","Dark Horse","Katy Perry","PRISM"
"2020-12-19 04:30:23","245731","Love The Way You Lie","Eminem","Recovery"
"2020-12-19 04:34:19","235066","Locked Up","Akon","Trouble Deluxe Edition"
"2020-12-19 04:42:16","79901","Sad Song (feat. Elena Coats)","We The Kings","Somewhere Somehow"
"2020-12-19 04:42:19","928","Sad Song (feat. Elena Coats)","We The Kings","Somewhere Somehow"
"2020-12-19 04:44:07","69901","Since U Been Gone","Kelly Clarkson","Breakaway"
"2020-12-19 04:54:16","49109","Since U Been Gone","Kelly Clarkson","Breakaway"
"2020-12-19 05:06:44","10282","Since U Been Gone","Kelly Clarkson","Breakaway"
"2020-12-19 07:49:27","26154","Since U Been Gone","Kelly Clarkson","Breakaway"
"2020-12-19 19:39:11","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-19 19:42:50","218072","Insecure","Jazmine Sullivan","Insecure"
"2020-12-19 23:03:40","172801","The First Time","Elliott Trent","The Gentlemen's Club"
"2020-12-20 01:10:05","0","IM GONE","JOYRYDE","IM GONE"
"2020-12-20 01:13:34","207348","Gravity","yetep","Gravity"
"2020-12-20 01:17:55","260903","lift me from the ground","San Holo","album1"
"2020-12-20 01:20:38","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-12-20 01:25:20","280179","IM GONE","JOYRYDE","IM GONE"
"2020-12-20 01:25:21","0","Bye Bye (feat. Ivy Adara)","Gryffin","Gravity"
"2020-12-20 01:28:48","207348","Gravity","yetep","Gravity"
"2020-12-20 01:33:09","260903","lift me from the ground","San Holo","album1"
"2020-12-20 01:35:52","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-12-20 02:18:23","154727","IM GONE","JOYRYDE","IM GONE"
"2020-12-20 02:18:36","743","Pound The Alarm","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2020-12-20 02:21:49","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2020-12-20 02:24:09","138122","Rake It Up (feat. Nicki Minaj)","Yo Gotti","I Still Am"
"2020-12-20 02:42:21","370126","","",""
"2020-12-20 02:42:49","28630","","",""
"2020-12-20 02:46:27","217412","Palette (feat. G-DRAGON)","IU","Palette"
"2020-12-20 02:49:36","189154","No Make Up","Zion.T","No Make Up"
"2020-12-20 02:52:18","161617","Eat","Zion.T","Eat"
"2020-12-20 02:56:34","255728","instagram","DEAN","instagram"
"2020-12-20 03:00:12","216786","All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version]","Jay Park","Everything You Wanted"
"2020-12-20 03:04:32","259982","iffy (Prod. GroovyRoom)","Sik-K","Dingo X H1GHR MUSIC"
"2020-12-20 03:07:30","177342","Text Me","DPR LIVE","Her"
"2020-12-20 03:11:34","243133","Crush","Yuna","Chapters"
"2020-12-20 03:15:02","207493","Make Up (Feat. Crush)","Sam Kim","Sun And Moon"
"2020-12-20 03:28:16","209095","I'm Not Sorry","DEAN","I'm Not Sorry"
"2020-12-20 03:32:34","257631","It's You (Feat. ZICO)","Sam Kim","Sun And Moon"
"2020-12-20 03:36:14","219390","SoulMate (feat. IU)","ZICO","SoulMate (feat. IU)"
"2020-12-20 03:39:59","224098","What 2 Do","DEAN","130 Mood : TRBL"
"2020-12-20 05:05:21","67424","D (Half Moon)","DEAN","130 Mood : TRBL"
"2020-12-20 05:05:58","5712","FANCY","TWICE","FANCY YOU"
"2020-12-20 05:08:58","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-20 05:12:36","218072","Insecure","Jazmine Sullivan","Insecure"
"2020-12-20 05:16:37","240091","The First Time","Elliott Trent","The Gentlemen's Club"
"2020-12-20 08:10:42","170457","Knock You Down","Keri Hilson","In A Perfect World..."
"2020-12-20 08:11:48","64702","Down","Jay Sean","All Or Nothing"
"2020-12-20 08:13:55","127326","So Sick","Ne-Yo","In My Own Words"
"2020-12-20 08:14:58","62310","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2020-12-20 08:15:12","14001","Hoedown Throwdown","Miley Cyrus","Hannah Montana The Movie"
"2020-12-20 08:15:44","31555","Pump It","Black Eyed Peas","Monkey Business"
"2020-12-20 08:17:02","55774","The One That Got Away","Katy Perry","Teenage Dream"
"2020-12-20 08:18:38","96618","Baby","Justin Bieber","My World 2.0"
"2020-12-20 08:19:04","9589","Beep","The Pussycat Dolls","PCD"
"2020-12-20 08:19:17","12968","Buttons","The Pussycat Dolls","PCD"
"2020-12-20 08:19:40","12074","Blurred Lines","Robin Thicke","Blurred Lines"
"2020-12-20 08:19:47","5700","The Only Exception","Paramore","Brand New Eyes"
"2020-12-20 08:20:15","27004","My Boo","USHER","Confessions (Expanded Edition)"
"2020-12-20 08:20:20","4353","You Da One","Rihanna","Talk That Talk"
"2020-12-20 08:20:25","3134","One Wish","Ray J","Gracie Productions Presents: Hip Hop Volume 1"
"2020-12-20 08:20:27","2159","Birthday Sex","Jeremih","Jeremih"
"2020-12-20 08:21:54","85623","One, Two Step (feat. Missy Elliott)","Ciara","Goodies"
"2020-12-20 08:22:54","60511","3","Britney Spears","The Singles Collection"
"2020-12-20 08:22:58","3645","When We Were Young","Adele","25"
"2020-12-20 08:23:53","54415","The Show Goes On","Lupe Fiasco","Lasers"
"2020-12-20 08:24:01","6873","WITHOUT YOU","The Kid LAROI","F*CK LOVE (SAVAGE)"
"2020-12-20 08:24:14","13328","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-20 08:24:16","1787","willow","Taylor Swift","evermore"
"2020-12-20 08:24:22","3448","Monster (Shawn Mendes & Justin Bieber)","Shawn Mendes","Monster"
"2020-12-20 08:25:09","46347","34+35","Ariana Grande","Positions"
"2020-12-20 08:26:11","61161","34+35","Ariana Grande","Positions"
"2020-12-20 09:32:50","153882","Any song","ZICO","Any song"
"2020-12-20 19:50:41","2600","Ride Or Die (feat. Case & Symba)","Rayven Justice","Wavy Justice 3 [Hosted by Dj Carisma]"
"2020-12-20 19:52:53","131308","What You Know Bout Love","Pop Smoke","Shoot For The Stars Aim For The Moon"
"2020-12-20 19:52:53","1137","Lets Link","WhoHeem","Lets Link"
"2020-12-20 19:52:55","1578","What If I Told You That I Love You","Ali Gatie","What If I Told You That I Love You"
"2020-12-20 19:55:34","159955","Lets Link","WhoHeem","Lets Link"
"2020-12-20 19:57:32","117116","What If I Told You That I Love You","Ali Gatie","What If I Told You That I Love You"
"2020-12-20 19:57:34","1811","Lemonade","Circa Waves","Lemonade"
"2020-12-20 19:57:38","3529","Ten Toes","BubbaGotBeatz","Ten Toes"
"2020-12-20 19:57:41","2600","Put Your Records On","Ritt Momney","Put Your Records On"
"2020-12-20 19:57:47","6037","Let's Get Married","Vedo","V-Mix's"
"2020-12-20 19:57:49","2089","You Got It","Vedo","For You"
"2020-12-20 19:57:52","2693","Replay","Zendaya","Zendaya"
"2020-12-20 19:57:54","2414","Everyday Normal Guy 2","Jon Lajoie","You Want Some of This?"
"2020-12-20 19:57:56","1718","Self Care","Savannah Cristina","Self Care"
"2020-12-20 19:57:59","2623","Lose","NIKI","Lose"
"2020-12-20 19:58:02","3831","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2020-12-20 19:58:05","2136","Year of the Update","Swim. Søul","A Break in the Clouds"
"2020-12-20 22:20:58","148021","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]","Chloe x Halle","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]"
"2020-12-20 22:24:40","209142","Knock You Down","Keri Hilson","In A Perfect World..."
"2020-12-20 22:28:59","259720","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2020-12-20 22:32:49","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2020-12-20 22:36:49","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2020-12-20 22:39:51","182306","Replay","Iyaz","Replay"
"2020-12-20 22:44:41","289160","Dilemma","Nelly","Nellyville"
"2020-12-20 22:48:44","242200","Promiscuous","Nelly Furtado","Loose"
"2020-12-20 22:51:43","178085","I Wanna Love You","Akon","Konvicted"
"2020-12-20 22:55:15","212106","Down","Jay Sean","All Or Nothing"
"2020-12-20 22:59:03","227666","Irreplaceable","Beyoncé","B'Day"
"2020-12-20 23:03:05","242200","Obsessed","Mariah Carey","Memoirs of an imperfect Angel"
"2020-12-20 23:06:55","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown (Expanded Edition)"
"2020-12-20 23:11:31","275986","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2020-12-20 23:15:19","227600","It Wasn't Me","Shaggy","Hot Shot"
"2020-12-20 23:19:24","243920","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2020-12-20 23:22:52","207506","Stickwitu","The Pussycat Dolls","PCD"
"2020-12-20 23:26:23","211000","Heartless","Kanye West","808s & Heartbreak"
"2020-12-20 23:30:25","240746","Right Now (Na Na Na)","Akon","Freedom"
"2020-12-20 23:34:35","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2020-12-20 23:38:45","249093","Let Me Love You","Mario","Turning Point"
"2020-12-20 23:42:13","207186","So Sick","Ne-Yo","In My Own Words"
"2020-12-20 23:46:04","230713","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2020-12-20 23:50:43","278573","Forever","Chris Brown","Forever"
"2020-12-20 23:54:31","226973","Unfaithful","Rihanna","A Girl Like Me"
"2020-12-20 23:57:50","199026","In My Head","Jason Derulo","Jason Derulo"
"2020-12-21 00:00:01","129179","Mesmerize","Ja Rule","The Last Temptation"
"2020-12-21 00:03:14","194266","Solo","Iyaz","Solo"
"2020-12-21 00:06:42","207626","Gold Digger","Kanye West","Late Registration"
"2020-12-21 00:11:56","312986","Beautiful","Akon","Freedom"
"2020-12-21 00:15:27","210306","Do You Remember","Jay Sean","All Or Nothing"
"2020-12-21 00:19:25","237800","Just A Dream","Nelly","5.0"
"2020-12-21 00:23:20","234360","Closer","Ne-Yo","Year Of The Gentleman"
"2020-12-21 01:21:47","29282","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls - Radio Disney Version"
"2020-12-21 04:30:55","3784","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls - Radio Disney Version"
"2020-12-21 04:30:56","580","Kiss Kiss (feat. T-Pain)","Chris Brown","Exclusive (Expanded Edition)"
"2020-12-21 04:30:58","2159","How Do I Breathe","Mario","Go"
"2020-12-21 04:31:00","417","Don't Cha","The Pussycat Dolls","PCD"
"2020-12-21 04:35:08","249146","If I Were a Boy","Beyoncé","I AM...SASHA FIERCE"
"2020-12-21 07:28:29","262608","Don't Matter","Akon","Konvicted"
"2020-12-21 07:32:36","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-21 07:35:57","200889","Please Me","Cardi B","Please Me"
"2020-12-21 07:36:28","28432","Tusa","KAROL G","Tusa"
"2020-12-21 07:39:36","190013","Wasted","Tiësto","A Town Called Paradise"
"2020-12-21 07:42:49","191786","Heaven","Julia Michaels","Fifty Shades Freed"
"2020-12-21 07:45:37","168018","Sway With Me (with GALXARA)","Saweetie","Sway With Me (with GALXARA)"
"2020-12-21 07:48:00","140436","May I Have This Dance (Remix) [feat. Chance the Rapper]","Francis and the Lights","May I Have This Dance (Remix) [feat. Chance the Rapper]"
"2020-12-21 07:48:01","1194","Come & Go (with Marshmello)","Juice WRLD","Legends Never Die"
"2020-12-21 07:48:09","8384","Lemonade","Internet Money","Lemonade (feat. Gunna, Don Toliver & NAV)"
"2020-12-21 07:50:43","154997","HOLIDAY","Lil Nas X","HOLIDAY"
"2020-12-21 07:54:02","198040","Heather","Conan Gray","Kid Krow"
"2020-12-21 08:13:20","160799","Break My Heart Again","FINNEAS","Blood Harmony"
"2020-12-21 08:16:53","213880","FANCY","TWICE","FANCY YOU"
"2020-12-21 08:21:21","267732","I Like U","NIKI","I Like U"
"2020-12-21 19:18:47","16972","Dance The Night Away","TWICE","Summer Nights"
"2020-12-21 21:36:10","534","A Soulmate Who Wasn’t Meant to Be","Jess Benko","Do You Love Me, or Are You Just Lonely?"
"2020-12-21 21:36:10","1857","May I Have This Dance (Remix) [feat. Chance the Rapper]","Francis and the Lights","May I Have This Dance (Remix) [feat. Chance the Rapper]"
"2020-12-21 21:39:10","180800","Dance The Night Away","TWICE","Summer Nights"
"2020-12-21 21:42:49","218072","Insecure","Jazmine Sullivan","Insecure"
"2020-12-22 00:31:05","212715","The First Time","Elliott Trent","The Gentlemen's Club"
"2020-12-22 04:46:05","2925","The First Time","Elliott Trent","The Gentlemen's Club"
"2020-12-22 04:46:09","4342","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2020-12-22 04:46:12","0","Bounce Out With That","YBN Nahmir","YBN: The Mixtape"
"2020-12-22 04:46:19","0","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink","At What Cost"
