ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-12-09 05:50:36","16648","Dirty Laundry","blackbear","Deadroses"
"2015-12-09 05:50:38","2321","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 05:50:42","3506","How Do I Breathe","Mario","Go"
"2015-12-09 05:50:45","3111","The Worst","Jhené Aiko","Sail Out"
"2015-12-09 05:50:47","2484","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 05:50:59","11122","Califormula","blackbear","The Afterglow"
"2015-12-09 05:51:03","4295","Spotless Mind","Jhené Aiko","Souled Out"
"2015-12-09 05:51:07","3413","Firestone","Kygo","Firestone"
"2015-12-09 05:51:09","2763","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2015-12-09 05:51:11","998","Party Favors (feat. Young Thug)","Tinashe","Party Favors (feat. Young Thug)"
"2015-12-09 05:51:16","5270","All We Need","ODESZA","In Return"
"2015-12-09 05:51:21","4574","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-12-09 05:51:24","3111","Come Thru","Drake","Nothing Was The Same"
"2015-12-09 05:51:28","4063","Everybody's Free","TĀLĀ","Alchemy - EP"
"2015-12-09 05:51:30","1602","No Miracles (feat. Elle Varner & MGK)","Kid Ink","My Own Lane"
"2015-12-09 05:51:31","1207","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2015-12-09 05:51:36","4620","The Star Room","Mac Miller","Watching Movies with the Sound Off (Deluxe Edition)"
"2015-12-09 05:51:41","4226","Blue Slide Park","Mac Miller","Blue Slide Park"
"2015-12-09 05:52:04","22638","The Matrimony (feat. Usher)","Wale","The Album About Nothing"
"2015-12-09 05:52:06","2089","Let Em' Know","Bryson Tiller","T R A P S O U L"
"2015-12-09 05:52:07","1462","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-12-09 05:52:14","6687","Cool Kids - RAC Mix","Echosmith","Cool Kids - RAC Mix"
"2015-12-09 05:52:16","2066","Overtime","Bryson Tiller","T R A P S O U L"
"2015-12-09 05:52:19","2577","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 05:53:19","59559","Sunday Candy","Nico Segal","Surf"
"2015-12-09 05:53:23","3993","Say You Will","Kanye West","808s & Heartbreak"
"2015-12-09 05:53:34","11447","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2015-12-09 05:53:37","2902","Sorry","The-Dream","Love King"
"2015-12-09 05:53:41","3482","Gone (feat. Syd)","Snakehips","Forever (Pt. II) - EP"
"2015-12-09 05:54:05","23939","I Hate U I Love U (feat. Olivia O'Brien)","gnash","I Hate U I Love U (feat. Olivia O'Brien)"
"2015-12-09 05:54:12","6733","u only call me when it's raining out","gnash","u"
"2015-12-09 05:54:20","7941","left out","gnash","u"
"2015-12-09 05:54:25","4435","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2015-12-09 05:54:32","7221","Dessert","Dawin","Dessert"
"2015-12-09 05:55:09","37035","Undo","Z.Woods","Songs About You"
"2015-12-09 05:55:35","1021","The Beauty Inside","Phora","Angels With Broken Wings"
"2015-12-09 05:55:40","30743","Sunday Best","Z.Woods","Songs About You"
"2015-12-09 05:55:42","2020","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 05:55:44","1695","Good Thing","Sage The Gemini","Good Thing"
"2015-12-09 05:55:46","1509","Knock You Down","Keri Hilson","In A Perfect World..."
"2015-12-09 05:55:47","1044","The Worst","Jhené Aiko","Sail Out"
"2015-12-09 05:56:01","12933","Sundara","ODESZA","In Return"
"2015-12-09 05:59:22","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-12-09 06:01:42","108320","Heartbeat","Childish Gambino","Camp"
"2015-12-09 06:03:53","130728","Sober","Childish Gambino","Kauai"
"2015-12-09 06:07:16","203506","Nikki","Logic","Under Pressure - Deluxe"
"2015-12-09 06:10:33","196026","Simple Things","Miguel","Wildheart (Deluxe Version)"
"2015-12-09 06:13:52","199453","Here","Alessia Cara","Know-It-All"
"2015-12-09 06:18:55","302346","Novacane","Frank Ocean","Novacane"
"2015-12-09 06:24:52","324533","The Art of Peer Pressure","Kendrick Lamar","good kid, m.A.A.d city"
"2015-12-09 06:29:07","254493","The Worst","Jhené Aiko","Sail Out"
"2015-12-09 06:32:57","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-12-09 06:37:10","252141","Me, Myself & I","G-Eazy","Me, Myself & I"
"2015-12-09 06:41:21","219973","Coloring","Kevin Garrett","Coloring"
"2015-12-09 06:45:18","236893","Say It","Tory Lanez","Say It"
"2015-12-09 06:48:50","211680","Love Yourz","J. Cole","2014 Forest Hills Drive"
"2015-12-09 06:52:06","194613","Exchange","Bryson Tiller","T R A P S O U L"
"2015-12-09 06:57:19","312426","The Morning","The Weeknd","Trilogy"
"2015-12-09 07:01:03","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-12-09 07:04:58","234213","3005","Childish Gambino","Because The Internet"
"2015-12-09 07:08:13","194840","Forrest Gump","Frank Ocean","channel ORANGE"
"2015-12-09 07:12:12","238306","L$D","A$AP Rocky","AT.LONG.LAST.A$AP"
"2015-12-09 07:13:27","73909","From Time","Drake","Nothing Was The Same"
"2015-12-09 07:16:42","196026","Simple Things","Miguel","Wildheart (Deluxe Version)"
"2015-12-09 07:20:32","199453","Here","Alessia Cara","Know-It-All"
"2015-12-09 07:21:37","64150","Novacane","Frank Ocean","Novacane"
"2015-12-09 07:25:50","253934","30 for 30 Freestyle","Drake","What A Time To Be Alive"
"2015-12-09 07:29:52","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2015-12-09 07:34:13","260640","Dark Times","The Weeknd","Beauty Behind The Madness"
"2015-12-09 08:39:00","150000","Nikki","Logic","Under Pressure - Deluxe"
"2015-12-09 15:02:12","2786","Firestone","Kygo","Firestone"
"2015-12-09 15:02:13","2461","Dessert","Dawin","Dessert"
"2015-12-09 15:07:01","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2015-12-09 15:08:30","58282","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-12-09 15:11:15","165600","Dirty Laundry","blackbear","Deadroses"
"2015-12-09 15:16:18","302346","Novacane","Frank Ocean","Novacane"
"2015-12-09 15:17:50","92415","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2015-12-09 15:24:07","377600","Say You Will","Kanye West","808s & Heartbreak"
"2015-12-09 15:28:45","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-12-09 15:31:51","185693","Waste Away","blackbear","Deadroses"
"2015-12-09 15:34:06","134068","Different Hos","blackbear","Help"
"2015-12-09 15:37:39","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 15:40:53","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-12-09 15:46:07","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-12-09 20:58:10","12848","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2015-12-09 21:01:24","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-09 21:03:58","154273","Forrest Gump","Frank Ocean","channel ORANGE"
"2015-12-09 21:07:25","207186","So Sick","Ne-Yo","In My Own Words"
"2015-12-09 23:40:37","142942","3005","Childish Gambino","Because The Internet"
"2015-12-09 23:41:12","36176","King","Olly Alexander (Years & Years)","Communion"
"2015-12-09 23:44:59","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-12-09 23:49:25","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2015-12-09 23:51:44","139133","Firestone","Kygo","Firestone"
"2015-12-09 23:51:48","5294","For the Kids","Karizma","Sober"
"2015-12-09 23:54:21","153077","Morning Bj","Point Point","Morning Bj"
"2015-12-09 23:56:48","147818","Bated Breath","Tinashe","Aquarius"
"2015-12-09 23:56:50","2321","Maybe","Alina Baraz","Urban Flora"
"2015-12-10 02:31:20","0","Nikki","Logic","Under Pressure - Deluxe"
"2015-12-10 02:35:10","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-12-10 02:37:26","135351","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-12-10 02:37:56","29257","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2015-12-10 02:38:45","48622","Oh My","WESTSIDE BOOGIE","Oh My"
"2015-12-10 02:42:25","220009","Me, Myself & I","G-Eazy","Me, Myself & I"
"2015-12-10 02:46:55","149211","Apparently","J. Cole","2014 Forest Hills Drive"
"2015-12-10 02:50:49","233824","Love Yourself","Justin Bieber","Love Yourself"
"2015-12-10 02:55:13","233746","Love Yourself","Justin Bieber","Love Yourself"
"2015-12-10 02:56:02","46","Love Yourself","Justin Bieber","Love Yourself"
"2015-12-10 02:56:02","48040","Apparently","J. Cole","2014 Forest Hills Drive"
"2015-12-10 02:56:19","16488","Forrest Gump","Frank Ocean","channel ORANGE"
"2015-12-10 03:07:04","69853","Love Yourself","Justin Bieber","Love Yourself"
"2015-12-10 03:07:14","9589","Dessert","Dawin","Dessert"
"2015-12-10 03:09:10","116099","Morning Bj","Point Point","Morning Bj"
"2015-12-10 03:13:31","260776","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2015-12-10 03:17:29","237533","Oh My","WESTSIDE BOOGIE","Oh My"
"2015-12-10 03:31:49","0","Idfc","blackbear","Deadroses"
"2015-12-10 03:37:26","338064","Starlight Memories","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 03:42:16","290232","Neptune Illusion","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 03:47:42","324556","Rain Has Gone","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 03:52:46","273945","Time Castle","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 03:56:34","228206","Dream Waltz","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 03:59:37","182296","Flower","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:04:04","265955","Neo Gardens","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:09:00","266332","Dream of Love","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:13:11","250959","Once Upon a Time","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:18:52","341421","Midnight Coffee","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:24:31","338048","We'll Meet Again","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 04:32:58","476082","Rain Has Gone (Extended Version)","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 05:06:44","0","Sailing into Abyss","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 06:31:08","603","Rain Has Gone (Extended Version)","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 22:44:46","0","Rain Has Gone (Extended Version)","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-10 22:45:24","33343","Sunday Best","Z.Woods","Songs About You"
"2015-12-10 22:54:53","23185","Sunday Best","Z.Woods","Songs About You"
"2015-12-11 00:06:27","1021","Say You Will","Kanye West","808s & Heartbreak"
"2015-12-11 00:08:34","96966","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2015-12-11 01:37:22","0","Sunday Best","Z.Woods","Songs About You"
"2015-12-11 01:37:22","0","Idfc","blackbear","Deadroses"
"2015-12-11 01:41:11","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-12-11 01:46:26","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-12-11 01:50:30","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2015-12-11 01:54:05","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-11 01:58:13","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2015-12-11 02:02:17","252013","Sober","Childish Gambino","Kauai"
"2015-12-11 02:03:55","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-12-11 02:07:27","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-12-11 02:10:58","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-12-11 02:14:12","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-12-11 02:18:07","234213","3005","Childish Gambino","Because The Internet"
"2015-12-11 02:19:20","72396","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-12-11 02:19:23","2438","II. Zealots Of Stockholm [Free Information]","Childish Gambino","Because The Internet"
"2015-12-11 02:23:40","226759","Good Thing","Sage The Gemini","Good Thing"
"2015-12-11 02:27:35","234747","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2015-12-11 02:27:36","1010","Fine China","Chris Brown","X (Deluxe Version)"
"2015-12-11 16:29:56","0","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2015-12-11 16:30:14","17136","No Sleeep (feat. J. Cole)","Janet Jackson","No Sleeep (feat. J. Cole)"
"2015-12-11 16:32:20","126571","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2015-12-11 16:33:44","83475","Fantasy","Alina Baraz","Urban Flora"
"2015-12-11 16:37:54","249869","Once Upon a Time","Dennis Kuo","Study Music Project: Music for the Mind"
"2015-12-11 16:38:38","13536","Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro","Johann Sebastian Bach","Bach: Violin Concertos"
"2015-12-11 16:40:42","123646","Cantate, Gottes Zeit ist die allerbeste Zeit (Actus Tragicus), BWV 106: Sonatina","Johann Sebastian Bach","Bach: Actus Tragicus"
"2015-12-11 18:17:03","484645","Caprice No. 24","Niccolò Paganini","Infernal Violins"
"2015-12-12 05:04:59","2414","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2015-12-12 05:05:01","1904","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-12 05:05:02","2414","Heartbeat","Childish Gambino","Camp"
"2015-12-12 05:05:03","2507","Life in Grey","Point Point","Contrastive Focus Reduplication"
"2015-12-12 05:05:05","2600","Adorn","Miguel","Kaleidoscope Dream"
"2015-12-12 05:08:29","174000","Je t'aime","Dorsh","Neopolitan (Deluxe Edtion)"
"2015-12-12 05:11:31","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-12-12 05:15:09","218253","Overtime","Bryson Tiller","T R A P S O U L"
"2015-12-12 05:18:51","192946","Bonfire","Childish Gambino","Camp"
"2015-12-12 05:22:12","200000","Oh Lord","blackbear","Help"
"2015-12-12 06:15:35","165790","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-12-12 06:19:18","223295","90210","blackbear","Deadroses"
"2015-12-12 06:22:53","207301","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2015-12-12 06:25:57","190906","The Palisades","Childish Gambino","Kauai"
"2015-12-12 06:36:50","129381","Maybe","Alina Baraz","Urban Flora"
"2015-12-12 06:36:51","1996","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2015-12-12 06:36:52","1671","Bet (feat. Devonté Hynes)","Tinashe","Aquarius"
"2015-12-12 06:36:53","1996","The Worst","Jhené Aiko","Sail Out"
"2015-12-12 20:24:54","0","Caprice No. 24","Niccolò Paganini","Infernal Violins"
"2015-12-12 20:28:44","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-12-12 20:30:14","89422","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-12-12 20:30:28","13467","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-12-12 20:30:35","6838","lil tokyo (disposable)","gnash","u"
"2015-12-12 20:33:44","190153","Sunday Best","Z.Woods","Songs About You"
"2015-12-12 20:37:01","195412","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2015-12-12 20:37:05","4121","Help (feat. Maejor)","blackbear","Help"
"2015-12-12 20:38:34","46","Dessert","Dawin","Dessert"
"2015-12-12 20:38:34","0","Undo","Z.Woods","Songs About You"
"2015-12-12 20:38:34","0","Paragraphs","blackbear","Help"
"2015-12-12 20:38:34","0","For the Kids","Karizma","Sober"
"2015-12-12 20:38:34","58630","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar (feat. Francesco Yates)"
"2015-12-12 20:38:35","0","Bad Intentions","Niykee Heaton","Bad Intentions"
"2015-12-12 20:38:38","92","Love Yourself","Justin Bieber","Purpose"
"2015-12-12 20:38:38","1439","Forrest Gump","Frank Ocean","channel ORANGE"
"2015-12-12 20:38:55","16207","Apparently","J. Cole","2014 Forest Hills Drive"
"2015-12-12 20:42:53","237676","Me, Myself & I","G-Eazy","Me, Myself & I"
"2015-12-12 20:46:17","203506","Nikki","Logic","Under Pressure - Deluxe"
"2015-12-12 20:51:40","322160","From Time","Drake","Nothing Was The Same"
"2015-12-12 20:55:05","204124","Novacane","Frank Ocean","Novacane"
"2015-12-12 20:55:10","4365","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-12-12 21:00:49","339310","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2015-12-12 21:02:31","101856","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2015-12-12 21:06:17","226013","Sunday Candy","Nico Segal","Surf"
"2015-12-12 21:10:15","207053","I. Pink Toes","Childish Gambino","Because The Internet"
"2015-12-12 21:13:40","203613","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2015-12-12 21:13:53","12887","J.S Bach - Partita n°3 in A minor BWV827: Fantasia","Jean-Luc Ho","J.S Bach | Intégrale des Partitas Vol. 3"
"2015-12-12 21:18:51","298413","Bifu","Somei Satoh","In 27 Pieces: the Hilary Hahn Encores"
"2015-12-12 21:21:46","174173","Violin Sonata No. 3 in D Minor, Op. 108: III. Un poco presto e con sentimento","Johannes Brahms","Brahms: Violin Sonatas Nos. 2 & 3 / Schumann: 3 Romances / F-A-E Sonata"
"2015-12-12 21:24:50","153573","Le Quattro Stagioni: Violin Concerto No. 2 in G Minor, Op. 8, RV 315, ""L'estate"": III. Presto","Antonio Vivaldi","Sinkovsky Plays & Sings Vivaldi"
"2015-12-12 21:30:55","364093","Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso","César Franck","French Impressions"
"2015-12-12 21:40:25","569760","Violin Concerto, Op. 15: I. Moderato con moto","Benjamin Britten","Britten & Shostakovich"
"2015-12-12 21:45:43","286266","String poetic: II. Nocturne","Jennifer Higdon","Violin Recital: Koh, Jennifer - Higdon, J. / Harrison, L. / Adams, J. / Ruggles, C. (String Poetic)"
"2015-12-12 21:52:54","429826","Serenade: IV. Agathon: Adagio","Leonard Bernstein","Gluzman plays Barber, Bernstein and Bloch Concertos"
"2015-12-12 21:57:19","265480","Sonata in C minor, BWV 1017 for violin and harpsichord: Largo","Johann Sebastian Bach","J.S. Bach: Sonatas for Violin and Harpsichord"
"2015-12-12 22:02:57","307213","Road Movies, for Violin and Piano / I. Relaxed Groove","John Adams","John Adams - Portrait"
"2015-12-12 22:12:28","569840","Violin Sonata No. 5 in F Op. 24 ‘Spring’ (1800–1): Allegro","Ludwig van Beethoven","Beethoven Violin Sonatas - Vol. 2"
"2015-12-12 22:20:23","444506","Concerto for Violin and Orchestra in E minor, op.post , no.6) : 2. Adagio - Cadenza: Salvatore Accardo","Niccolò Paganini","Study with Classical Music"
"2015-12-12 22:22:46","142840","Sonata for Violin & Piano: III. Allegretto","Leoš Janáček","Bloch, Janacek, Shostakovich: Violin Sonatas"
"2015-12-12 22:31:13","506091","Scottish Fantasy, Op. 46: 1. Adagio cantabile","Max Bruch","Homecoming - A Scottish Fantasy - Mirror"
"2015-12-12 22:34:16","151920","L'Apothéose de Lully: III. Descente d'Apollon qui vient offrir son violon à Lulli (Noblement)","François Couperin","Couperin: Apothéoses & autres Sonades"
"2015-12-12 22:37:48","211373","Violin Concerto: Movement Two: Pulse I","Esa-Pekka Salonen","Salonen: ""Out Of Nowhere"" - Violin Concerto; Nyx"
"2015-12-12 22:39:48","118852","Violin Sonata No. 32 in B-Flat Major, K. 454: III. Allegretto","Wolfgang Amadeus Mozart","Mozart & Beethoven: Sonates pour pianoforte & violon"
"2015-12-12 22:43:06","198293","Don't","Bryson Tiller","T R A P S O U L"
"2015-12-12 22:46:36","209480","I.Crawl","Childish Gambino","Because The Internet"
"2015-12-12 22:49:45","158571","4u","blackbear","Deadroses"
"2015-12-12 22:52:53","186846","Crazy","ScHoolboy Q","Setbacks"
"2015-12-12 22:56:51","237626","Too Young","Post Malone","Too Young"
"2015-12-12 22:58:52","119770","Inhale Exhale","Nao","February 15"
"2015-12-12 23:56:25","43142","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-12-12 23:56:42","17507","Mind Playing Tricks on Me","Geto Boys","We Can't Be Stopped"
"2015-12-12 23:59:55","193000","1985","Bowling For Soup","A Hangover You Don't Deserve"
"2015-12-13 00:03:25","180604","Snow (Hey Oh)","Red Hot Chili Peppers","Snow (Hey Oh)"
"2015-12-13 00:03:33","8962","Lean Back","Terror Squad","Lean Back"
"2015-12-13 00:03:35","2972","Baby Boy (feat. Beyoncé )","Sean Paul","Dutty Rock"
"2015-12-13 00:03:37","2275","Na-NaNa-Na - Album Version / Explicit","Nelly","Sweat"
"2015-12-13 00:03:43","6733","Get It Poppin' (feat. Nelly) - Radio Version","Fat Joe","Get It Poppin' (feat. Nelly)"
"2015-12-13 00:03:49","7616","Girlfriend","*NSYNC","Celebrity"
"2015-12-13 00:03:53","3993","Collide - Chris Lord-Alge Mix aka Radio Edit","Howie Day","Stop All the World Now (Special Edition)"
"2015-12-13 00:03:54","2414","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2015-12-13 00:07:19","204640","Right Round","Flo Rida","R.O.O.T.S. (Route of Overcoming the Struggle)"
"2015-12-13 02:03:26","0","Inhale Exhale","Nao","February 15"
"2015-12-13 02:04:51","84659","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2015-12-13 02:04:55","3877","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-12-13 02:04:58","3297","3005","Childish Gambino","Because The Internet"
"2015-12-13 02:05:00","1764","Lyin King","Jhené Aiko","Souled Out"
"2015-12-13 02:05:03","3204","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2015-12-13 02:05:06","2507","Coming Over (feat. James Hersey)","Dillon Francis","This Mixtape is Fire."
"2015-12-13 02:05:16","9589","Body Language (feat. Usher & Tinashe)","Kid Ink","Full Speed"
"2015-12-13 02:05:36","20619","Time (feat. G-Eazy & Olivver the Kid)","Skizzy Mars","The Red Balloon Project"
"2015-12-13 02:09:27","226013","Sunday Candy","Nico Segal","Surf"
"2015-12-13 02:10:03","4326","I. Pink Toes","Childish Gambino","Because The Internet"
"2015-12-13 02:10:03","673","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2015-12-13 02:10:04","603","The Palisades","Childish Gambino","Kauai"
"2015-12-13 02:10:05","580","Weak When Ur Around","blackbear","Dead"
"2015-12-13 02:10:06","534","One Night Stand","Keri Hilson","No Boys Allowed"
"2015-12-13 02:10:07","998","King","Olly Alexander (Years & Years)","Communion"
"2015-12-13 02:13:45","218947","Fantasy","Alina Baraz","Urban Flora"
"2015-12-13 02:17:24","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2015-12-13 02:22:14","289760","Say Goodbye","Chris Brown","Chris Brown"
"2015-12-13 02:26:02","227387","Hotel Andrea","blackbear","The Afterglow"
"2015-12-13 02:31:45","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2015-12-13 02:35:53","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2015-12-13 02:39:55","241626","Bad Blood","Nao","Bad Blood"
"2015-12-13 02:44:34","278066","Studio","ScHoolboy Q","Oxymoron"
"2015-12-13 02:48:49","255173","White Iverson","Post Malone","White Iverson"
"2015-12-13 02:52:55","213000","Drive","Gemineyes","Drive"
"2015-12-13 02:56:13","198293","Don't","Bryson Tiller","T R A P S O U L"
"2015-12-13 02:59:43","209480","I.Crawl","Childish Gambino","Because The Internet"
"2015-12-13 03:02:23","158571","4u","blackbear","Deadroses"
"2015-12-13 03:05:30","186846","Crazy","ScHoolboy Q","Setbacks"
"2015-12-13 03:09:58","237626","Too Young","Post Malone","Too Young"
"2015-12-13 03:13:04","185146","Inhale Exhale","Nao","February 15"
"2015-12-13 03:17:07","242876","Drive Me Crazy","KAYTRANADA","Drive Me Crazy"
"2015-12-13 03:20:30","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2015-12-13 03:24:01","210680","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2015-12-13 03:27:57","205384","Angels (feat. Saba)","Chance the Rapper","Angels (feat. Saba)"
"2015-12-13 03:32:30","272142","Unfold","Alina Baraz","Urban Flora"
"2015-12-13 03:35:24","174000","Fuck Me Up","gnash","Fuck Me Up"
"2015-12-13 03:38:38","192946","Bonfire","Childish Gambino","Camp"
"2015-12-13 03:42:34","209466","You Just Want My Money","Jason French","You Just Want My Money"
"2015-12-13 03:45:02","174000","Je t'aime","Dorsh","Neopolitan (Deluxe Edtion)"
"2015-12-13 03:48:55","200760","Sorry Not Sorry","Bryson Tiller","T R A P S O U L"
"2015-12-13 03:52:39","223295","90210","blackbear","Deadroses"
"2015-12-13 03:56:14","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2015-12-13 03:59:29","194613","Exchange","Bryson Tiller","T R A P S O U L"
"2015-12-13 04:02:19","169427","N.Y.E","blackbear","The Afterglow"
"2015-12-13 04:09:08","377600","Say You Will","Kanye West","808s & Heartbreak"
"2015-12-13 04:13:33","263816","Antidote","Travis Scott","Antidote"
"2015-12-13 04:18:21","288104","Biscayne Blvd","QuESt","Searching Sylvan"
"2015-12-13 04:22:25","211801","Pretty Thoughts","Galimatias","Urban Flora"
"2015-12-13 04:24:36","131250","How Did I Get Here","ODESZA","Summer's Gone"
"2015-12-13 04:28:18","220800","Make You Feel","Alina Baraz","Urban Flora"
"2015-12-13 04:31:54","216093","Poke","Childish Gambino","Kauai"
"2015-12-13 04:35:38","223448","Drift","Galimatias","Urban Flora"
"2015-12-13 04:40:01","231733","II. Shadows","Childish Gambino","Because The Internet"
"2015-12-13 04:43:38","216000","Maybe","Alina Baraz","Urban Flora"
"2015-12-13 04:47:18","219746","I. The Worst Guys","Childish Gambino","Because The Internet"
"2015-12-13 04:49:59","160000","Sun Models","ODESZA","In Return"
"2015-12-13 04:52:49","170303","Don't Stop","blackbear","Help"
"2015-12-13 05:31:57","262956","Say My Name","ODESZA","In Return"
"2015-12-13 06:45:48","205493","The Weight","Gabe Bondoc","Timing"
"2015-12-13 08:29:37","309480","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
