ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-10-06 06:19:15","293066","Bakit Ngayon Ka Lang","Ogie Alcasid","Ogie Alcasid Greatest Hits (An Audio Visual Anthology)"
"2021-10-06 06:19:35","18966","Ikaw Sana","Ogie Alcasid","A Better Man"
"2021-10-06 06:19:38","2880","Without You","AJ Rafael","Red Roses"
"2021-10-06 06:23:15","216888","We Could Happen","AJ Rafael","Red Roses"
"2021-10-06 06:26:16","180579","Without You","AJ Rafael","Red Roses"
"2021-10-06 06:30:25","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2021-10-06 06:33:50","205084","Like Me","AJ Rafael","Like Me"
"2021-10-06 06:35:20","89716","We Could Happen (Wedding Processional)","AJ Rafael","We Could Happen (Wedding Processional)"
"2021-10-06 06:38:42","201456","Waking up Sucks (Sometimes)","AJ Rafael","Waking up Sucks (Sometimes)"
"2021-10-06 06:42:07","203952","Red Roses","AJ Rafael","Red Roses"
"2021-10-06 06:46:45","278254","My Sweet Escape","Moira Dela Torre","My Sweet Escape"
"2021-10-06 06:51:36","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2021-10-06 06:55:57","259612","When We Say (Acoustic) [feat. Andrew De Torres]","AJ Rafael","Red Roses"
"2021-10-06 06:57:25","87691","Here Tonight (Intro)","AJ Rafael","Red Roses"
"2021-10-06 07:01:01","216768","Emma Watson","AJ Rafael","Red Roses"
"2021-10-06 07:04:25","203952","Red Roses","AJ Rafael","Red Roses"
"2021-10-06 07:08:02","216888","We Could Happen","AJ Rafael","Red Roses"
"2021-10-06 07:11:03","180579","Without You","AJ Rafael","Red Roses"
"2021-10-06 08:13:29","184717","Better","Khalid","Suncity"
"2021-10-06 08:13:38","8554","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-06 08:18:12","274538","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-06 08:18:52","39424","GO (feat. Juice WRLD)","The Kid LAROI","F*CK LOVE"
"2021-10-06 08:18:56","3584","Another Love Song","Ne-Yo","Another Love Song"
"2021-10-06 08:19:01","5226","Skippin'","Mario","Go"
"2021-10-06 08:21:04","123399","Pull Up","Luh Kel","Mixed Emotions"
"2021-10-06 08:21:06","985","Only One","Kanye West","Only One"
"2021-10-06 08:21:07","1045","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2021-10-06 08:25:17","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2021-10-06 08:29:18","240106","Lay It Down","Lloyd","King Of Hearts"
"2021-10-06 08:34:05","286906","Mrs. Officer","Lil Wayne","Tha Carter III"
"2021-10-06 09:15:44","46030","By My Side","Iamsu!","6 Speed"
"2021-10-06 20:03:12","141805","STAY (with Justin Bieber)","The Kid LAROI","STAY (with Justin Bieber)"
"2021-10-06 20:07:02","229320","Better","Khalid","Suncity"
"2021-10-06 20:07:39","35004","Falling For You with Justin Bieber","Jaden","CTV3: Cool Tape Vol. 3"
"2021-10-06 20:07:51","12561","Painkiller","Ruel","Free Time"
"2021-10-06 20:12:48","297782","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2021-10-06 20:17:17","268611","Superhuman","SLANDER","Superhuman"
"2021-10-06 20:21:02","224210","GUD VIBRATIONS","NGHTMRE","GUD VIBRATIONS"
"2021-10-06 20:25:22","259555","Rush Over Me","Seven Lions","Rush Over Me"
"2021-10-06 20:29:36","253250","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2021-10-06 20:32:52","195208","WANT U","ARMNHMR","WANT U"
"2021-10-06 20:35:40","168200","How to Love (feat. Sofia Reyes) - Boombox Cartel Remix","Cash Cash","Blood, Sweat & 3 Years"
"2021-10-06 21:33:09","239853","Light","San Holo","Light"
"2021-10-06 21:33:34","7578","Everyday, Everyday","Manila Killa","Everyday, Everyday"
"2021-10-06 21:37:00","207348","Gravity","yetep","Gravity"
"2021-10-06 21:41:22","260903","lift me from the ground","San Holo","album1"
"2021-10-06 21:44:05","162440","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2021-10-06 21:45:04","50666","IM GONE","JOYRYDE","IM GONE"
"2021-10-06 21:47:43","157931","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2021-10-06 21:51:14","209880","Takeaway","The Chainsmokers","World War Joy"
"2021-10-06 21:54:20","184732","The Middle","Zedd","The Middle"
"2021-10-06 21:58:55","256042","Love Is Gone","SLANDER","Love Is Gone"
"2021-10-06 22:07:09","225813","Roses (feat. ROZES)","The Chainsmokers","Bouquet"
"2021-10-06 22:11:25","255117","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2021-10-06 22:15:19","232936","Falls","ODESZA","A Moment Apart"
"2021-10-06 22:18:00","160000","Sun Models","ODESZA","In Return"
"2021-10-06 22:19:00","136858","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2021-10-06 22:22:44","283537","Across The Room","ODESZA","A Moment Apart"
"2021-10-06 22:29:32","234244","A Moment Apart","ODESZA","A Moment Apart"
"2021-10-06 22:32:59","206727","I Wanna Know","RL Grime","NOVA"
"2021-10-06 22:36:53","233766","Petals from a Rose","yetep","Petals from a Rose"
"2021-10-06 22:40:36","222222","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2021-10-06 22:44:12","215200","Potions","SLANDER","Potions"
"2021-10-07 00:45:31","225882","Without You","SLANDER","Without You"
"2021-10-07 00:58:40","315724","All I Got","Said The Sky","Wide-Eyed"
"2021-10-07 01:03:41","248156","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2021-10-07 01:08:26","249077","I Wish (feat. Skylr)","William Black","I Wish (feat. SKYLR)"
"2021-10-07 01:14:41","278400","Island (feat. Nevve)","Seven Lions","Island (feat. Nevve)"
"2021-10-07 01:18:20","218750","Oxygen","Excision","Evolution EP"
"2021-10-07 01:24:53","244151","Into You (feat. Karra)","Jason Ross","Into You (feat. Karra)"
"2021-10-07 03:28:06","235263","Hold On (with Georgia Ku)","ILLENIUM","ASCEND"
"2021-10-07 03:32:20","19639","Show & Tell","Said The Sky","Wide-Eyed"
"2021-10-07 03:32:22","2043","Never Be Like You (feat. Kai)","Flume","Skin"
"2021-10-07 03:39:20","157152","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2021-10-07 03:43:00","206727","I Wanna Know","RL Grime","NOVA"
"2021-10-07 03:46:54","233766","Petals from a Rose","yetep","Petals from a Rose"
"2021-10-07 03:50:47","222222","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2021-10-07 03:54:22","215200","Potions","SLANDER","Potions"
"2021-10-07 03:58:45","225882","Without You","SLANDER","Without You"
"2021-10-07 05:21:58","40536","All I Got","Said The Sky","Wide-Eyed"
"2021-10-07 05:21:59","1045","Horizon","Seven Lions","Horizon"
"2021-10-07 05:22:00","810","Drown the Sky","William Black","Pages"
"2021-10-07 05:27:19","295946","Love Again (feat. WAVZ)","SLANDER","Duality"
"2021-10-07 05:38:57","12936","Drown the Sky","William Black","Pages"
"2021-10-07 05:44:34","215016","One That Got Away (with Dylan Matthew)","Jason Ross","1000 Faces"
"2021-10-07 05:48:26","197100","Hard To Say Goodbye (feat. Chloe Angelides)","Ekali","A World Away"
"2021-10-07 05:52:08","221250","Over Getting Over You","Said The Sky","Wide-Eyed"
"2021-10-07 05:52:21","11725","Never Change (feat. Gallie Fisher)","Crystal Skies","Never Change"
"2021-10-07 05:52:23","1920","Shattered (feat. RUNN)","MitiS","Shattered EP"
"2021-10-07 05:52:25","1493","Get Your Wish","Porter Robinson","Get Your Wish"
"2021-10-07 05:52:26","1450","Next Life","Adventure Club","Next Life"
"2021-10-07 05:52:29","2346","Here With Me (feat. Nevve)","ARMNHMR","The Free World"
"2021-10-07 05:58:37","368373","Divinity","Porter Robinson","Worlds"
"2021-10-07 06:01:40","182625","Same Page","Vincent","Same Page"
"2021-10-07 06:04:42","182106","Don't Say","Hoang","Don't Say"
"2021-10-07 06:08:17","214736","Silver Lining (feat. KARRA)","ARMNHMR","The Free World"
"2021-10-07 09:28:45","85571","Tonight","NURKO","Tonight"
"2021-10-07 12:28:14","186627","universe","thủy","universe"
"2021-10-07 12:30:44","149508","Only You","Eric Bellinger","1-800-HIT-EAZY"
"2021-10-07 12:34:08","204014","Over 85","Hojean","Over 85"
"2021-10-07 12:36:36","146938","Overrated","Blxst","No Love Lost"
"2021-10-07 12:37:17","39741","Maybe Not (with Mac Ayres)","Souly Had","Maybe Not (with Mac Ayres)"
"2021-10-07 12:41:12","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-07 12:43:56","163754","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-07 12:47:10","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-07 12:49:37","146070","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-07 12:53:39","242394","Bliss","Cam the Artisan","Hues"
"2021-10-07 12:56:29","169319","Wild Irish Roses","Smino","blkswn"
"2021-10-07 12:56:29","0","CALLIGRAPHY","Saba","CARE FOR ME"
"2021-10-07 12:56:41","12340","Late Night (feat. Masego)","GoldLink","And After That, We Didn't Talk"
"2021-10-07 12:56:43","1510","Make It Better (feat. Smokey Robinson)","Anderson .Paak","Ventura"
"2021-10-07 12:56:44","1220","Kamikaze","Omar Apollo","Apolonio"
"2021-10-07 12:56:46","2510","N Side","Steve Lacy","Apollo XXI"
"2021-10-07 12:56:47","950","She Stole My Heart","Ark Woods","Hell and HI Water 2"
"2021-10-07 12:56:55","7890","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2021-10-07 12:58:55","120308","this is what falling in love feels like","JVKE","this is what falling in love feels like"
"2021-10-07 21:22:53","109141","Every Summertime","NIKI","Shang-Chi and The Legend of The Ten Rings: The Album"
"2021-10-07 21:23:02","9045","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-07 21:23:11","8810","Pull Up","Ann Marie","Tripolar 2"
"2021-10-07 21:23:19","618","Girls Need Love (V-Mix)","Vedo","Girls Need Love (V-Mix)"
"2021-10-07 21:23:19","7722","Sex Sounds","Lil Tjay","True 2 Myself"
"2021-10-07 21:23:27","7317","Do It Nasty","Vedo","VEDO"
"2021-10-07 21:23:30","3285","Often","The Weeknd","The Highlights"
"2021-10-07 21:23:41","10261","Look At Me","Why Don't We","The Good Times and The Bad Ones"
"2021-10-07 21:23:47","6869","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-07 21:23:50","2688","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-07 21:23:52","2090","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-07 21:23:55","2773","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-07 21:24:00","4522","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-10-07 21:24:03","3690","Late Night Drive","Yo Trane","Late Night Drive"
"2021-10-07 21:24:05","2047","urs","NIKI","wanna take this downtown?"
"2021-10-07 21:24:18","12949","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-07 21:24:30","11669","KNACK FOR IT","Jack Harlow","Loose"
"2021-10-07 21:24:37","5909","The Nerve","Dave James","The Nerve"
"2021-10-07 21:24:38","1685","CLOUD","Monsune","Tradition"
"2021-10-07 21:24:39","1088","Puerto Rican (feat. Patches)","ROLE MODEL","Puerto Rican (feat. Patches)"
"2021-10-07 21:24:47","7850","this is what falling in love feels like","JVKE","this is what falling in love feels like"
"2021-10-07 21:24:56","9493","Shlumped Up","KhakiKid","Shlumped Up"
"2021-10-07 21:25:03","6591","2sport","Gus Glasser","I'll Be Home Soon"
"2021-10-07 21:25:10","6613","edamame","bbno$","edamame"
"2021-10-07 21:25:24","14229","Die For You","The Weeknd","Starboy"
"2021-10-07 21:25:50","25471","Lotus","UHMEER","Lotus"
"2021-10-07 21:25:59","9088","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-07 21:26:04","5375","Gorgeous","mansionz","Mansionz"
"2021-10-07 21:26:09","5184","Nobody But You","Sonder","Nobody But You"
"2021-10-07 21:26:11","1386","G.O.A.T.","Eric Bellinger","Eric B for President: Term 1"
"2021-10-07 21:26:14","2901","What You Heard","Sonder","What You Heard"
"2021-10-07 21:26:15","533","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2021-10-07 21:26:27","11968","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-07 21:26:35","7488","I Like That","Bazzi","I Like That"
"2021-10-07 21:26:45","10880","do u even miss me at all?","gianni & kyle","do u even miss me at all?"
"2021-10-07 21:27:05","19285","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-07 21:27:28","22634","Heart Mind","Kodak Black","FEMA (Finesse Elevate Motivate Achieve)"
"2021-10-07 21:27:29","1791","Can't Let You Go (feat. Eric Bellinger)","Mozzy","Beyond Bulletproof"
"2021-10-07 21:27:31","1600","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg","Floor Seats"
"2021-10-07 21:27:33","1386","Faithful (feat. Marc E. Bassy)","G-Eazy","These Things Happen Too"
"2021-10-07 21:27:51","18176","For Tonight","Giveon","For Tonight"
"2021-10-07 21:27:58","6528","I Will Be Okay","mimi bay","I Will Be Okay"
"2021-10-07 21:28:00","1258","Heartbreak Anniversary","Giveon","TAKE TIME"
"2021-10-07 21:28:03","2965","Throat Baby (Go Baby) (with DaBaby & City Girls) - Remix","BRS Kash","Kash Only"
"2021-10-07 21:28:44","40533","Dangerous","Kardinal Offishall","Not 4 Sale"
"2021-10-07 21:28:54","9898","NERD","Lo Village","NERD"
"2021-10-07 21:28:57","2965","In My Room","Frank Ocean","In My Room"
"2021-10-07 21:29:00","3029","Crush","Souly Had","B.L.I.S.S."
"2021-10-07 21:29:12","11456","Ninety","Jaden","SYRE"
"2021-10-07 21:29:20","7936","Homebody","Juto","Velvet"
"2021-10-07 21:29:24","3903","Dreaming","Tay Walker","25had"
"2021-10-07 21:29:35","10517","Smile","Kota the Friend","Anything."
"2021-10-07 21:29:42","6442","AMBER","Unusual Demont","HUES."
"2021-10-07 21:29:47","5226","Understand","Cantrell","DEVIL NEVER EVEN LIVED"
"2021-10-07 21:29:54","7104","Bust It Open","Cool Company","The Dose, Pt. 1"
"2021-10-07 21:30:05","10453","Alkaline","Kota the Friend","FOTO"
"2021-10-07 21:30:12","7061","I Might Slip Away if I Don't Feel Nothing","Q","Forest Green"
"2021-10-07 21:30:15","3178","Hope You’re Happy","Emeryld","Hope You’re Happy"
"2021-10-07 21:30:16","383","Pink + White","Frank Ocean","Blonde"
"2021-10-07 21:30:18","1898","Love Affair","UMI","Love Language"
"2021-10-07 21:30:23","4928","Ford Cardinal","Halima","Ford Cardinal"
"2021-10-07 21:30:30","6080","Way Back Home (feat. Ty Dolla $ign)","Cordae","The Lost Boy"
"2021-10-07 21:30:34","3925","Woah (feat. Miguel & Ty Dolla $ign)","Rich The Kid","The World Is Yours 2"
"2021-10-07 21:30:47","13567","Sandstorm (feat. JID)","Mereba","The Jungle Is The Only Way Out"
"2021-10-07 21:30:54","6634","Breeze","Marius","Makeshift"
"2021-10-07 21:31:12","17130","Black Betty White","McClenney","Black Betty White"
"2021-10-07 21:31:13","1109","December","IDK","Is He Real?"
"2021-10-07 21:31:14","1578","Garden","Grady","Garden"
"2021-10-07 21:31:22","6890","Cicada","Big Words","Cicada"
"2021-10-07 21:31:31","8703","See Flaws","Dre'es","Swamp 00"
"2021-10-07 21:31:39","8170","You","AG Club","You"
"2021-10-07 21:31:48","8746","AuraBlu","Flwr Chyld","Flow"
"2021-10-07 21:31:56","7360","Vibes","R.Chris","Vibes"
"2021-10-07 21:32:03","6741","GPS","Galimatias","Renaissance Boy"
"2021-10-07 21:32:07","4330","RIVER ROAD","Jack Harlow","Confetti"
"2021-10-07 21:32:14","6485","Mama","Half Moon Bay","Mama"
"2021-10-07 21:32:19","5418","Castaway","Yuna","Rouge"
"2021-10-07 21:32:23","3818","Midnight Blues","UMI","Interlude"
"2021-10-07 21:32:30","6485","StarHopping","Rad","StarHopping"
"2021-10-07 21:32:37","6741","ZZZ","Arin Ray","Phases II - EP"
"2021-10-07 21:32:43","6016","Favorite Colors (feat. Kyle)","Taylor Bennett","Restoration of an American Idol"
"2021-10-07 21:32:49","6143","Wonderful Day","CjayQ & glibs","Sweet Talk"
"2021-10-07 21:32:58","8128","West Coast Love","Emotional Oranges","The Juice: Vol. II"
"2021-10-07 21:33:01","2986","Sun","Herrick & Hooley","Texoma"
"2021-10-07 21:33:08","7423","All Tinted","Wolftyla","All Tinted"
"2021-10-07 21:33:14","5205","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg","Floor Seats"
"2021-10-07 21:33:26","12138","Willow Tree","Spillage Village","Bears Like This Too Much"
"2021-10-07 21:33:30","3690","PICO","Brandon Banks","STATIC"
"2021-10-07 21:33:42","11861","Nothing Gold","Myles Cameron","Lonely Suburban Blackboy - EP"
"2021-10-07 21:33:47","4970","Lotus","UHMEER","Lotus"
"2021-10-07 21:33:55","7445","April 25th","Kadeem Tyrell","April 25th"
"2021-10-07 21:34:00","4778","Becky","Aminé","Limbo"
"2021-10-07 21:34:02","1834","universe","thủy","universe"
"2021-10-07 21:34:07","4949","Ghost","K. Roosevelt","Bloom"
"2021-10-07 21:34:12","4949","Pretty Life","Terrell Morris","Molasses"
"2021-10-07 21:34:18","5631","Too High (feat. Buddy & Na'kel Smith)","Leven Kali","I Get High When I Think About Us"
"2021-10-07 21:34:20","2389","Can We Still Hang?","Jurdan Bryant","Can We Still Hang?"
"2021-10-07 21:34:21","149","We Fcuk","JAYLIEN","Summer's Over"
"2021-10-07 21:34:28","6805","We Fcuk","JAYLIEN","Summer's Over"
"2021-10-07 21:34:34","5802","69 Camaro","Kyle Dion","SUGA"
"2021-10-07 21:34:39","4736","Distance","Kayo Genesis","Bad Sushi"
"2021-10-07 21:34:42","2282","Fields","Giveon","Fields"
"2021-10-07 21:34:46","3690","SAFE","Jon Waltz","SAFE"
"2021-10-07 21:34:49","3391","Fields","Giveon","Fields"
"2021-10-07 21:34:57","8170","whelmed","emawk","allthefeels"
"2021-10-07 21:35:05","7040","Honeydew","Smba","Honeydew"
"2021-10-07 21:35:08","2666","Reckless","Arin Ray","Platinum Fire"
"2021-10-07 21:35:13","4906","Growing Up/Mother God","Deante' Hitchcock","BETTER"
"2021-10-07 21:35:14","853","Childhood Memories","Mamadou.","Childhood Memories"
"2021-10-07 21:35:23","9088","Miss Summer","ODIE","Miss Summer"
"2021-10-07 21:35:31","7701","All the Time","Souly Had","All the Time"
"2021-10-07 21:35:38","6378","Part of Me","Healy","Tungsten"
"2021-10-07 22:10:24","23765","Run No Game","JBlanked","Blindsight"
"2021-10-07 22:10:42","17600","WFM","RealestK","WFM"
"2021-10-07 22:10:53","10751","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-07 22:11:02","9856","For Tonight","Giveon","For Tonight"
"2021-10-07 22:11:35","18517","Heart Storm (with NAO)","serpentwithfeet","DEACON"
"2021-10-07 22:11:48","12010","IN THE AIR","DESTIN CONRAD","COLORWAY"
"2021-10-07 22:12:32","6911","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-07 22:12:36","4202","chestnut street","CUBE","chestnut street"
"2021-10-07 22:27:17","112490","IDWL","CUBE","IDWL"
"2021-10-07 22:29:16","120308","this is what falling in love feels like","JVKE","this is what falling in love feels like"
"2021-10-07 22:32:52","215666","Every Summertime","NIKI","Shang-Chi and The Legend of The Ten Rings: The Album"
"2021-10-07 22:33:51","50751","Banana Clip","Miguel","War & Leisure"
"2021-10-07 22:33:52","750","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-07 22:33:53","480","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-07 22:33:56","3010","WFM","RealestK","WFM"
"2021-10-07 22:37:33","217801","Not Another Love Song","Ella Mai","Not Another Love Song"
"2021-10-07 22:40:27","173733","FEELING THIS BAD NEVER FELT SO GREAT","Tai Verdes","TV"
"2021-10-07 22:42:43","136000","WFM","RealestK","WFM"
"2021-10-07 22:45:22","158050","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-07 22:48:36","193533","Heart Storm (with NAO)","serpentwithfeet","DEACON"
"2021-10-07 22:50:53","136695","IN THE AIR","DESTIN CONRAD","COLORWAY"
"2021-10-07 22:53:57","183552","chestnut street","CUBE","chestnut street"
"2021-10-07 22:57:15","197375","Henny in the Hamptons","Bren Joy","Twenties"
"2021-10-07 23:01:32","256586","Lost In The World","Kanye West","My Beautiful Dark Twisted Fantasy"
"2021-10-07 23:04:08","155914","Retro [ROUGH]","Childish Gambino","Kauai"
"2021-10-07 23:09:14","304984","California","Berhana","HAN"
"2021-10-07 23:12:57","218794","Lavender","Dreamer Boy","Love, Nostalgia"
"2021-10-07 23:15:16","139293","Window","Still Woozy","If This Isn’t Nice, I Don’t Know What Is"
"2021-10-07 23:18:44","207157","Wayback","Juto","Velvet"
"2021-10-07 23:22:02","197205","Play Too Much","Kyle Dion","Play Too Much"
"2021-10-07 23:25:36","214128","NERD","Lo Village","NERD"
"2021-10-07 23:29:26","226153","Sweet (feat. Landon Sears)","Bren Joy","Twenties"
"2021-10-07 23:32:42","160000","Hit Me Up","Omar Apollo","Hit Me Up"
"2021-10-07 23:36:50","247496","Health Food","Berhana","HAN"
"2021-10-07 23:42:52","158603","Just Like You","Emotional Oranges","The Juice: Vol. II"
"2021-10-07 23:45:51","180453","E","Jean Carter","E"
"2021-10-07 23:48:12","139613","Wildin'","Berhana","Wildin'"
"2021-10-07 23:51:10","178587","Drive By","Eric Bellinger","Eric B for President: Term 1"
"2021-10-07 23:54:28","196652","Facetime (with Durand Bernarr) - Remix","Ari Lennox","Shea Butter Baby"
"2021-10-07 23:58:08","220138","Universe (feat. Kehlani)","Ty Dolla $ign","Featuring Ty Dolla $ign"
"2021-10-08 00:01:44","215320","Violent Crimes","Kanye West","ye"
"2021-10-08 00:07:23","177253","La La Land (feat. YG)","Bryce Vine","Carnival"
"2021-10-08 00:10:39","194959","CYANIDE","Daniel Caesar","CASE STUDY 01"
"2021-10-08 00:15:42","230625","Skin","Dijon","Skin"
"2021-10-08 00:21:08","242394","Bliss","Cam the Artisan","Hues"
"2021-10-08 00:25:40","169319","Wild Irish Roses","Smino","blkswn"
"2021-10-08 00:31:06","184250","CALLIGRAPHY","Saba","CARE FOR ME"
"2021-10-08 00:53:56","59492","Bust It Open","Cool Company","The Dose, Pt. 1"
"2021-10-08 01:01:58","481306","My Happy Ending (Album Version)","Avril Lavigne","My Happy Ending"
"2021-10-08 01:04:48","170066","Take It","Avril Lavigne","My Happy Ending"
"2021-10-08 01:08:50","241706","My Happy Ending (Album Version)","Avril Lavigne","My Happy Ending"
"2021-10-08 01:10:37","105820","Take It","Avril Lavigne","My Happy Ending"
"2021-10-08 01:15:01","244506","Complicated","Avril Lavigne","Let Go"
"2021-10-08 01:20:09","204000","Sk8er Boi","Avril Lavigne","Let Go"
"2021-10-08 05:04:40","139800","Girlfriend","Avril Lavigne","The Best Damn Thing (Expanded Edition)"
"2021-10-08 05:19:27","242413","My Happy Ending","Avril Lavigne","Under My Skin"
"2021-10-08 07:20:30","154218","My Happy Ending","Avril Lavigne","Under My Skin"
"2021-10-08 07:20:34","3648","My Happy Ending","Avril Lavigne","Under My Skin"
"2021-10-08 07:20:35","853","My Happy Ending","Avril Lavigne","Under My Skin"
"2021-10-08 07:20:39","3690","august","Taylor Swift","folklore"
"2021-10-08 07:24:40","242413","My Happy Ending","Avril Lavigne","Under My Skin"
"2021-10-08 07:28:27","225760","Wish You Were Here","Avril Lavigne","Goodbye Lullaby (Expanded Edition)"
"2021-10-08 07:32:03","215506","deja vu","Olivia Rodrigo","SOUR"
"2021-10-08 07:35:25","201660","Without Me","Halsey","Without Me"
"2021-10-08 07:39:05","219213","Tonight I’m Getting Over You","Carly Rae Jepsen","Kiss"
"2021-10-08 07:43:27","261920","august","Taylor Swift","folklore"
"2021-10-08 07:47:03","215506","deja vu","Olivia Rodrigo","SOUR"
"2021-10-08 07:50:25","201660","Without Me","Halsey","Without Me"
"2021-10-08 10:07:35","9030","You Never Knew","HAIM","Something to Tell You"
"2021-10-08 10:07:39","15424","WFM","RealestK","WFM"
"2021-10-08 10:08:31","46122","WFM","RealestK","WFM"
"2021-10-08 10:08:35","3946","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-08 10:08:47","12224","Heart Storm (with NAO)","serpentwithfeet","DEACON"
"2021-10-08 10:08:55","8042","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-08 10:08:57","1557","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2021-10-08 10:08:59","1621","We Go Back (feat. Skizzy Mars) - Jarami Remix","CHINAH","We Go Back (feat. Skizzy Mars)"
"2021-10-08 10:09:00","1024","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-08 10:09:06","6378","IN THE AIR","DESTIN CONRAD","COLORWAY"
"2021-10-08 10:09:34","27455","Over 85","Hojean","Over 85"
"2021-10-08 10:09:34","234","Overrated","Blxst","No Love Lost"
"2021-10-08 10:09:41","7168","Overrated","Blxst","No Love Lost"
"2021-10-08 10:18:56","1152","Worthy (Paradoxology)","Elevation Worship","Paradoxology"
"2021-10-08 10:45:11","156091","Moon","Kanye West","Donda"
"2021-10-08 10:47:54","162732","Make It To Me","Sam Smith","In The Lonely Hour"
"2021-10-08 10:52:02","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2021-10-08 10:55:57","234786","Life Is Worth Living","Justin Bieber","Purpose"
"2021-10-08 11:00:28","270846","Japanese Denim","Daniel Caesar","Get You - Single"
"2021-10-08 11:03:53","204426","Stay","Post Malone","beerbongs & bentleys"
"2021-10-08 11:08:11","257266","Feeling Whitney","Post Malone","Stoney - Deluxe"
"2021-10-08 11:09:51","99658","before I close my eyes","XXXTENTACION","?"
"2021-10-08 11:10:10","17522","White Ferrari","Frank Ocean","Blonde"
"2021-10-08 11:10:10","22208","Be Alone","Blxst","No Love Lost"
"2021-10-08 11:10:14","4010","White Ferrari","Frank Ocean","Blonde"
"2021-10-08 11:10:21","6837","Sweet (feat. Landon Sears)","Bren Joy","Twenties"
"2021-10-08 11:10:23","2218","RIP Young","Isaiah Rashad","The House Is Burning"
"2021-10-08 11:10:29","5237","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2021-10-08 11:13:35","186627","universe","thủy","universe"
"2021-10-08 11:16:05","149508","Only You","Eric Bellinger","1-800-HIT-EAZY"
"2021-10-08 11:19:29","204014","Over 85","Hojean","Over 85"
"2021-10-08 11:21:57","146938","Overrated","Blxst","No Love Lost"
"2021-10-08 11:25:47","230043","Maybe Not (with Mac Ayres)","Souly Had","Maybe Not (with Mac Ayres)"
