ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-10-04 03:00:41","235652","MY PYT","Wale","MY PYT"
"2016-10-04 03:04:18","216032","Memories","Petit Biscuit","Memories"
"2016-10-04 03:08:43","205946","Let Me Love You","DJ Snake","Encore"
"2016-10-04 03:12:53","249600","Propaganda","DJ Snake","Encore"
"2016-10-04 03:17:10","256320","Oh Me Oh My","DJ Snake","Encore"
"2016-10-04 03:20:05","174049","Don't Know How","PARTYNEXTDOOR","Don't Know How"
"2016-10-24 02:13:15","1021","Forever Diamond","Dennis Kuo","Forever Diamond"
"2016-10-24 02:16:37","202360","Moonlight","Ariana Grande","Dangerous Woman"
"2016-10-24 02:26:49","610910","Forever Diamond","Dennis Kuo","Forever Diamond"
"2016-10-24 02:29:54","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-10-24 02:39:07","490157","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2016-10-24 02:43:59","292093","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2016-10-24 02:48:02","242773","So Gone","Monica","After The Storm"
"2016-10-24 02:53:56","266294","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2016-10-24 02:58:16","258986","Photograph","Ed Sheeran","x"
"2016-10-24 03:02:06","230120","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2016-10-24 03:06:48","280853","Kiss Me","Ed Sheeran","+"
"2016-10-24 03:12:11","244986","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2016-10-24 03:16:07","235880","Somewhere Only We Know","Keane","The Best Of Keane"
"2016-10-24 03:19:39","212040","Make You Feel My Love","Adele","19"
"2016-10-24 03:23:29","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2016-10-24 03:28:08","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-10-24 19:32:40","11055","Collide - Acoustic Version","Howie Day","Stop All the World Now (Special Edition)"
"2016-10-24 19:32:43","2333","Forever Diamond","Dennis Kuo","Forever Diamond"
"2016-10-24 19:32:44","830","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2016-10-24 19:36:53","249813","Secret Love Song (feat. Jason Derulo)","Little Mix","Get Weird (Deluxe)"
"2016-10-24 19:41:46","292093","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2016-10-24 19:45:49","242773","So Gone","Monica","After The Storm"
"2016-10-29 23:18:00","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2016-10-29 23:21:16","194653","First Choice","Gabe Bondoc","Timing"
"2016-10-29 23:25:13","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-10-29 23:30:12","297733","Better","Gabe Bondoc","Timing"
"2016-10-29 23:35:11","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-10-29 23:35:51","37917","We Match","Gabe Bondoc","Honestly"
"2016-10-29 23:41:00","310081","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-10-29 23:45:23","262965","We Match","Gabe Bondoc","Honestly"
"2016-10-29 23:49:08","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-10-29 23:53:31","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-10-29 23:56:57","205493","The Weight","Gabe Bondoc","Timing"
"2016-10-30 00:00:32","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2016-10-30 00:03:44","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-10-30 00:07:19","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-10-30 00:12:15","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-10-30 00:16:35","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-10-30 00:19:53","197147","Better Man","Jae Park","Better Man"
"2016-10-30 00:22:55","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-10-30 00:27:10","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-10-30 00:32:01","212920","Come with Me","Manny Garcia","Come with Me"
"2016-10-30 00:35:07","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-10-30 00:38:27","198861","Like You","Tatiana Manaois","Like You"
"2016-10-30 00:41:44","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-10-30 00:44:50","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-10-30 00:49:40","213036","By My Side","David Choi","By My Side"
"2016-10-30 00:53:49","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-10-30 00:57:26","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-10-30 01:01:29","242512","Gravity","AJ Rafael","Gravity"
"2016-10-30 01:07:14","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-10-30 01:11:23","249080","Starlit Nights","AJ Rafael","Red Roses"
"2016-10-30 01:16:14","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2016-10-30 01:19:30","195533","Never Gonna Leave You","Us The Duo","Us"
"2016-10-30 01:23:58","188973","Underneath Your Love","David Choi","Forever and Ever"
"2016-10-30 01:27:21","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-10-30 01:31:05","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2016-10-30 17:45:15","197147","Better Man","Jae Park","Better Man"
"2016-10-30 17:48:49","212920","Come with Me","Manny Garcia","Come with Me"
"2016-10-30 17:51:55","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-10-30 17:56:15","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-10-30 17:59:48","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-10-30 18:03:24","116","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-10-30 18:03:24","215304","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-10-30 18:03:25","626","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-10-30 18:03:26","371","We Could Happen","AJ Rafael","Red Roses"
"2016-10-30 18:07:24","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-10-30 18:10:39","194653","First Choice","Gabe Bondoc","Timing"
"2016-10-30 18:15:37","297733","Better","Gabe Bondoc","Timing"
"2016-10-30 18:20:37","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2016-10-30 18:23:43","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-10-30 18:27:06","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-02 00:20:28","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2016-11-02 00:24:45","194653","First Choice","Gabe Bondoc","Timing"
"2016-11-02 00:28:43","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-02 00:33:41","297733","Better","Gabe Bondoc","Timing"
"2016-11-02 00:37:24","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-02 00:43:06","262965","We Match","Gabe Bondoc","Honestly"
"2016-11-02 00:46:51","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-02 00:50:27","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-02 03:29:14","161149","The Weight","Gabe Bondoc","Timing"
"2016-11-02 03:32:56","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-02 03:37:19","262965","We Match","Gabe Bondoc","Honestly"
"2016-11-02 03:42:22","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-02 03:45:58","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-02 03:49:24","205493","The Weight","Gabe Bondoc","Timing"
"2016-11-02 03:52:58","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2016-11-02 03:57:28","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-02 04:01:03","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-11-02 04:04:41","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-11-02 04:09:02","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-11-02 04:13:20","197147","Better Man","Jae Park","Better Man"
"2016-11-02 04:16:22","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-11-02 04:20:37","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-11-02 04:24:10","212920","Come with Me","Manny Garcia","Come with Me"
"2016-11-02 04:27:16","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-11-02 04:30:36","198861","Like You","Tatiana Manaois","Like You"
"2016-11-02 04:35:11","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-11-02 04:38:16","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-02 04:41:50","213036","By My Side","David Choi","By My Side"
"2016-11-02 04:45:59","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-02 04:50:54","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-02 04:51:57","62021","Gravity","AJ Rafael","Gravity"
"2016-11-02 13:59:57","242512","Gravity","AJ Rafael","Gravity"
"2016-11-02 14:03:23","205493","The Weight","Gabe Bondoc","Timing"
"2016-11-02 14:06:40","197147","Better Man","Jae Park","Better Man"
"2016-11-02 14:09:49","188973","Underneath Your Love","David Choi","Forever and Ever"
"2016-11-02 14:13:07","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-11-02 14:17:33","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-11-02 22:44:01","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-02 22:48:59","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-02 22:52:33","212920","Come with Me","Manny Garcia","Come with Me"
"2016-11-02 22:55:45","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-02 22:59:55","249080","Starlit Nights","AJ Rafael","Red Roses"
"2016-11-02 23:05:20","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2016-11-02 23:09:43","262965","We Match","Gabe Bondoc","Honestly"
"2016-11-02 23:13:28","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-02 23:17:04","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-02 23:23:24","297733","Better","Gabe Bondoc","Timing"
"2016-11-02 23:28:15","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2016-11-02 23:31:20","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-02 23:35:29","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-02 23:40:56","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-11-02 23:50:08","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-11-02 23:53:44","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-11-02 23:57:01","197147","Better Man","Jae Park","Better Man"
"2016-11-03 00:02:17","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-11-03 00:06:02","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2016-11-03 00:09:42","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-03 00:28:23","44025","Like You","Tatiana Manaois","Like You"
"2016-11-03 00:28:26","2182","Nothing More","Gabe Bondoc","Honestly"
"2016-11-03 00:28:27","1160","Starlit Nights","AJ Rafael","Red Roses"
"2016-11-03 00:28:29","1718","Now I Know","Gabe Bondoc","Honestly"
"2016-11-03 00:33:26","297733","Better","Gabe Bondoc","Timing"
"2016-11-03 00:37:50","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-04 00:09:55","194653","First Choice","Gabe Bondoc","Timing"
"2016-11-04 00:13:53","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-04 00:18:51","297733","Better","Gabe Bondoc","Timing"
"2016-11-04 00:23:52","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-04 00:28:15","262965","We Match","Gabe Bondoc","Honestly"
"2016-11-04 00:32:00","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-04 00:35:36","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-04 00:40:26","205493","The Weight","Gabe Bondoc","Timing"
"2016-11-04 00:44:00","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2016-11-04 00:47:13","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-04 00:50:48","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-11-04 00:54:26","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-11-04 00:59:48","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-11-04 01:03:05","197147","Better Man","Jae Park","Better Man"
"2016-11-04 01:06:07","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-11-04 01:10:22","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-11-04 01:14:57","212920","Come with Me","Manny Garcia","Come with Me"
"2016-11-04 01:18:03","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-11-04 01:21:22","198861","Like You","Tatiana Manaois","Like You"
"2016-11-04 01:24:40","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-11-04 01:27:45","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-04 01:32:34","213036","By My Side","David Choi","By My Side"
"2016-11-04 01:36:43","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-04 01:40:20","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-04 01:42:38","136261","Gravity","AJ Rafael","Gravity"
"2016-11-04 01:42:40","1927","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-11-04 01:42:43","3215","No Other Way","Sinéad Harnett","N.O.W"
"2016-11-04 01:42:50","6269","Memories Faded","TWENTY88","TWENTY88"
"2016-11-04 01:42:52","2113","Street Lights","Kanye West","808s & Heartbreak"
"2016-11-04 01:42:55","2565","My Boo - Hitman's Club Mix","Ghost Town DJs","So So Def Bass All-Stars"
"2016-11-04 01:42:56","1207","Body Party","Ciara","Ciara"
"2016-11-04 01:42:57","1056","Crickets","Drop City Yacht Club","Crickets"
"2016-11-04 01:43:04","6048","Cold Sweat","Tinashe","Aquarius"
"2016-11-04 01:45:57","172930","Underneath Your Love","David Choi","Forever and Ever"
"2016-11-04 01:46:02","5189","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2016-11-04 01:46:04","1532","Better","Gabe Bondoc","Timing"
"2016-11-04 01:49:18","194653","First Choice","Gabe Bondoc","Timing"
"2016-11-04 01:49:43","23984","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-04 01:49:45","1323","Photograph","Ed Sheeran","x"
"2016-11-04 01:49:46","1172","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2016-11-04 01:49:48","905","Kiss Me","Ed Sheeran","+"
"2016-11-04 01:49:49","290","Iris","The Goo Goo Dolls","Greatest Hits Volume One - The Singles"
"2016-11-04 01:49:51","1439","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-11-04 01:49:57","6199","Make You Feel My Love","Adele","19"
"2016-11-04 01:49:58","1068","I Won't Give Up","Jason Mraz","Love Is a Four Letter Word"
"2016-11-04 01:50:05","6002","By My Side","David Choi","By My Side"
"2016-11-04 01:50:10","4736","So Gone","Monica","After The Storm"
"2016-11-04 01:50:11","1660","One Last Time","Ariana Grande","My Everything"
"2016-11-04 01:50:16","615","One Last Time","Ariana Grande","My Everything"
"2016-11-04 01:50:16","3819","I like it when you sleep, for you are so beautiful yet so unaware of it","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it"
"2016-11-04 01:50:18","1555","Superman","Joe Brooks","Constellation Me"
"2016-11-04 01:50:20","824","Fall For You","Secondhand Serenade","A Twist In My Story"
"2016-11-04 01:50:22","2159","A Drop in the Ocean","Ron Pope","The Bedroom Demos"
"2016-11-04 01:50:29","6617","She Is Love","Parachute","Losing Sleep"
"2016-11-04 01:50:31","1265","Better Together","Us The Duo","Better Together"
"2016-11-04 01:50:33","1845","All of the Stars","Ed Sheeran","The Fault In Our Stars: Music From The Motion Picture"
"2016-11-04 01:55:17","285120","a thousand years","Christina Perri","a thousand years"
"2016-11-04 02:00:29","234986","All of the Stars","Ed Sheeran","The Fault In Our Stars: Music From The Motion Picture"
"2016-11-04 02:04:47","257133","She Will Be Loved","Maroon 5","Songs About Jane"
"2016-11-04 05:47:37","26749","The Simple Things","Michael Carreon","Love Adolescent"
"2016-11-04 05:48:02","25634","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-04 05:50:59","176413","We Match","Gabe Bondoc","Honestly"
"2016-11-04 05:51:43","43595","Better Man","Jae Park","Better Man"
"2016-11-04 05:52:55","72829","First Choice","Gabe Bondoc","Timing"
"2016-11-04 05:55:38","162586","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-11-04 06:00:18","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2016-11-04 06:04:48","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2016-11-04 06:09:01","190378","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-11-04 13:44:50","14750","Four Shadows","Ariel Pink","pom pom"
"2016-11-04 13:45:13","22460","Let It Burn","The Orwells","Disgraceland"
"2016-11-04 13:48:38","205493","The Weight","Gabe Bondoc","Timing"
"2016-11-04 13:51:40","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-11-04 13:54:52","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-04 13:58:26","213036","By My Side","David Choi","By My Side"
"2016-11-04 15:46:05","182268","We Match","Gabe Bondoc","Honestly"
"2016-11-04 15:50:05","194653","First Choice","Gabe Bondoc","Timing"
"2016-11-04 15:53:11","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-11-04 15:56:55","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-04 16:00:57","242512","Gravity","AJ Rafael","Gravity"
"2016-11-04 16:04:20","202496","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-04 16:07:16","174051","Underneath Your Love","David Choi","Forever and Ever"
"2016-11-04 16:11:36","261068","Almost Remember","Dennis Kuo","Study Music Project: Music for the Mind"
"2016-11-04 16:17:03","326181","Save My Dreams","Dennis Kuo","Music for Studying, Work, and Focus"
"2016-11-04 16:23:23","380000","Ballad in Autumn","Dennis Kuo","Study Music Project 4: Get Organized"
"2016-11-04 16:29:55","329739","Clarity","Dennis Kuo","Study Music Project 2: Cram Session"
"2016-11-05 20:59:31","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2016-11-05 21:02:46","194653","First Choice","Gabe Bondoc","Timing"
"2016-11-05 21:06:44","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-05 21:11:42","297733","Better","Gabe Bondoc","Timing"
"2016-11-05 21:16:42","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2016-11-05 21:21:06","262965","We Match","Gabe Bondoc","Honestly"
"2016-11-05 21:24:51","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-05 21:28:27","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-05 21:32:40","205493","The Weight","Gabe Bondoc","Timing"
"2016-11-05 21:36:14","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2016-11-05 21:39:26","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-05 21:43:02","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2016-11-05 21:46:40","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-11-05 21:51:31","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-11-05 21:54:48","197147","Better Man","Jae Park","Better Man"
"2016-11-05 21:57:50","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2016-11-05 22:02:05","254333","T-Shirt & Sweats","Jay Legaspi","Picture Perfect"
"2016-11-05 22:06:09","212920","Come with Me","Manny Garcia","Come with Me"
"2016-11-05 22:09:15","185480","Helplessly","Tatiana Manaois","Helplessly"
"2016-11-05 22:12:34","198861","Like You","Tatiana Manaois","Like You"
"2016-11-05 22:15:52","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-11-05 22:18:57","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-05 22:23:48","213036","By My Side","David Choi","By My Side"
"2016-11-05 22:26:58","188973","Underneath Your Love","David Choi","Forever and Ever"
"2016-11-05 22:31:06","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-05 22:34:44","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-05 22:40:04","242512","Gravity","AJ Rafael","Gravity"
"2016-11-05 22:44:30","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-11-05 22:48:40","249080","Starlit Nights","AJ Rafael","Red Roses"
"2016-11-05 22:53:31","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2016-11-05 22:58:04","195533","Never Gonna Leave You","Us The Duo","Us"
"2016-11-05 23:01:27","45881","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-05 23:05:35","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-05 23:10:26","289158","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2016-11-05 23:15:38","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-11-05 23:19:16","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-05 23:22:59","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2016-11-05 23:28:57","249080","Starlit Nights","AJ Rafael","Red Roses"
"2016-11-05 23:34:50","195533","Never Gonna Leave You","Us The Duo","Us"
"2016-11-06 01:33:14","158199","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-07 14:26:14","184960","In Your Arms","Kina Grannis","Stairwells"
"2016-11-08 05:56:38","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2016-11-08 05:59:56","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2016-11-08 06:04:51","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2016-11-08 06:08:25","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2016-11-08 06:11:58","212920","Come with Me","Manny Garcia","Come with Me"
"2016-11-08 06:15:56","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-08 06:20:30","197147","Better Man","Jae Park","Better Man"
"2016-11-08 06:24:06","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-08 06:29:04","297733","Better","Gabe Bondoc","Timing"
"2016-11-08 06:32:49","224478","Now I Know","Gabe Bondoc","Honestly"
"2016-11-08 06:37:46","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-11-08 23:40:28","232","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2016-11-08 23:40:29","1091","Ms. Seductive","Jeff Bernat","The Gentleman Approach"
"2016-11-08 23:40:33","4226","Now I Know","Gabe Bondoc","Honestly"
"2016-11-08 23:44:51","215767","Nothing More","Gabe Bondoc","Honestly"
"2016-11-08 23:48:25","213036","By My Side","David Choi","By My Side"
"2016-11-08 23:52:51","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2016-11-08 23:58:02","249080","Starlit Nights","AJ Rafael","Red Roses"
"2016-11-09 00:01:59","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2016-11-09 00:05:19","198861","Like You","Tatiana Manaois","Like You"
"2016-11-10 04:59:41","261479","Better","Gabe Bondoc","Timing"
"2016-11-10 05:00:50","8475","Planez","Jeremih","Late Nights: The Album"
"2016-11-10 05:00:50","0","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-11-10 05:04:09","198293","Don't","Bryson Tiller","T R A P S O U L"
"2016-11-10 05:09:19","248186","Crickets","Drop City Yacht Club","Crickets"
"2016-11-10 05:12:01","161624","꺼내 먹어요 (Eat)","Zion.T","꺼내 먹어요 (Eat) - Single"
"2016-11-10 05:16:22","234040","Body Party","Ciara","Ciara"
"2016-11-10 05:18:10","107187","With You","Drake","Views"
"2016-11-10 05:22:22","252213","Memories Faded","TWENTY88","TWENTY88"
"2016-11-10 05:27:12","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-11-10 14:48:12","63187","My Boo - Hitman's Club Mix","Ghost Town DJs","So So Def Bass All-Stars"
"2016-11-10 14:52:57","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","Come and See Me (feat. Drake)"
"2016-11-10 14:56:19","161080","Late Night (feat. Masego)","GoldLink","And After That, We Didn't Talk"
"2016-11-11 04:37:44","261240","Versace on the Floor","Bruno Mars","Versace on the Floor"
"2016-11-11 04:41:43","237786","Say It","Tory Lanez","I Told You"
"2016-11-11 21:28:20","258763","Versace on the Floor","Bruno Mars","Versace on the Floor"
"2016-11-11 21:29:10","48076","Being in Love with U","Tomppabeats","Harbor"
"2016-11-11 21:30:02","51548","Far Away","Tomppabeats","Harbor"
"2016-11-11 21:30:07","4394","Monday Loop","Tomppabeats","Harbor"
"2016-11-11 23:07:57","61349","You're Cute","Tomppabeats","Harbor"
"2016-11-11 23:10:40","162481","Versace on the Floor","Bruno Mars","Versace on the Floor"
"2016-11-11 23:14:22","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2016-11-11 23:19:18","213036","By My Side","David Choi","By My Side"
"2016-11-11 23:23:14","188973","Underneath Your Love","David Choi","Forever and Ever"
"2016-11-11 23:27:23","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2016-11-11 23:31:01","216888","We Could Happen","AJ Rafael","Red Roses"
"2016-11-11 23:32:41","98712","Gravity","AJ Rafael","Gravity"
"2016-11-12 05:20:44","47428","Bad (feat. Rihanna) - Remix","Wale","The Gifted"
"2016-11-12 05:24:44","238826","Bad (feat. Rihanna) - Remix","Wale","The Gifted"
"2016-11-12 05:28:42","237786","Say It","Tory Lanez","I Told You"
"2016-11-12 05:34:26","252013","Sober","Childish Gambino","Kauai"
"2016-11-12 05:38:14","228000","White Christmas","Jeff Bernat","Christmas with Jeff Bernat"
"2016-11-12 05:42:23","249191","Ivy","Frank Ocean","Blonde"
"2016-11-12 05:45:46","200550","What If I Go?","Mura Masa","What If I Go?"
"2016-11-12 05:50:19","197226","Arch & Point","Miguel","Kaleidoscope Dream"
"2016-11-12 05:55:12","292093","Spirited Away - One Summer's Day","Joe Hisaishi","The Tokyo Concert"
"2016-11-12 05:59:02","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-11-12 06:00:42","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-11-12 06:04:53","251426","Just Friends (Sunny)","Musiq Soulchild","Aijuswanaseing"
"2016-11-13 20:12:41","33946","Deja Vu","Post Malone","Deja Vu"
"2016-11-13 20:12:49","2113","Nights","Frank Ocean","Blonde"
"2016-11-14 05:50:27","1160","Night Changes","One Direction","FOUR"
