ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-12-01 11:21:25","293053","Don't Matter","Akon","Konvicted"
"2017-12-01 11:25:17","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2017-12-01 11:28:58","220920","Somebody To Love","Justin Bieber","My World 2.0"
"2017-12-01 11:32:21","202973","Hot","Avril Lavigne","The Best Damn Thing"
"2017-12-01 11:35:50","207653","Kiss N Tell","Kesha","Animal"
"2017-12-01 11:39:46","235520","Only Girl (In The World)","Rihanna","Loud"
"2017-12-01 11:44:08","261640","Halo","Beyoncé","I AM...SASHA FIERCE"
"2017-12-01 11:48:12","243533","S&M","Rihanna","Loud"
"2017-12-01 11:51:30","198480","Kissin U","Miranda Cosgrove","Sparks Fly"
"2017-12-01 11:54:51","199866","Everytime We Touch","Cascada","Everytime We Touch"
"2017-12-01 11:58:40","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown"
"2017-12-01 12:02:17","216600","Girlfriend","Avril Lavigne","The Best Damn Thing"
"2017-12-01 12:06:45","267653","The Only Exception","Paramore","Brand New Eyes"
"2017-12-01 12:10:04","198000","What Time Is It","Zac Efron","High School Musical 2 - Original Soundtrack"
"2017-12-01 12:13:08","183560","Va Va Voom","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2017-12-01 12:17:03","234866","Beautiful Soul","Jesse McCartney","That's So Raven"
"2017-12-01 12:21:08","244546","All Around The World","Justin Bieber","Believe"
"2017-12-01 12:24:50","222160","DJ Got Us Fallin' In Love","USHER","DJ Got Us Fallin' In Love"
"2017-12-01 12:28:19","208134","Without You (feat. Usher)","David Guetta","Nothing but the Beat 2.0"
"2017-12-01 12:32:32","252733","Let Her Go","Passenger","All the Little Lights"
"2017-12-01 12:36:01","208306","Paparazzi","Lady Gaga","The Fame"
"2017-12-01 12:40:12","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2017-12-01 12:43:45","213066","Pump It","Black Eyed Peas","Monkey Business"
"2017-12-01 12:48:01","255360","Untouched","The Veronicas","Hook Me Up"
"2017-12-01 12:51:34","213266","I Hate This Part - Dave Audé Dance Hybrid Mix","The Pussycat Dolls","I Hate This Part"
"2017-12-01 12:55:16","221266","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2017-12-01 12:58:57","220226","Hot N Cold","Katy Perry","One Of The Boys"
"2017-12-01 13:03:50","292373","Fergalicious","Fergie","The Dutchess"
"2017-12-01 13:08:45","294573","Bad Romance","Lady Gaga","The Fame Monster"
"2017-12-01 13:11:44","178807","Tie Me Down (feat. Ray J)","New Boyz","Skinny Jeanz and a Mic"
"2017-12-01 13:14:18","153346","S.O.S.","Jonas Brothers","Jonas Brothers"
"2017-12-01 13:17:26","188386","Accidentally In Love - From ""Shrek 2"" Soundtrack","Counting Crows","Films About Ghosts: The Best Of..."
"2017-12-01 13:21:15","228226","Hot In Herre","Nelly","Nellyville"
"2017-12-01 13:24:48","212360","Smack That","Akon","Konvicted"
"2017-12-01 13:27:55","186400","Famous","Big Time Rush","Famous"
"2017-12-01 13:31:07","192440","My First Kiss (feat. Ke$ha)","3OH!3","Streets Of Gold"
"2017-12-01 13:35:21","252933","Sugar (feat. Wynter)","Flo Rida","R.O.O.T.S. (Route of Overcoming the Struggle)"
"2017-12-01 13:38:25","184400","Apologize","Timbaland","Shock Value"
"2017-12-01 13:42:16","230120","Marry You","Bruno Mars","Doo-Wops & Hooligans"
"2017-12-01 13:46:45","268320","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2017-12-01 13:50:33","227333","The One That Got Away","Katy Perry","Teenage Dream"
"2017-12-01 13:55:09","276160","My Love","Justin Timberlake","FutureSex/LoveSounds"
"2017-12-01 13:58:50","220146","Check Yes, Juliet","We The Kings","We The Kings"
"2017-12-01 14:02:14","204000","Sk8er Boi","Avril Lavigne","Let Go"
"2017-12-01 14:07:08","293053","Don't Matter","Akon","Konvicted"
"2017-12-01 14:11:01","233466","Tattoo","Jordin Sparks","Jordin Sparks"
"2017-12-01 14:14:15","193466","In Da Club","50 Cent","Get Rich Or Die Tryin'"
"2017-12-01 14:21:19","236133","Crazy In Love (feat. Jay-Z)","Beyoncé","Dangerously In Love"
"2017-12-01 14:25:58","279306","Moment 4 Life","Nicki Minaj","Pink Friday"
"2017-12-01 14:30:02","241306","London Bridge","Fergie","The Dutchess"
"2017-12-01 14:33:57","234760","T-Shirt","Shontelle","Shontelligence"
"2017-12-01 14:37:41","218093","Hips Don't Lie (feat. Wyclef Jean)","Shakira","Oral Fixation, Vol. 2 (Expanded Edition)"
"2017-12-01 14:40:42","179640","I Kissed A Girl","Katy Perry","One Of The Boys"
"2017-12-01 14:41:20","36870","You","Lloyd","Street Love"
"2017-12-01 14:45:21","242733","SexyBack","Justin Timberlake","FutureSex/LoveSounds"
"2017-12-01 14:49:24","241920","Battlefield","Jordin Sparks","Battlefield"
"2017-12-01 14:52:22","177685","Talk Dirty (feat. 2 Chainz)","Jason Derulo","Talk Dirty"
"2017-12-01 14:56:25","242466","Officially Missing You","Tamia","More"
"2017-12-01 14:59:34","189173","This Is Me","Demi Lovato","Camp Rock"
"2017-12-01 15:03:23","228640","I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne)","Chris Brown","Graffiti"
"2017-12-01 15:06:56","211920","Die Young","Kesha","Warrior (Deluxe Version)"
"2017-12-01 15:10:39","222586","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E."
"2017-12-01 15:14:03","204040","Oh Yeah","Big Time Rush","BTR"
"2017-12-01 18:58:14","70329","Beggin' On Your Knees (feat. Victoria Justice)","Victorious Cast","Victorious: Music From The Hit TV Show (feat. Victoria Justice)"
"2017-12-01 18:58:20","812","My Kind of Woman","Mac DeMarco","2"
"2017-12-01 18:58:24","3947","So High","Doja Cat","Purrr!"
"2017-12-01 19:01:24","180386","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2017-12-01 19:06:01","277297","Get You (feat. Kali Uchis)","Daniel Caesar","Get You - Single"
"2017-12-01 23:58:23","719","Murder She Wrote","Tay-K","#SantanaWorld"
"2017-12-01 23:58:42","19713","Murder She Wrote","Tay-K","#SantanaWorld"
"2017-12-01 23:58:59","16137","The Race","YBN Nahmir","The Race"
"2017-12-02 00:02:48","228436","The Race","Tay-K","#SantanaWorld"
"2017-12-02 00:04:37","109539","Rubbin Off The Paint","YBN Nahmir","Rubbin Off The Paint"
"2017-12-02 00:04:40","2066","I Got Top in Bikini Bottom (feat. Kg Smokey)","Joey Trap","Trap Jack"
"2017-12-02 00:04:42","2438","Sesame Street","Joey Trap","Trap Jack"
"2017-12-02 06:25:47","145359","Laro","Autotelic","Papunta Pabalik"
"2017-12-02 06:30:00","243133","Crush","Yuna","Chapters"
"2017-12-02 06:33:36","216296","Down For You (feat. Alina Baraz)","Ta-ku","Songs To Make Up To"
"2017-12-02 06:37:41","244820","ILYSB - STRIPPED","LANY","Make Out"
"2017-12-02 06:41:43","241125","Under Blankets","crwn","LOGICLUB X1"
"2017-12-02 06:44:49","185922","pink skies","LANY","kinda"
"2017-12-02 17:40:06","205134","I'm In Love","Lionel Richie","Just Go"
"2017-12-02 17:40:12","4690","Beautiful Little Fools","Jorja Smith","Beautiful Little Fools"
"2017-12-02 17:42:08","104884","Easily","Bruno Major","Easily"
"2017-12-02 17:44:01","92236","Before I Do","Sevyn Streeter","Before I Do"
"2017-12-02 17:47:40","169156","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2017-12-02 18:13:09","174161","Gentlemen Don't","Gabe Bondoc","Twelve"
"2017-12-02 18:13:49","38563","With You","crwn","How I Love"
"2017-12-02 18:18:45","267080","Don't Stop The Music","Rihanna","Good Girl Gone Bad: Reloaded"
"2017-12-02 18:21:31","165146","Give It Up (feat. Elizabeth Gillies & Ariana Grande)","Victorious Cast","Victorious: Music From The Hit TV Show (feat. Victoria Justice)"
"2017-12-02 18:56:30","109864","Hit The Lights","Selena Gomez & The Scene","When The Sun Goes Down"
"2017-12-02 18:59:22","173026","Wannabe","Spice Girls","Spice"
"2017-12-02 18:59:43","19779","Breakeven","The Script","The Script"
"2017-12-02 18:59:44","1021","Just Give Me a Reason (feat. Nate Ruess)","P!nk","The Truth About Love"
"2017-12-02 18:59:48","3134","What You Mean to Me","Christopher Wilde","StarStruck"
"2017-12-02 18:59:48","882","Tell Me Something I Don't Know","Selena Gomez & The Scene","Kiss & Tell"
"2017-12-02 18:59:50","1346","Counting Stars","OneRepublic","Native"
"2017-12-02 18:59:51","882","Tonight (I'm Fuckin' You)","Enrique Iglesias","Tonight (I'm Fuckin' You)"
"2017-12-02 19:02:30","159033","The Sweet Escape","Gwen Stefani","The Sweet Escape"
"2017-12-02 19:04:26","113555","Boom Boom Pow","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2017-12-02 19:04:26","719","Disco Inferno","50 Cent","The Massacre"
"2017-12-02 19:04:27","812","Take You There","Sean Kingston","Sean Kingston"
"2017-12-02 19:04:28","325","Leave It All To Me (Theme from iCarly) (feat. Drake Bell)","Miranda Cosgrove","Leave It All To Me (Theme from iCarly) (feat. Drake Bell)"
"2017-12-02 19:04:30","46","Freak The Freak Out (feat. Victoria Justice)","Victorious Cast","Victorious: Music From The Hit TV Show (feat. Victoria Justice)"
"2017-12-02 19:04:30","534","Blurred Lines","Robin Thicke","Blurred Lines"
"2017-12-02 19:04:31","0","Heartless","Kanye West","808s & Heartbreak"
"2017-12-02 19:04:32","0","I Hate This Part","The Pussycat Dolls","Doll Domination"
"2017-12-02 19:04:33","0","Skinny Love","Birdy","Birdy"
"2017-12-02 19:04:35","998","Dynamite","Taio Cruz","Rokstarr"
"2017-12-02 19:04:36","1021","Bad","The Cab","Symphony Soldier"
"2017-12-02 19:04:37","0","The Monster","Eminem","The Marshall Mathers LP2"
"2017-12-02 19:04:38","0","Gold Digger","Kanye West","Late Registration"
"2017-12-02 19:04:39","0","I Want It That Way","Backstreet Boys","The Essential Backstreet Boys"
"2017-12-02 19:04:40","0","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2017-12-02 19:04:42","1509","Kiss Kiss (feat. T-Pain)","Chris Brown","Exclusive - The Forever Edition"
"2017-12-02 19:04:43","905","Blow Me (One Last Kiss)","P!nk","The Truth About Love"
"2017-12-02 19:04:46","1323","Whatever You Like","T.I.","Paper Trail"
"2017-12-02 19:08:05","200013","Super Bass","Nicki Minaj","Pink Friday"
"2017-12-02 19:08:21","15292","Start of Something New","Troy","High School Musical"
"2017-12-02 19:08:23","1346","Run It!","Chris Brown","Chris Brown"
"2017-12-02 19:08:24","952","Any Kind of Guy","Big Time Rush","Any Kind of Guy"
"2017-12-02 19:08:25","743","Shut Up","Black Eyed Peas","Elephunk"
"2017-12-02 19:08:27","905","P.I.M.P.","50 Cent","Get Rich Or Die Tryin'"
"2017-12-02 19:08:29","952","Take You Down","Chris Brown","Exclusive - The Forever Edition"
"2017-12-02 19:08:30","139","Bubbly","Colbie Caillat","Coco"
"2017-12-02 19:08:31","139","Birthday Sex","Jeremih","Jeremih"
"2017-12-02 19:08:33","1323","Don't Cha","The Pussycat Dolls","PCD"
"2017-12-02 19:08:34","905","How Do I Breathe","Mario","Go"
"2017-12-02 19:08:35","0","Say You Like Me","We The Kings","Sunshine State of Mind"
"2017-12-02 19:08:37","743","Memories (feat. Kid Cudi)","David Guetta","One Love"
"2017-12-02 19:08:39","835","Grenade","Bruno Mars","Doo-Wops & Hooligans"
"2017-12-02 19:08:41","603","Dirty Little Secret","The All-American Rejects","Move Along"
"2017-12-02 19:08:42","232","Yeah 3x","Chris Brown","F.A.M.E."
"2017-12-02 19:08:45","1207","She Will Be Loved - Radio Mix","Maroon 5","Songs About Jane: 10th Anniversary Edition"
"2017-12-02 19:08:46","1253","Like You (feat. Ciara)","Bow Wow","Wanted"
"2017-12-02 19:11:05","301","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2017-12-02 19:11:05","128870","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls - Radio Disney Version"
"2017-12-02 19:11:05","69","Beautiful","Eminem","Relapse: Refill"
"2017-12-02 19:12:57","112317","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2017-12-02 19:13:00","1284","Beautiful","Eminem","Relapse: Refill"
"2017-12-02 19:16:44","225373","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2017-12-02 19:19:13","147689","Beautiful","Eminem","Relapse: Refill"
"2017-12-02 19:19:16","2832","Too Little, Too Late - Radio Version","JoJo","Too Little, Too Late"
"2017-12-02 19:22:49","214226","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2017-12-02 19:25:19","7732","One Last Cry","Stevie Hoang","Forever"
"2017-12-02 19:25:19","131262","Honestly","Hot Chelle Rae","Whatever"
"2017-12-02 19:29:09","240306","How To Love","Lil Wayne","Tha Carter IV"
"2017-12-02 19:32:57","221573","Too Little, Too Late - Radio Version","JoJo","Too Little, Too Late"
"2017-12-02 19:38:24","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2017-12-02 19:42:05","219804","With You","Chris Brown","Exclusive - The Forever Edition"
"2017-12-02 19:45:45","209211","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2017-12-02 19:49:33","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2017-12-02 19:53:33","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2017-12-02 19:56:35","182306","Replay","Iyaz","Replay"
"2017-12-02 20:01:25","289173","Dilemma","Nelly","Nellyville"
"2017-12-02 20:05:27","242200","Promiscuous","Nelly Furtado","Loose"
"2017-12-02 20:09:35","247066","I Wanna Love You","Akon","Konvicted"
"2017-12-02 20:13:07","212106","Down","Jay Sean","All Or Nothing"
"2017-12-02 20:16:55","227666","Irreplaceable","Beyoncé","B'Day"
"2017-12-02 20:21:10","254533","Mad","Ne-Yo","Year Of The Gentleman"
"2017-12-02 20:25:13","242200","Obsessed","Mariah Carey","Memoirs of an imperfect Angel"
"2017-12-02 20:50:13","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown"
"2017-12-02 20:55:07","275986","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2017-12-02 20:58:54","227600","It Wasn't Me","Shaggy","Hot Shot"
"2017-12-02 21:02:59","243920","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2017-12-02 21:06:27","207506","Stickwitu","The Pussycat Dolls","PCD"
"2017-12-02 21:09:58","211000","Heartless","Kanye West","808s & Heartbreak"
"2017-12-02 21:13:59","240746","Right Now (Na Na Na)","Akon","Freedom"
"2017-12-02 21:18:10","250373","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2017-12-02 21:24:58","249093","Let Me Love You","Mario","Turning Point"
"2017-12-03 21:06:49","81425","So Sick","Ne-Yo","In My Own Words"
"2017-12-03 21:08:50","83893","Baby Blue Eyes","A Rocket To The Moon","On Your Side"
"2017-12-03 21:09:51","68568","Weightless","All Time Low","Nothing Personal (Deluxe Version)"
"2017-12-03 21:12:05","134675","A Love Like War (feat. Vic Fuentes)","All Time Low","Don't Panic: It's Longer Now!"
"2017-12-03 21:12:13","7383","Break Your Little Heart","All Time Low","Live Session"
"2017-12-03 21:12:18","4017","Therapy","All Time Low","Nothing Personal"
"2017-12-03 21:12:55","37175","Angel With A Shotgun","The Cab","Symphony Soldier"
"2017-12-03 21:12:57","1393","These Are The Lies","The Cab","Lock Me Up"
"2017-12-03 21:12:59","1486","Intoxicated","The Cab","Symphony Soldier"
"2017-12-03 21:24:45","106811","La La","The Cab","Symphony Soldier"
"2017-12-03 21:28:14","210240","Easily","Bruno Major","Easily"
"2017-12-03 21:30:54","31931","Before I Do","Sevyn Streeter","Before I Do"
"2017-12-03 21:34:44","231201","Japanese Denim","Daniel Caesar","Get You - Single"
"2017-12-03 21:34:45","835","Damselfly","Loyle Carner","Yesterday's Gone"
"2017-12-03 21:49:59","163213","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-12-03 21:50:10","9961","Airport Bar (Trés Remix) [feat. Noah]","goodboy noah","Airport Bar (Trés Remix) [feat. Noah]"
"2017-12-03 21:50:40","26911","I Feel Like Dancin'","All Time Low","Dirty Work"
"2017-12-03 21:50:41","1137","A Daydream Away","All Time Low","Dirty Work"
"2017-12-03 21:50:42","1021","Break Your Little Heart","All Time Low","Live Session"
"2017-12-03 21:51:06","1044","She Is Love","Parachute","Losing Sleep"
"2017-12-03 21:51:06","2948","Therapy","All Time Low","Nothing Personal"
"2017-12-03 21:51:06","812","Intoxicated","The Cab","Symphony Soldier"
"2017-12-03 21:51:06","789","100 Years","Five For Fighting","Playlist: The Very Best Of Five For Fighting"
"2017-12-03 21:51:06","4574","Five Minutes to Midnight","BOYS LIKE GIRLS","Boys Like Girls"
"2017-12-03 21:52:56","65587","For Baltimore","All Time Low","Don't Panic: It's Longer Now!"
"2017-12-03 21:52:58","1091","I Feel Like Dancin'","All Time Low","Dirty Work"
"2017-12-03 21:53:04","6617","A Daydream Away","All Time Low","Dirty Work"
"2017-12-03 21:53:13","8196","The Great Escape","BOYS LIKE GIRLS","Boys Like Girls"
"2017-12-03 21:54:23","58282","Nine in the Afternoon - Single Mix","Panic! At The Disco","Pretty. Odd."
"2017-12-03 21:54:26","2879","Jamie All Over","Mayday Parade","A Lesson In Romantics"
"2017-12-03 21:54:29","1741","21 Guns","Green Day","21st Century Breakdown"
"2017-12-03 21:54:31","2739","Dirty Little Secret","The All-American Rejects","Move Along"
"2017-12-03 21:57:07","145906","Trouble","Never Shout Never","Me and My Uke"
"2017-12-03 21:57:12","3292","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2017-12-03 21:57:17","5131","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2017-12-03 21:59:13","108576","Nowhere Else","Kupla","Taiga Native"
"2017-12-03 21:59:14","905","Clockwork (feat. Tusken.)","Philanthrope","Clockwork"
"2017-12-03 22:01:29","136000","The End (feat. Fujitsu)","Philanthrope","Clockwork"
"2017-12-03 22:02:29","136000","The End (feat. Fujitsu)","Philanthrope","Clockwork"
"2017-12-03 22:02:38","68571","Dip Seven","Herring Franky","I Do My Dirt on the Lo'"
"2017-12-03 22:04:45","126007","Time","BluntOne","Connections, Vol. 1"
"2017-12-03 22:06:47","121445","Thoughts","Kupla","Taiga Native"
"2017-12-03 22:13:07","78314","crystals","Flavors","dusk [beat tape]"
"2017-12-03 22:13:07","146340","Trey Gowdy","tusken.","Chillhop Raw Cuts"
"2017-12-03 22:13:07","85124","Alone by Your Side","j'san","Hip Dozer, Vol. 2"
"2017-12-03 22:14:43","108221","Ferroweld","Don Philippe","Red Flower"
"2017-12-03 22:16:45","121481","Escapism.","Keem the Cipher","(Exploration.)"
"2017-12-03 22:23:51","72716","elder","MadBliss","miniwheats ep"
"2017-12-03 22:42:54","72716","elder","MadBliss","miniwheats ep"
"2017-12-03 23:23:42","88700","MotorSport","Migos","MotorSport"
"2017-12-04 00:10:48","77832","Bank Account","21 Savage","Issa Album"
"2017-12-04 00:12:46","118282","Gucci Gang","Lil Pump","Lil Pump"
"2017-12-04 00:13:14","27410","There for You","Martin Garrix","There for You"
"2017-12-04 00:13:26","11772","Find You","Nick Jonas","Find You"
"2017-12-04 00:16:30","184676","Weekend With You","Krissy","Songs About You"
"2017-12-04 00:20:18","228133","Hello Ego","Jhené Aiko","Hello Ego"
"2017-12-04 00:23:50","210937","Fake Love","Drake","More Life"
"2017-12-04 00:26:35","164728","One Time","MIKExANGEL","One Time"
"2017-12-04 00:30:56","259918","Feel It (feat. Lloyd, Rich Homie Quan)","Jacquees","19 - EP"
"2017-12-04 00:34:19","203180","Run Up","Major Lazer","Run Up"
"2017-12-04 00:38:36","256733","Let Me Love You","Mario","Let Me Love You"
"2017-12-04 00:42:43","246284","Yacht (K) [feat. Sik-K]","Jay Park","Yacht (K) [feat. Sik-K]"
"2017-12-04 00:46:19","215681","Strangers","Tritonal","Strangers"
"2017-12-04 00:50:00","220177","Call Me (Feat. GRAY, Jay Park)","Dayday","All Day Every Day"
"2017-12-04 00:54:25","264097","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2017-12-04 01:18:42","298940","Passionfruit","Drake","More Life"
"2017-12-04 01:18:54","10232","Silence","Marshmello","Silence"
"2017-12-04 01:18:55","1346","Body Gold","Oh Wonder","Oh Wonder"
"2017-12-04 01:18:57","882","Don't Wanna Be Your Girl","Wet","Wet"
"2017-12-04 01:18:58","545","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2017-12-04 01:19:02","3819","Sunflower","Rex Orange County","Sunflower"
"2017-12-04 01:19:04","1695","Them Changes","Thundercat","Drunk"
"2017-12-04 01:19:15","10913","Rockets (feat. Moe Moks)","LION BABE","Rockets (feat. Moe Moks)"
"2017-12-04 01:19:18","2263","Shut Up And Drive","Rihanna","Good Girl Gone Bad: Reloaded"
"2017-12-04 01:23:00","222586","Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown","F.A.M.E."
"2017-12-04 01:26:31","211000","Heartless","Kanye West","808s & Heartbreak"
"2017-12-04 01:30:07","215160","So What","P!nk","Funhouse"
"2017-12-04 01:33:26","199026","In My Head","Jason Derulo","Jason Derulo"
"2017-12-04 01:37:14","227333","The One That Got Away","Katy Perry","Teenage Dream"
"2017-12-04 01:40:45","210306","Do You Remember","Jay Sean","All Or Nothing"
"2017-12-04 01:44:08","202626","Eenie Meenie","Justin Bieber","My World 2.0"
"2017-12-04 01:47:47","218386","I Hate This Part","The Pussycat Dolls","Doll Domination"
"2017-12-04 01:51:04","196413","Good Girls Go Bad (feat. Leighton Meester)","Cobra Starship","Hot Mess"
"2017-12-04 01:54:47","222933","Fuck You","CeeLo Green","The Lady Killer"
"2017-12-04 01:58:02","194240","Best Day Of My Life","American Authors","Oh, What A Life"
"2017-12-04 02:01:43","220693","Lovebug","Jonas Brothers","A Little Bit Longer"
"2017-12-04 02:05:00","196466","La La Land","Demi Lovato","Don't Forget"
"2017-12-04 02:08:20","198973","Behind These Hazel Eyes","Kelly Clarkson","Breakaway"
"2017-12-04 02:11:46","205733","Bulletproof","La Roux","La Roux"
"2017-12-04 02:15:42","235520","Only Girl (In The World)","Rihanna","Loud"
"2017-12-04 02:20:01","258732","Wonderwall (Remastered)","Oasis","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]"
"2017-12-04 02:23:53","230906","On The Floor - Radio Edit","Jennifer Lopez","On The Floor"
"2017-12-04 02:26:56","182306","Replay","Iyaz","Replay"
"2017-12-04 02:30:05","189173","This Is Me","Demi Lovato","Camp Rock"
"2017-12-04 02:35:43","337640","One Wish","Ray J","Gracie Productions Presents: Hip Hop Volume 1"
"2017-12-04 02:39:46","241840","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2017-12-04 02:43:22","215672","Dark Horse","Katy Perry","PRISM"
"2017-12-04 02:47:56","273133","You","Lloyd","Street Love"
"2017-12-04 02:48:03","5867","Calling All the Monsters","China Anne McClain","A.N.T. Farm"
"2017-12-04 02:51:44","222400","Jai Ho! (You Are My Destiny)","A.R. Rahman","Jai Ho! (You Are My Destiny)"
"2017-12-04 02:55:44","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2017-12-04 02:59:45","240426","Clumsy","Fergie","The Dutchess"
"2017-12-04 03:03:26","220733","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans"
"2017-12-04 03:08:19","291781","Ride Wit Me","Nelly","Country Grammar"
"2017-12-04 03:10:55","155533","Hasta La Vista","Jordan Francis","Camp Rock"
"2017-12-04 03:14:27","212360","Smack That","Akon","Konvicted"
"2017-12-04 03:17:13","165146","Give It Up (feat. Elizabeth Gillies & Ariana Grande)","Victorious Cast","Victorious: Music From The Hit TV Show (feat. Victoria Justice)"
"2017-12-04 03:20:57","223053","Price Tag","Jessie J","Who You Are"
"2017-12-04 03:24:14","197186","One Thing","One Direction","Up All Night"
"2017-12-04 03:27:22","186800","Something About the Sunshine","Anna Margaret","StarStruck"
"2017-12-04 03:31:02","219973","Blow","Kesha","Animal + Cannibal (Deluxe Edition)"
"2017-12-04 03:34:39","216333","LoveGame","Lady Gaga","The Fame"
"2017-12-04 03:37:59","199480","Sexy And I Know It","LMFAO","Sorry For Party Rocking"
"2017-12-04 03:43:04","304600","No Diggity","Blackstreet","Another Level"
"2017-12-04 03:47:02","237493","A Thousand Miles","Vanessa Carlton","Be Not Nobody"
"2017-12-04 03:51:34","271813","Beneath Your Beautiful (feat. Emeli Sandé)","Labrinth","Beneath Your Beautiful"
"2017-12-04 03:56:55","320586","The Edge Of Glory","Lady Gaga","Born This Way"
"2017-12-04 04:00:51","234760","T-Shirt","Shontelle","Shontelligence"
"2017-12-04 04:03:50","179120","The Way I Are","Timbaland","Shock Value"
"2017-12-04 04:07:12","201080","Skinny Love","Birdy","Birdy"
"2017-12-04 04:07:35","33222","alnyda","tusken.","borders - EP"
"2017-12-04 04:08:30","55077","Sad Song (feat. Elena Coats)","We The Kings","Somewhere Somehow"
"2017-12-04 04:08:33","2321","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-12-04 04:10:57","224693","Secrets","OneRepublic","Waking Up"
"2017-12-04 04:10:58","0","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2017-12-04 04:11:51","199849","What Lovers Do (feat. SZA)","Maroon 5","Red Pill Blues"
"2017-12-04 04:15:57","245386","No Limit","G-Eazy","No Limit"
"2017-12-04 04:19:58","240093","Faking It (feat. Kehlani & Lil Yachty)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-12-04 04:23:36","218320","rockstar","Post Malone","rockstar"
"2017-12-04 04:26:44","187146","Thunder","Imagine Dragons","Evolve"
"2017-12-04 04:31:48","201000","Too Good At Goodbyes","Sam Smith","The Thrill Of It All"
"2017-12-04 04:35:29","220306","Bank Account","21 Savage","Issa Album"
"2017-12-04 04:40:37","307660","MotorSport","Migos","MotorSport"
"2017-12-04 04:44:01","202688","A Little Melancholy - Arbitraire Remix","Sam Smith","The Lost Tapes - Remixed"
"2017-12-04 04:47:57","234213","Close","Nick Jonas","Last Year Was Complicated"
"2017-12-04 04:49:06","67108","Question","Lauv","Question"
"2017-12-04 04:52:14","189440","Mi Gente","J Balvin","Mi Gente"
"2017-12-04 04:56:15","223413","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","Funk Wav Bounces Vol.1"
"2017-12-04 10:05:46","0","Impossible","Shontelle","No Gravity"
"2017-12-04 10:05:46","0","Impossible","Shontelle","No Gravity"
"2017-12-04 10:05:47","0","Impossible","Shontelle","No Gravity"
"2017-12-04 10:05:57","0","Impossible","Shontelle","No Gravity"
"2017-12-04 10:06:01","0","Break Your Heart","Taio Cruz","Rokstarr"
"2017-12-04 10:06:04","0","Throw It In The Bag","Fabolous","Loso's Way"
"2017-12-04 10:08:24","0","Say It Right","Nelly Furtado","Loose"
"2017-12-04 10:11:30","96000","Dw3ll","invention_","Alcyone"
"2017-12-04 10:13:46","136000","The End (feat. Fujitsu)","Philanthrope","Clockwork"
"2017-12-04 10:17:01","194285","Wet Season","Saiko","Breezin'"
"2017-12-04 10:19:18","136507","Vscrl","invention_","Chillhop Essentials Fall 2017"
"2017-12-04 10:21:20","121445","Thoughts","Kupla","Taiga Native"
"2017-12-04 10:23:45","144000","dont say a word","Idealism","amaranthine [ep]"
