ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-11-11 22:12:05","8981","Living Single","Big Sean","Living Single"
"2023-11-11 22:12:06","554","Fake Love","Drake","More Life"
"2023-11-11 22:12:07","981","All The Stars (with SZA)","Kendrick Lamar","Black Panther The Album Music From And Inspired By"
"2023-11-11 22:15:42","215338","Bed Peace","Jhené Aiko","Sail Out"
"2023-11-11 22:17:30","107455","super8","Tiger La Flor","super8"
"2023-11-11 22:21:21","232114","Bad Habit","Steve Lacy","Bad Habit"
"2023-11-11 22:38:31","303933","Take A Chance With Me","NIKI","Nicole"
"2023-11-11 22:42:19","208313","next door (feat. ASTN)","Amelia Moore","next door (feat. ASTN)"
"2023-11-11 22:46:07","75970","love me from a distance","Emily Vaughn","love me from a distance"
"2023-11-11 22:48:01","113920","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends"
"2023-11-11 22:48:23","21930","Yellow","Coldplay","Parachutes"
"2023-11-11 22:48:41","17088","Workin (feat. Travis Scott & Big Sean)","Diddy","MMM"
"2023-11-11 22:51:30","168960","Space Cadet (feat. Gunna)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2023-11-11 22:51:32","2282","Alive (feat. The Moth & The Flame)","Kx5","Alive (feat. The Moth & The Flame)"
"2023-11-11 22:51:34","1749","Strangers","Seven Lions","Worlds Apart"
"2023-11-11 22:51:36","1578","Turn off the Lights - Cages Remix","Chris Lake","Turn off the Lights"
"2023-11-11 23:04:06","108501","Calling (Lose My Mind) - Radio Edit","Sebastian Ingrosso","EDM Hits"
"2023-11-11 23:06:20","134271","Mona Lisa (Spider-Man: Across the Spider-Verse)","Dominic Fike","Mona Lisa (Spider-Man: Across the Spider-Verse)"
"2023-11-11 23:06:21","896","Bottle Girls (feat. Polo G & Almighty Jay)","Manifest","Bottle Girls (feat. Polo G & Almighty Jay)"
"2023-11-11 23:06:28","7146","B's Up","Rucci","El Perro 2"
"2023-11-11 23:06:38","10240","Kevin’s Heart","J. Cole","KOD"
"2023-11-11 23:06:43","4394","3 Nights","Dominic Fike","Don't Forget About Me, Demos"
"2023-11-11 23:09:00","137773","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We"
"2023-11-11 23:11:00","121782","Solar Drive @ Night","Tory Lanez","DAYSTAR"
"2023-11-11 23:16:11","312026","Only","Nicki Minaj","The Pinkprint - Deluxe"
"2023-11-11 23:19:02","173333","Candy","Dane Amar","Candy"
"2023-11-11 23:20:47","106178","Is It Wrong To Loving You","Sindy Amani","Never Good Enough"
"2023-11-11 23:24:14","208200","Never Goin' Broke (feat. Kehlani)","Iamsu!","Gang Forever"
"2023-11-11 23:26:26","135013","Crush","Duckwrth","Crush"
"2023-11-11 23:31:57","213640","girls like me don't cry","thủy","girls like me don't cry"
"2023-11-11 23:32:00","4167","Hurts Me","Santea2","Hurts Me"
"2023-11-11 23:32:02","2461","Aquarius","Tinashe","Aquarius"
"2023-11-11 23:32:04","2066","Cardboard Box - Happi Remix","FLO","Cardboard Box"
"2023-11-11 23:32:06","1695","MAMIII","Becky G","ESQUEMAS"
"2023-11-11 23:34:08","121626","Foolish Heart","Nina","Heaven"
"2023-11-11 23:34:09","1880","Make Up Your Mind","Jeff Bernat","Make Up Your Mind"
"2023-11-11 23:34:12","3088","I Don't Wanna Be Okay Without You","Charlie Burg","Live in Peter's Attic"
"2023-11-11 23:34:14","1578","Bedtime Story","Essentxals","Bedtime Story"
"2023-11-11 23:36:39","144079","If It Means A Lot To You","A Day To Remember","Homesick"
"2023-11-11 23:36:40","1578","All Signs Point To Lauderdale","A Day To Remember","What Separates Me From You"
"2023-11-11 23:36:41","1277","Perceive","Doma Cyno","Perceive"
"2023-11-11 23:36:45","3482","boy","offonoff","boy."
"2023-11-11 23:36:47","1602","Sunlight, Quiet, Flowers","Charlie Curtis-Beard","Rain In Pasadena"
"2023-11-11 23:40:21","183666","Back Seat","Saweetie","Pretty Summer Playlist: Season 1"
"2023-11-11 23:40:22","2645","ACID TRIP","Rejjie Snow","The Moon & You"
"2023-11-11 23:42:01","99311","THOT!","TOKYO’S REVENGE","THOT!"
"2023-11-11 23:42:04","1671","48 Bars","MemoTheMafioso","48 Bars"
"2023-11-11 23:42:05","1811","Insecure (feat. Pink Sweat$)","Bren Joy","Twenties"
"2023-11-11 23:42:07","1787","Champagne & Sunshine","PLVTINUM","Champagne & Sunshine"
"2023-11-11 23:45:06","179293","Be Alright","Ariana Grande","Dangerous Woman"
"2023-11-11 23:45:22","16841","Party (feat. Usher & Gucci Mane)","Chris Brown","Heartbreak on a Full Moon"
"2023-11-12 01:15:57","222986","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg","Floor Seats"
"2023-11-12 01:19:29","213358","All Falls Down","Kanye West","The College Dropout"
"2023-11-12 01:19:34","4945","Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","The Notorious B.I.G.","Life After Death"
"2023-11-12 01:19:36","1509","Wake Up in the Sky","Gucci Mane","Wake Up in the Sky"
"2023-11-12 01:19:39","2600","So Good (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2023-11-12 01:19:39","1277","Unforgettable","French Montana","Jungle Rules"
"2023-11-12 01:19:41","1578","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert","Luv Is Rage 2"
"2023-11-12 01:19:45","4272","Shut Up And Drive","Rihanna","Good Girl Gone Bad: Reloaded"
"2023-11-12 01:19:47","1648","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller 25 Super Deluxe Edition"
"2023-11-12 01:19:49","1811","Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair"
"2023-11-12 01:19:51","1416","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2023-11-12 01:19:52","1555","Phone Numbers","Dominic Fike","Phone Numbers"
"2023-11-12 01:19:54","2089","New Light","John Mayer","Sob Rock"
"2023-11-12 01:19:56","1927","Let's Fall in Love for the Night","FINNEAS","Blood Harmony"
"2023-11-12 01:23:12","197182","Naked - Bonus Track","Ella Mai","Ella Mai"
"2023-11-12 01:26:19","189614","Acid Rain","Thomston","Acid Rain"
"2023-11-12 01:29:55","218080","Young Hearts","NoMBe","They Might've Even Loved Me"
"2023-11-12 01:31:34","100856","I Like That","Janelle Monáe","Dirty Computer"
"2023-11-12 01:35:32","238800","Bartender (feat. Akon)","T-Pain","Epiphany"
"2023-11-12 03:21:30","161684","Chosen (feat. Ty Dolla $ign)","Blxst","No Love Lost"
"2023-11-12 03:24:26","179120","The Way I Are","Timbaland","Shock Value"
"2023-11-12 03:24:30","5434","I Like Dat","T-Pain","I Like Dat"
"2023-11-12 03:27:09","159079","Time of Our Lives","Pitbull","Globalization"
"2023-11-12 03:31:03","235320","Work Out","J. Cole","Cole World: The Sideline Story"
"2023-11-12 03:34:49","227773","Roll Up","Wiz Khalifa","Rolling Papers"
"2023-11-12 03:34:52","4220","She Don't (feat. Ty Dolla $Ign)","Ella Mai","Time"
"2023-11-12 03:36:44","113336","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2023-11-12 03:36:46","1602","All Falls Down","Kanye West","The College Dropout"
"2023-11-12 03:36:49","3065","Sexy Love","Ne-Yo","In My Own Words"
"2023-11-12 03:36:52","2438","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2023-11-12 03:36:54","1764","Sunshine","Tyga","Sunshine"
"2023-11-12 03:36:54","1091","What You Got","Colby O'Donis","Colby O"
"2023-11-12 03:37:42","46625","I'm Cool With That","T-Pain","I'm Cool With That"
"2023-11-12 06:12:00","72746","Iris","The Goo Goo Dolls","Dizzy up the Girl"
"2023-11-12 06:12:10","10112","Accidentally In Love","Counting Crows","Accidentally In Love"
"2023-11-12 06:12:20","9621","Mr. Brightside","The Killers","Hot Fuss"
"2023-11-12 06:12:36","16576","Decode","Paramore","Decode"
"2023-11-12 06:12:37","682","Where Is The Love?","Black Eyed Peas","Elephunk"
"2023-11-12 06:12:38","1002","I'm Not The Only One","Sam Smith","In The Lonely Hour"
"2023-11-12 06:12:39","853","Slide","The Goo Goo Dolls","Dizzy up the Girl"
"2023-11-12 06:12:43","277","Still into You","Paramore","Paramore"
"2023-11-12 06:12:43","3818","Still into You","Paramore","Paramore"
"2023-11-12 06:12:44","1365","Dog Days Are Over","Florence + The Machine","Lungs"
"2023-11-12 06:12:45","1151","The Only Exception","Paramore","Brand New Eyes"
"2023-11-12 06:12:47","831","I Don't Want to Be","Gavin DeGraw","Chariot"
"2023-11-12 06:12:47","789","Bubbly","Colbie Caillat","Coco"
"2023-11-12 06:13:07","18965","I'm with You","Avril Lavigne","Let Go"
"2023-11-12 06:14:05","59178","Sk8er Boi","Avril Lavigne","Let Go"
"2023-11-12 06:14:07","1301","Vibin' Out","FKJ","French Kiwi Juice"
"2023-11-12 06:14:09","1258","Windowpane","Mild High Club","Timeline"
"2023-11-12 06:14:20","11754","Lo Que Siento","Cuco","Lo Que Siento"
"2023-11-12 06:14:22","853","Piel Canela","Cuco","Piel Canela"
"2023-11-12 06:14:36","13695","Bossa No Sé (feat. Jean Carter)","Cuco","Para Mi"
"2023-11-12 06:19:50","148373","Amor de Siempre","Cuco","wannabewithu"
"2023-11-12 06:19:52","1749","Complicated","MIKExANGEL","NOTHiN 2 SOMETHiN"
"2023-11-12 06:20:00","7082","Sativa","Jhené Aiko","Trip"
"2023-11-12 06:20:02","3328","Drifting Away","Audien","Drifting Away"
"2023-11-12 06:20:48","44906","Anti-Hero - ILLENIUM Remix","Taylor Swift","Anti-Hero"
"2023-11-12 06:20:53","5098","First Place","yetep","First Place"
"2023-11-12 06:20:59","5760","How (feat. Roddy Ricch)","Ella Mai","Heart On My Sleeve"
"2023-11-12 06:21:00","1045","jealousy (feat. rema)","FKA twigs","CAPRISONGS"
"2023-11-12 06:21:02","1429","It's Givin","Latto","777"
"2023-11-12 06:21:11","810","22 (Remix)","Lil Candy Paint","22 (Remix)"
"2023-11-12 06:21:11","8746","jealousy (feat. rema)","FKA twigs","CAPRISONGS"
"2023-11-12 06:21:16","4522","Already Best Friends (feat. Chris Brown)","Jack Harlow","Thats What They All Say"
"2023-11-12 06:21:21","4778","Big Energy","Latto","Big Energy"
"2023-11-12 06:21:27","6656","Rendezvous","Sik-K","Flip"
"2023-11-12 06:21:28","960","HOTSHIT","Wes Patrick","HOTSHIT"
"2023-11-12 06:21:30","1664","wish u were here.","grouptherapy.","there goes the neighborhood."
"2023-11-12 06:21:39","9301","Uncle Iroh","tobi lou","Uncle Iroh"
"2023-11-12 06:21:40","1301","Fumari","Peach Tree Rascals","Fumari"
"2023-11-12 06:21:42","1557","Blueberry Eyes (feat. SUGA of BTS)","MAX","Colour Vision"
"2023-11-12 06:21:50","8255","SNAKE EYES","Aries","SNAKE EYES"
"2023-11-12 06:22:02","11520","this is what falling in love feels like","JVKE","this is what ____ feels like (Vol. 1-4)"
"2023-11-12 06:22:03","1237","Sk8er Boi","Avril Lavigne","Let Go"
"2023-11-12 06:22:11","7146","jealousy (feat. rema)","FKA twigs","CAPRISONGS"
"2023-11-12 06:22:14","4053","All Falls Down","Kanye West","The College Dropout"
"2023-11-12 06:22:18","3840","Ms. Poli Sci","Paul Russell","Ms. Poli Sci"
"2023-11-12 06:22:20","1557","G.O.A.T.","Eric Bellinger","Eric B for President: Term 1"
"2023-11-12 06:22:23","2816","The Only Exception","Paramore","Brand New Eyes"
"2023-11-12 06:22:25","2410","Daylight","Kota the Friend","Anything."
"2023-11-12 06:22:38","12778","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2023-11-12 06:24:22","103189","Bamboleo","Gipsy Kings","!Volare! The Very Best of the Gipsy Kings"
"2023-11-12 06:24:49","27562","Clinch","Kai Wachi","Clinch"
"2023-11-12 06:25:28","39509","Over My Head","Kai Wachi","Over My Head"
"2023-11-12 06:25:30","1791","Gravity","yetep","Gravity"
"2023-11-12 06:25:31","746","Leave It All","ARMNHMR","Leave It All"
"2023-11-12 06:25:37","6015","Lights","Dabin","Wild Youth"
"2023-11-12 06:25:38","1045","No Money","Galantis","The Aviary"
"2023-11-12 06:25:39","1173","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2023-11-12 06:25:40","981","Light","San Holo","Light"
"2023-11-12 06:25:41","938","lift me from the ground","San Holo","album1"
"2023-11-12 06:25:48","6783","Petals from a Rose","yetep","Petals from a Rose"
"2023-11-12 06:25:49","682","Divinity","Porter Robinson","Worlds"
"2023-11-12 06:25:51","1408","Body Back (feat. Maia Wright)","Gryffin","Gravity"
"2023-11-12 06:25:55","5077","Rush Over Me (feat. HALIENE)","Seven Lions","10 Years of Seven Lions"
"2023-11-12 06:25:59","3968","You Don't Even Know Me","SLANDER","You Don't Even Know Me"
"2023-11-12 06:26:37","37141","Superhuman","SLANDER","Superhuman"
"2023-11-12 06:28:50","134915","Hard Part's Over","Hoang","Hard Part's Over"
"2023-11-12 06:28:54","5387","Without You","SLANDER","Without You"
"2023-11-12 06:29:00","5802","Alive (feat. Opposite the Other)","Seven Lions","Beyond The Veil (Deluxe)"
"2023-11-12 06:29:04","3840","Drifting Away","Audien","Drifting Away"
"2023-11-12 06:29:13","8768","Drifting Away","Audien","Drifting Away"
"2023-11-12 06:29:44","31168","Sometimes You Know (with Maia Wright)","Gryffin","Alive"
"2023-11-12 06:29:53","8341","Need Your Love (with Noah Kahan)","Gryffin","Gravity"
"2023-11-12 06:29:54","2005","Feel Good (with Daya)","Gryffin","Feel Good (with Daya)"
"2023-11-12 06:30:16","21845","Gone","Hoang","Gone"
"2023-11-12 06:31:13","56789","Silence - Illenium Remix","Marshmello","Silence"
"2023-11-12 06:32:24","69973","Stop Thinking (feat. Lights) - MitiS Remix","Seven Lions","Beyond The Veil (Remixes)"
"2023-11-12 06:32:29","5034","Katawaredoki","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:32:34","5397","Date 2","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:32:36","1834","Zenzenzense - movie ver.","RADWIMPS","Your Name."
"2023-11-12 06:32:40","4608","Date","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:32:50","9237","Date 2","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:33:09","18645","Date","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:33:17","8490","Date 2","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:33:21","3242","Sky Clearing Up","RADWIMPS","Weathering With You"
"2023-11-12 06:33:37","15658","Tetsukazu no Kanjou (From ""Tonari no Kaibutsu-Kun"")","Kenzie Smith Piano","Anime Music Collection Piano Solo, Vol. 5"
"2023-11-12 06:33:55","19625","lit","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:33:55","0","I Will (From ""Ao Haru Ride"")","Kenzie Smith Piano","Anime Music Collection Piano Solo, Vol. 5"
"2023-11-12 06:34:01","5930","Date 2","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)"
"2023-11-12 06:34:03","1941","Opening Song - Merry-Go-Round of Life","Joe Hisaishi","Howl's Moving Castle Soundtrack"
"2023-11-12 06:34:04","789","Forget-me-not~ピアノバージョン","Shin Kono","TBS系 金曜ドラマ「大恋愛~僕を忘れる君と」オリジナル・サウンドトラック"
"2023-11-12 06:34:16","12501","5 Centimeters Per Second -Distant Everyday Memories","Otaku Muisc","Opening Triste ,Vol.1"
"2023-11-12 06:34:43","27221","toki","Hideyuki Hashimoto","home"
"2023-11-12 06:35:25","41856","Innocent","Joe Hisaishi","Piano Stories Best '88-'08"
"2023-11-12 06:35:44","18474","You're in Love","Joe Hisaishi","Howl's Moving Castle Soundtrack"
"2023-11-12 06:35:53","8746","ワルツ「ＫＡＴＺＥＮ　ＢＬＵＴ」（「猫の恩返し」より）","Kenji Kanemasu","宮崎駿の世界"
"2023-11-12 06:35:57","4245","Tea Picking - Piano Solo Version","Hikaru Shirosu","Tea Picking"
"2023-11-12 06:36:12","14400","Ballerina","Yehezkel Raz","Preludes, Book 1 - Streams"
"2023-11-12 06:36:20","8128","again (your lie in april)","kohto","anime x piano"
"2023-11-12 06:36:37","16085","Fukashigi no Carte (From ""Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai"") [Ending]","Fonzi M","Anime Piano Music Collection in Fall, Vol. 2"
"2023-11-12 06:36:40","2538","Michishirube (From ""Violet Evergarden"") [Ending]","Fonzi M","Anime Piano Music Collection in Winter, Vol. 2"
"2023-11-12 06:36:53","13013","Yumetourou (From ""Kimi no Na wa"")","Fonzi M","Anime Cover Songs, Vol. 3"
"2023-11-12 06:37:01","8767","Kataware Doki (Kimi No Na Wa Original Soundtrack)","Theishter","Kataware Doki (Kimi No Na Wa Original Soundtrack)"
"2023-11-12 06:37:56","53888","Otouto Mitai na Sonzai (From ""Your Lie In April"")","Jeremy Ng","Anime Piano: Shining in the Sky"
"2023-11-12 06:38:02","6698","Otouto Mitai na Sonzai (From ""Your Lie in April"")","Moisés Nieto","Piano Fables, Vol. 7"
"2023-11-12 06:39:29","87510","Otouto Mitai na Sonzai (from ""Your Lie in April"") - Piano Version","Quiet Gaze","Peaceful Anime"
"2023-11-12 06:40:00","29279","Reincarnate","Jake Eaw","Summer 2021 Anime Piano, Vol.2"
"2023-11-12 06:40:06","5504","inv(I.i)","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:40:09","2965","tre","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:40:10","1258","bll","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:40:11","1002","maw","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:40:12","917","inv(II.ii)","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:40:15","3135","prc","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:41:30","74368","lit(var)","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack"
"2023-11-12 06:41:34","4223","She said she didn't want to see me (Toki o Kizamu Uta Cover)","Xeuphoria","Xeuphoria"
"2023-11-12 06:41:39","4543","Introduction","Sebastian Reuten","Under This Luminous Sky"
"2023-11-12 06:41:59","19733","Prelude No. 3, Final Stars","Hikaru Shirosu","Prelude No. 3, Final Stars"
"2023-11-12 06:42:06","7189","となりのトトロ","広橋真紀子","宮崎駿コレクション"
"2023-11-12 06:42:46","39615","Carrying You (From ""Laputa: Castle In The Sky"")","Lin","Ghibli Piano Lullabies"
"2023-11-12 06:42:48","1301","Flapter","Joe Hisaishi","Laputa: Castle in the Sky Image Album -The Girl Who Fell from the Sky-"
"2023-11-12 06:42:51","2880","Sheeta's Decision","Joe Hisaishi","Laputa: Castle in the Sky Soundtrack -The Mystery of the Levitation Stone-"
"2023-11-12 06:43:02","11775","The Girl Who Fell From the Sky","Joe Hisaishi","Laputa: Castle in the Sky Soundtrack -The Mystery of the Levitation Stone-"
"2023-11-12 06:43:43","40448","Carrying You (From ""Laputa: Castle In The Sky"")","Lin","Ghibli Piano Lullabies"
"2023-11-12 06:43:47","3733","Song of Storms Zelda Sleep Piano","Aoi Suzuki Anime Piano Dreams","Zelda Piano Sleep"
"2023-11-12 06:43:49","1920","Previous","Seth Fernsby","Previous"
"2023-11-12 06:43:51","2111","Korra Final Theme (From The Legend Of Korra) - Piano","Drowsy Yui","Korra Final Theme (From ""The Legend Of Korra"")"
"2023-11-12 06:44:11","19647","Laputa - Castle in the Sky Main Theme","Aoi Suzuki Anime Piano Dreams","Ghibli Piano Versions"
"2023-11-12 06:44:22","11029","Carrying You (From ""Laputa: Castle In The Sky"")","Lin","Ghibli Piano Lullabies"
"2023-11-12 06:44:25","2453","I Fall Apart","Post Malone","Stoney - Deluxe"
"2023-11-12 06:44:36","12499","Laputa - Castle in the Sky Main Theme","Aoi Suzuki Anime Piano Dreams","Ghibli Piano Versions"
"2023-11-12 06:44:47","9656","Snooze","SZA","SOS"
"2023-11-12 06:45:25","37290","golden hour","JVKE","this is what falling in love feels like (554Hz)"
"2023-11-12 06:46:18","53247","Static","Steve Lacy","Gemini Rights"
"2023-11-12 06:46:29","11136","Tek It","Cafuné","Running"
"2023-11-12 06:46:39","9536","Sundress","A$AP Rocky","Sundress"
"2023-11-12 06:46:43","4181","III. Urn","Childish Gambino","Because the Internet"
"2023-11-12 06:47:09","25023","Heartbeat","Childish Gambino","Camp"
"2023-11-12 06:47:11","1109","Sober","Childish Gambino","Kauai"
"2023-11-12 06:47:11","1280","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2023-11-12 06:47:18","6186","Retro (Rough)","Childish Gambino","Kauai"
"2023-11-12 06:47:36","17685","Sober","Childish Gambino","Kauai"
"2023-11-12 06:47:38","1877","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2023-11-12 06:47:39","1664","Bed Peace","Jhené Aiko","Sail Out"
"2023-11-12 06:47:48","8448","Love Is Only a Feeling","Joey Bada$$","Love Is Only a Feeling"
"2023-11-12 06:47:57","9088","Erase Me - Main","Kid Cudi","Man On The Moon II: The Legend Of Mr. Rager"
"2023-11-12 06:47:59","1066","Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick","Prayer in C"
"2023-11-12 06:47:59","1770","Lose My Cool","Amber Mark","3:33am"
"2023-11-12 06:48:08","7573","Really Love","D'Angelo","Black Messiah"
"2023-11-12 06:48:09","2389","SNAKE EYES","Aries","SNAKE EYES"
"2023-11-12 06:48:11","1343","Static","Steve Lacy","Gemini Rights"
"2023-11-12 06:48:12","1045","golden hour","JVKE","this is what falling in love feels like (554Hz)"
"2023-11-12 06:48:23","12178","Laputa - Castle in the Sky Main Theme","Aoi Suzuki Anime Piano Dreams","Ghibli Piano Versions"
"2023-11-12 06:48:37","16526","golden hour","JVKE","this is what falling in love feels like (554Hz)"
"2023-11-12 06:48:51","15429","Static","Steve Lacy","Gemini Rights"
"2023-11-12 06:49:13","1729","Sundress","A$AP Rocky","Sundress"
"2023-11-12 06:49:13","24738","Tek It","Cafuné","Running"
"2023-11-12 06:49:35","22037","Heartbeat","Childish Gambino","Camp"
"2023-11-12 06:49:41","5311","C U Girl","Steve Lacy","C U Girl"
"2023-11-12 06:49:43","1728","Wait a Minute!","WILLOW","ARDIPITHECUS"
"2023-11-12 06:49:45","2304","Never Be Like You (feat. Kai)","Flume","Skin"
"2023-11-12 06:49:47","2133","Some","Steve Lacy","Some"
"2023-11-12 06:49:48","1258","Broken Clocks","SZA","Ctrl"
"2023-11-12 06:49:56","7445","Reborn","KIDS SEE GHOSTS","KIDS SEE GHOSTS"
"2023-11-12 06:49:59","3178","Kids See Ghosts","KIDS SEE GHOSTS","KIDS SEE GHOSTS"
"2023-11-12 06:50:07","7040","Reborn","KIDS SEE GHOSTS","KIDS SEE GHOSTS"
"2023-11-12 06:50:08","1258","All The Stars (with SZA)","Kendrick Lamar","Black Panther The Album Music From And Inspired By"
"2023-11-12 06:50:09","896","All The Stars (with SZA)","Kendrick Lamar","Black Panther The Album Music From And Inspired By"
"2023-11-12 06:50:27","17962","Sundress","A$AP Rocky","Sundress"
"2023-11-12 06:51:49","82325","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2023-11-12 06:51:50","1216","Lovefool","The Cardigans","First Band On The Moon"
"2023-11-12 06:52:07","16469","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 06:52:32","25173","Songbird - 2004 Remaster","Fleetwood Mac","Rumours"
"2023-11-12 06:52:33","682","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2023-11-12 06:53:55","80938","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2023-11-12 06:55:07","72853","My Love Mine All Mine","Mitski","The Land Is Inhospitable and So Are We"
"2023-11-12 06:55:10","2431","JACKIE BROWN","Brent Faiyaz","WASTELAND"
"2023-11-12 06:55:11","1898","HONEST","Baby Keem","DIE FOR MY BITCH"
"2023-11-12 06:55:29","16938","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-11-12 06:55:36","7274","Cinderella (feat. Ty Dolla $ign)","Mac Miller","The Divine Feminine"
"2023-11-12 06:55:45","8725","Congratulations (feat. Bilal)","Mac Miller","The Divine Feminine"
"2023-11-12 06:56:33","48640","Feeling Whitney","Post Malone","Stoney - Deluxe"
"2023-11-12 06:56:44","10474","3:15","Bazzi","COSMIC"
"2023-11-12 06:57:19","35733","3:15 (Breathe)","Russ","3:15 (Breathe)"
"2023-11-12 06:57:35","15018","bad vibes forever (feat. PnB Rock & Trippie Redd)","XXXTENTACION","Bad Vibes Forever"
"2023-11-12 06:57:39","4330","Hurts Me","Tory Lanez","Hurts Me"
"2023-11-12 06:57:43","3946","Fuck Love","XXXTENTACION","17"
"2023-11-12 06:58:54","70613","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2023-11-12 06:58:58","4245","Hopeless Romantic (feat. Swae Lee)","Wiz Khalifa","Rolling Papers 2"
"2023-11-12 06:59:01","2346","The Take (feat. Chris Brown)","Tory Lanez","Chixtape 5"
"2023-11-12 06:59:05","1130","Drip Too Hard (Lil Baby & Gunna)","Lil Baby","Drip Harder"
"2023-11-12 06:59:05","3605","All Girls Are The Same","Juice WRLD","Goodbye & Good Riddance"
"2023-11-12 06:59:13","7786","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1"
"2023-11-12 06:59:22","8063","Die For You","Joji","SMITHEREENS"
"2023-11-12 07:00:23","61738","Oceans & Engines","NIKI","Oceans & Engines"
"2023-11-12 07:00:30","6506","One Night Only","Sonder","One Night Only"
"2023-11-12 07:00:43","13205","What You Heard","Sonder","What You Heard"
"2023-11-12 07:00:46","2240","Uuuu","Steve Lacy","The Lo-Fis"
"2023-11-12 07:00:48","2111","Blind","SZA","SOS"
"2023-11-12 07:00:54","5631","Uuuu","Steve Lacy","The Lo-Fis"
"2023-11-12 07:01:05","10773","Normal Girl","SZA","Ctrl"
"2023-11-12 07:01:34","29824","20 Something","SZA","Ctrl"
"2023-11-12 07:01:35","981","Shut up My Moms Calling","Hotel Ugly","Shut up My Moms Calling"
"2023-11-12 07:01:41","5311","Session 32","Summer Walker","Session 32"
"2023-11-12 07:01:42","1301","Babydoll","Dominic Fike","Don't Forget About Me, Demos"
"2023-11-12 07:01:43","938","N Side","Steve Lacy","Apollo XXI"
"2023-11-12 07:01:44","725","Tell Your Friends","The Weeknd","Beauty Behind The Madness"
"2023-11-12 07:01:45","1621","In For It","Tory Lanez","In For It"
"2023-11-12 07:01:55","9856","No Love (with SZA)","Summer Walker","Still Over It"
"2023-11-12 07:02:22","27050","Dat Right There (with Pharrell Williams & The Neptunes)","Summer Walker","Still Over It"
"2023-11-12 07:02:26","2858","Myself","NAV","NAV"
"2023-11-12 07:02:34","8362","Dat Right There (with Pharrell Williams & The Neptunes)","Summer Walker","Still Over It"
"2023-11-12 07:02:35","1237","Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","The Notorious B.I.G.","Life After Death"
"2023-11-12 07:02:38","2901","What You Got","Colby O'Donis","Colby O"
"2023-11-12 07:02:39","533","Gekka","Sayuri Hayashi Egnell","Gekka"
"2023-11-12 07:02:47","7018","Thisbe","Bert Hearns","Thisbe"
