ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-11-13 04:14:57","251015","WANTED U","Joji","BALLADS 1"
"2018-11-13 04:16:44","107076","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1"
"2018-11-13 04:19:39","174357","YEAH RIGHT","Joji","BALLADS 1"
"2018-11-13 04:22:50","190252","WHY AM I STILL IN LA (feat. Shlohmo & D33J)","Joji","BALLADS 1"
"2018-11-13 04:25:37","168417","NO FUN","Joji","BALLADS 1"
"2018-11-13 04:28:10","153168","COME THRU","Joji","BALLADS 1"
"2018-11-13 04:30:49","158726","R.I.P. (feat. Trippie Redd)","Joji","BALLADS 1"
"2018-11-13 04:32:56","127318","XNXX","Joji","BALLADS 1"
"2018-11-13 05:15:30","22883","I'LL SEE YOU IN 40","Joji","BALLADS 1"
"2018-11-13 05:16:50","78692","Bohemian Rhapsody","Marc Martel","Thunderbolt and Lightning"
"2018-11-13 05:17:38","47740","Under Pressure","Marc Martel","Thunderbolt and Lightning"
"2018-11-13 05:18:47","68266","Love Of My Life - Remastered 2011","Queen","A Night At The Opera"
"2018-11-13 05:18:48","789","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera"
"2018-11-13 05:22:22","214653","Another One Bites The Dust - Remastered 2011","Queen","The Game"
"2018-11-13 05:26:30","248440","Under Pressure - Remastered 2011","Queen","Hot Space"
"2018-11-13 05:28:33","122066","We Will Rock You - Remastered 2011","Queen","News Of The World"
"2018-11-13 05:32:52","258013","I Want To Break Free - Remastered 2011","Queen","The Works - Deluxe Remastered Version"
"2018-11-13 05:37:48","296493","Somebody To Love - Remastered 2011","Queen","A Day At The Races"
"2018-11-13 05:40:48","179200","We Are The Champions - Remastered 2011","Queen","News Of The World"
"2018-11-13 05:44:54","245680","Radio Ga Ga - Live Aid","Queen","Bohemian Rhapsody"
"2018-11-13 05:46:17","81243","Crazy Little Thing Called Love - Remastered 2011","Queen","The Game"
"2018-11-13 05:46:25","8080","20th Century Fox Fanfare","Queen","Bohemian Rhapsody"
"2018-11-13 05:46:28","2693","Somebody To Love - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-13 05:46:29","0","Doing All Right - …revisited","Smile","Bohemian Rhapsody"
"2018-11-13 05:46:30","0","Keep Yourself Alive - Live at The Rainbow","Queen","Bohemian Rhapsody"
"2018-11-13 05:46:31","626","Killer Queen - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-13 05:46:33","952","Fat Bottomed Girls - Live in Paris","Queen","Bohemian Rhapsody"
"2018-11-13 05:52:28","354947","Bohemian Rhapsody - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-13 05:56:54","265981","Now I'm Here - Live at The Hammersmith Odeon","Queen","Bohemian Rhapsody"
"2018-11-13 05:59:37","163342","Crazy Little Thing Called Love - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-13 06:01:52","134148","Love Of My Life - Live at Rock in Rio Festival","Queen","Bohemian Rhapsody"
"2018-11-13 06:03:13","80503","The Greatest Show","Panic! At The Disco","The Greatest Show"
"2018-11-13 06:03:15","1834","Roaring 20s","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:03:24","8405","High Hopes","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:03:28","3900","The Overpass","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:03:51","20317","Dancing's Not a Crime","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:06:44","172431","LA Devotee","Panic! At The Disco","Death of a Bachelor"
"2018-11-13 06:08:03","20665","Sarah Smiles","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:08","4643","The Ballad of Mona Lisa","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:15","7337","Hurricane","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:21","5549","Memories","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:31","9589","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:37","6222","Trade Mistakes","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:43","6478","Let's Kill Tonight","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:51","7569","Nearly Witches (Ever Since We Met...)","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:52","603","Sarah Smiles","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:08:59","6873","The Calendar","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:09:04","5549","Ready to Go (Get Me Out of My Mind)","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:09:05","789","The Calendar","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:10:23","77577","Ready to Go (Get Me Out of My Mind)","Panic! At The Disco","Vices & Virtues"
"2018-11-13 06:10:33","10611","Dancing's Not a Crime","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:10:36","2739","Roaring 20s","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:10:51","15092","Dying in LA","Panic! At The Disco","Pray for the Wicked"
"2018-11-13 06:16:16","133328","Vegas Lights","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2018-11-13 06:18:27","2321","Moonlight","Ariana Grande","Dangerous Woman"
"2018-11-13 06:19:50","82825","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1"
"2018-11-13 06:20:03","12910","NO FUN","Joji","BALLADS 1"
"2018-11-13 06:20:58","55147","hate u love u","Olivia O'Brien","hate u love u"
"2018-11-13 06:22:38","99288","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2018-11-13 06:23:52","74234","Death of a Bachelor","Panic! At The Disco","Death of a Bachelor"
"2018-11-13 06:24:46","11749","I Write Sins Not Tragedies","Panic! At The Disco","A Fever You Can't Sweat Out"
"2018-11-13 06:26:27","101169","Before He Cheats","Carrie Underwood","Some Hearts"
"2018-11-13 06:26:37","10518","Check Yes, Juliet","We The Kings","We The Kings"
"2018-11-13 06:28:34","11493","Like We Used To","A Rocket To The Moon","On Your Side"
"2018-11-13 06:29:04","30069","Five Minutes to Midnight","BOYS LIKE GIRLS","Boys Like Girls"
"2018-11-13 06:32:37","213800","Are You Gonna Be My Girl","Jet","Get Born"
"2018-11-13 06:32:50","301","What's the Secret?","Brett Dennen","Por Favor"
"2018-11-13 06:36:28","191560","Nine in the Afternoon - Single Mix","Panic! At The Disco","Pretty. Odd."
"2018-11-13 06:39:29","180266","Dance, Dance","Fall Out Boy","From Under The Cork Tree"
"2018-11-13 06:39:51","20496","The Anthem","Good Charlotte","The Young and The Hopeless"
"2018-11-13 06:39:52","1253","Hero / Heroine - Original Mix","BOYS LIKE GIRLS","Boys Like Girls"
"2018-11-13 06:39:59","7198","Bring Me To Life","Evanescence","Fallen"
"2018-11-13 06:43:46","227360","Five Minutes to Midnight","BOYS LIKE GIRLS","Boys Like Girls"
"2018-11-13 06:46:52","185600","Fall For You","Secondhand Serenade","A Twist In My Story"
"2018-11-13 06:49:58","185586","Numb","Linkin Park","Meteora"
"2018-11-13 06:54:00","241840","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2018-11-13 06:57:29","208680","Kiss Me","Sixpence None The Richer","Sixpence None the Richer"
"2018-11-13 06:57:52","21706","You're Beautiful","James Blunt","Back to Bedlam"
"2018-11-13 07:01:18","206520","The Great Escape","BOYS LIKE GIRLS","Boys Like Girls"
"2018-11-13 07:04:30","191560","Nine in the Afternoon - Single Mix","Panic! At The Disco","Pretty. Odd."
"2018-11-13 07:07:30","180266","Dance, Dance","Fall Out Boy","From Under The Cork Tree"
"2018-11-13 07:10:26","175093","The Anthem","Good Charlotte","The Young and The Hopeless"
"2018-11-13 07:14:18","232240","Hero / Heroine - Original Mix","BOYS LIKE GIRLS","Boys Like Girls"
"2018-11-13 07:18:15","235893","Bring Me To Life","Evanescence","Fallen"
"2018-11-13 07:20:51","156120","Happy - EP Version","Never Shout Never","The Summer EP"
"2018-11-13 07:24:55","241466","The Man Who Can't Be Moved","The Script","The Script"
"2018-11-13 08:16:46","162528","ショパン:ノクターン 第20番 嬰ハ短調 - 遺作","Frédéric Chopin","ショパン:ピアノ協奏曲第2番、ノクターン"
"2018-11-13 08:23:09","49234","If I'm James Dean, You're Audrey Hepburn","Sleeping With Sirens","With Ears To See And Eyes To Hear"
"2018-11-13 08:23:47","8800","I Need It","Johnny Balik","I Need It"
"2018-11-13 08:24:06","17925","Remember Me","UMI","Remember Me"
"2018-11-13 15:16:41","237186","Remember Me","UMI","Remember Me"
"2018-11-13 15:17:14","31641","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-13 15:22:36","321335","Waterloo","ABBA","Waterloo"
"2018-11-13 15:22:49","10797","I Have A Dream","Lily James","Mamma Mia! Here We Go Again"
"2018-11-13 15:26:07","199226","Remember Me","UMI","Remember Me"
"2018-11-13 15:28:41","153653","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-13 15:29:57","74086","Me & You","NJOMZA","Vacation"
"2018-11-13 15:32:30","153653","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-13 15:34:07","51668","Me & You","NJOMZA","Vacation"
"2018-11-13 15:36:41","199226","Remember Me","UMI","Remember Me"
"2018-11-13 15:40:09","207722","Broke","Samm Henshaw","Broke"
"2018-11-13 15:44:06","236490","Honey","Johnny Balik","Honey"
"2018-11-13 15:47:05","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-13 15:50:40","214533","In My Head","Peter Manos","In My Head"
"2018-11-13 18:51:49","1207","Remember Me","UMI","Remember Me"
"2018-11-13 18:51:49","177517","The Devil's in the Details","Mac Ayres","Drive Slow"
"2018-11-13 18:51:49","50861","Someone That You Love","Jarreau Vandal","Someone That You Love"
"2018-11-13 18:55:07","199226","Remember Me","UMI","Remember Me"
"2018-11-13 18:55:40","31242","Broke","Samm Henshaw","Broke"
"2018-11-13 18:59:14","199226","Remember Me","UMI","Remember Me"
"2018-11-13 19:00:02","46729","Broke","Samm Henshaw","Broke"
"2018-11-13 19:03:21","199226","Remember Me","UMI","Remember Me"
"2018-11-13 19:06:50","207722","Broke","Samm Henshaw","Broke"
"2018-11-13 19:10:46","236490","Honey","Johnny Balik","Honey"
"2018-11-13 19:13:50","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-13 19:17:24","214533","In My Head","Peter Manos","In My Head"
"2018-11-13 19:20:21","177062","Someone That You Love","Jarreau Vandal","Someone That You Love"
"2018-11-13 19:23:31","186000","Do You Feel Like You Have No One to Turn to?","Yayyoung","Do You Feel Like You Have No One to Turn to?"
"2018-11-13 19:27:07","216929","Comfortable","Moods","Comfortable"
"2018-11-13 19:29:50","161897","oh fuck im drunk","guccihighwaters","singles"
"2018-11-13 19:33:36","225830","In My Head","ODIE","Analogue"
"2018-11-13 19:36:28","168387","Brakelights","Omar Apollo","Brakelights"
"2018-11-13 19:38:46","137972","My Time","Jordan Rakei","Franklin's Room"
"2018-11-13 19:41:51","184000","Don't Be Scared","sophie meiers","Don't Be Scared"
"2018-11-13 19:45:11","200000","Reason","Hablot Brown","Soulection Black Label: Hablot Brown"
"2018-11-13 19:48:17","184888","Mona Lisa","Naji","Mona Lisa"
"2018-11-13 19:56:42","59060","Tailwhip","Men I Trust","Tailwhip"
"2018-11-13 20:00:00","199226","Remember Me","UMI","Remember Me"
"2018-11-13 20:02:30","148990","Broke","Samm Henshaw","Broke"
"2018-11-13 20:34:17","228043","Remember Me","UMI","Remember Me"
"2018-11-14 03:29:16","85658","Remember Me","UMI","Remember Me"
"2018-11-14 03:32:50","199226","Remember Me","UMI","Remember Me"
"2018-11-14 03:36:18","207722","Broke","Samm Henshaw","Broke"
"2018-11-14 03:40:15","236490","Honey","Johnny Balik","Honey"
"2018-11-14 03:43:14","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-14 03:46:50","214533","In My Head","Peter Manos","In My Head"
"2018-11-14 03:47:47","54984","Tailwhip","Men I Trust","Tailwhip"
"2018-11-14 03:51:05","199226","Remember Me","UMI","Remember Me"
"2018-11-14 03:54:33","207722","Broke","Samm Henshaw","Broke"
"2018-11-14 03:58:30","236490","Honey","Johnny Balik","Honey"
"2018-11-14 04:01:30","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-14 04:05:04","214533","In My Head","Peter Manos","In My Head"
"2018-11-14 04:07:17","129590","Tailwhip","Men I Trust","Tailwhip"
"2018-11-14 04:10:36","199226","Remember Me","UMI","Remember Me"
"2018-11-14 04:14:04","207722","Broke","Samm Henshaw","Broke"
"2018-11-14 04:18:01","236490","Honey","Johnny Balik","Honey"
"2018-11-14 04:21:00","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-14 04:24:35","214533","In My Head","Peter Manos","In My Head"
"2018-11-14 04:28:21","225263","Tailwhip","Men I Trust","Tailwhip"
"2018-11-14 04:32:05","224080","Patiently","JMSN","Whatever Makes U Happy"
"2018-11-14 04:34:13","127272","Ugotme","Omar Apollo","Stereo"
"2018-11-14 04:39:05","291210","Whipped Cream","Ari Lennox","Whipped Cream"
"2018-11-14 05:23:23","33475","Naïve Unprepared Child","Zach Farache","Fatigue"
"2018-11-14 05:23:43","19179","Under Pressure - Remastered 2011","Queen","Hot Space"
"2018-11-14 05:23:47","3854","Killer Queen - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-14 05:29:41","354947","Bohemian Rhapsody - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-14 05:29:48","5913","Now I'm Here - Live at The Hammersmith Odeon","Queen","Bohemian Rhapsody"
"2018-11-14 05:29:49","696","Crazy Little Thing Called Love - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-14 05:29:50","1509","Love Of My Life - Live at Rock in Rio Festival","Queen","Bohemian Rhapsody"
"2018-11-14 05:29:51","719","Crazy Little Thing Called Love - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-14 05:34:18","268703","Love Of My Life - Live at Rock in Rio Festival","Queen","Bohemian Rhapsody"
"2018-11-14 05:36:28","129093","We Will Rock You - Movie Mix","Queen","Bohemian Rhapsody"
"2018-11-14 09:11:54","188646","Another One Bites The Dust - 2011 Remaster","Queen","Bohemian Rhapsody"
"2018-11-14 09:12:34","9264","LA Devotee","Panic! At The Disco","Death of a Bachelor"
"2018-11-14 09:12:36","1207","This Is America","Childish Gambino","This Is America"
"2018-11-14 09:12:48","6826","Feels Like Summer","Childish Gambino","Summer Pack"
"2018-11-14 09:13:00","10797","V. 3005 - Beach Picnic Version","Childish Gambino","Kauai"
"2018-11-14 09:13:10","6408","The Palisades","Childish Gambino","Kauai"
"2018-11-14 09:14:07","59930","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-14 09:14:34","26935","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-14 09:14:53","19202","Vegas Lights","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2018-11-14 09:15:23","30394","Be Alright","Ariana Grande","Dangerous Woman"
"2018-11-14 09:15:28","4318","Retro [ROUGH]","Childish Gambino","Kauai"
"2018-11-14 09:15:49","20688","New Perspective","Radnor","New Perspective"
"2018-11-14 09:15:59","8800","Super Rich Kids","Frank Ocean","channel ORANGE"
"2018-11-14 09:16:02","2739","No Role Modelz","J. Cole","2014 Forest Hills Drive"
"2018-11-14 09:16:12","9752","Angels (feat. Saba)","Chance the Rapper","Coloring Book"
"2018-11-14 09:16:36","23266","Legend","Drake","If You're Reading This It's Too Late"
"2018-11-14 09:16:39","2670","Pink + White","Frank Ocean","Blonde"
"2018-11-14 09:16:41","1880","Sunday Candy","Nico Segal","Surf"
"2018-11-14 09:16:49","8521","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2018-11-14 09:17:08","17507","Wet Dreamz","J. Cole","2014 Forest Hills Drive"
"2018-11-14 09:17:16","6826","Alright","Kendrick Lamar","To Pimp A Butterfly"
"2018-11-14 09:17:23","6989","Chum","Earl Sweatshirt","Doris"
"2018-11-14 09:17:31","7221","Baby Blue (feat. Chance the Rapper)","Action Bronson","Mr. Wonderful"
"2018-11-14 09:17:50","18970","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Tyler, The Creator","Flower Boy"
"2018-11-14 09:18:01","10774","LOVE. FEAT. ZACARI.","Kendrick Lamar","DAMN."
"2018-11-14 09:18:06","4202","Apparently","J. Cole","2014 Forest Hills Drive"
"2018-11-14 09:18:10","4435","Waves","Kanye West","The Life Of Pablo"
"2018-11-14 09:18:18","7964","L$D","A$AP Rocky","AT.LONG.LAST.A$AP"
"2018-11-14 09:18:22","3854","Passionfruit","Drake","More Life"
"2018-11-14 09:18:33","10541","Nights","Frank Ocean","Blonde"
"2018-11-14 09:18:39","5387","Bitch, Don’t Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city"
"2018-11-14 09:18:45","5294","BLEACH","BROCKHAMPTON","SATURATION III"
"2018-11-14 09:18:53","8289","Boredom (feat. Rex Orange County & Anna of the North)","Tyler, The Creator","Flower Boy"
"2018-11-14 09:18:57","3413","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2018-11-14 09:19:00","2856","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2018-11-14 09:19:22","21524","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-11-14 09:19:28","4620","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2018-11-14 09:19:33","4318","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2018-11-14 09:19:35","1973","Exchange","Bryson Tiller","T R A P S O U L"
"2018-11-14 09:19:37","2182","Heebiejeebies - Bonus","Aminé","Good For You"
"2018-11-14 09:19:41","3715","White Iverson","Post Malone","Stoney - Deluxe"
"2018-11-14 09:19:55","14071","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2018-11-14 09:20:28","32089","Famous","Kanye West","The Life Of Pablo"
"2018-11-14 09:20:34","6524","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2018-11-14 09:20:51","16811","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2018-11-14 09:21:02","10541","oui","Jeremih","Late Nights: The Album"
"2018-11-14 09:21:21","19156","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2018-11-14 09:21:29","8034","SUMMER","BROCKHAMPTON","SATURATION II"
"2018-11-14 09:21:40","11192","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2018-11-14 09:21:42","719","Just What I Am","Kid Cudi","Indicud"
"2018-11-14 09:22:27","45418","C U Girl","Steve Lacy","C U Girl"
"2018-11-14 09:23:11","43862","Be Alright","Ariana Grande","Dangerous Woman"
"2018-11-14 09:23:17","5804","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-14 09:23:21","4017","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!"
"2018-11-14 09:23:26","4922","Is It Too Much to Ask For (feat. Shiloh)","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-11-14 09:23:26","4922","Is It Too Much to Ask For (feat. Shiloh)","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-11-14 09:25:55","148770","Slow Dancing in a Burning Room","John Mayer","Continuum"
"2018-11-14 09:25:59","3877","Mo Bamba","Sheck Wes","MUDBOY"
"2018-11-14 09:26:01","2182","New Patek","Lil Uzi Vert","New Patek"
"2018-11-14 09:26:05","3924","WORKIN ME","Quavo","W O R K I N M E"
"2018-11-14 09:26:14","8266","Leave Me Alone","Flipp Dinero","Leave Me Alone"
"2018-11-14 09:26:15","8266","Leave Me Alone","Flipp Dinero","Leave Me Alone"
"2018-11-14 09:26:20","5897","Hopeless Romantic (feat. Swae Lee)","Wiz Khalifa","Rolling Papers 2"
"2018-11-14 09:26:30","9148","Never Recover (Lil Baby & Gunna, Drake)","Lil Baby","Drip Harder"
"2018-11-14 09:26:37","7105","Wake Up in the Sky","Gucci Mane","Wake Up in the Sky"
"2018-11-14 09:26:42","5015","New Patek","Lil Uzi Vert","New Patek"
"2018-11-14 09:26:55","12631","Leave Me","Rich The Kid","The World Is Yours"
"2018-11-14 09:26:58","2252","Pull Up (feat. NAV)","A Boogie Wit da Hoodie","International Artist"
"2018-11-14 09:27:00","1950","No Stylist (feat. Drake)","French Montana","No Stylist"
"2018-11-14 09:27:06","5665","Chanel (Go Get It) [feat. Gunna & Lil Baby]","Young Thug","Slime Language"
"2018-11-14 09:27:48","41679","Fr Fr (feat. Lil Skies)","Wiz Khalifa","Rolling Papers 2"
"2018-11-14 09:27:49","534","Hit or Miss","Jacob Sartorius","Hit or Miss"
"2018-11-14 09:27:56","5479","Hit or Miss","BOYO","Hit or Miss"
"2018-11-14 09:28:01","4295","Hit Or Miss","Bo Diddley","Big Bad Bo"
"2018-11-14 09:28:02","626","Hit Or Miss","Odetta","Odetta Sings"
"2018-11-14 09:28:06","3366","Hit or Miss","BOYO","Hit or Miss"
"2018-11-14 09:33:19","299328","Mia Khalifa","iLOVEFRiDAY","Mia Khalifa"
"2018-11-14 09:36:42","204664","Wake Up in the Sky","Gucci Mane","Wake Up in the Sky"
"2018-11-14 09:46:45","0","Vegas Lights","Panic! At The Disco","Too Weird to Live, Too Rare to Die!"
"2018-11-14 09:53:00","199226","Remember Me","UMI","Remember Me"
"2018-11-14 09:56:36","207722","Broke","Samm Henshaw","Broke"
"2018-11-14 10:02:28","236490","Honey","Johnny Balik","Honey"
"2018-11-14 10:05:43","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-14 10:09:18","214533","In My Head","Peter Manos","In My Head"
"2018-11-14 10:11:42","141176","Naïve Unprepared Child","Zach Farache","Fatigue"
"2018-11-14 10:12:42","60000","Hungry Hippo","Tierra Whack","Whack World"
"2018-11-14 10:15:49","185699","as long as it takes you","keshi","as long as it takes you"
"2018-11-14 10:20:36","286829","it all feels the same","kerri","it all feels the same"
"2018-11-14 15:12:24","79268","If Only","Raveena","If Only"
"2018-11-14 15:15:53","199226","Remember Me","UMI","Remember Me"
"2018-11-14 15:16:41","46544","Broke","Samm Henshaw","Broke"
"2018-11-14 15:18:54","133921","Motiv8","J. Cole","KOD"
"2018-11-14 15:21:39","163978","Mo Bamba","Sheck Wes","MUDBOY"
"2018-11-14 15:21:43","3390","Ric Flair Drip (with Metro Boomin)","Offset","Without Warning"
"2018-11-14 15:21:47","4365","Mo Bamba","Sheck Wes","MUDBOY"
"2018-11-14 15:21:58","10216","KOD","J. Cole","KOD"
"2018-11-14 15:25:54","237240","BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)","YG","STAY DANGEROUS"
"2018-11-14 15:26:05","8577","Champion (feat. Travis Scott)","NAV","RECKLESS"
"2018-11-14 15:31:14","204664","Wake Up in the Sky","Gucci Mane","Wake Up in the Sky"
"2018-11-15 02:42:45","71656","Issues (feat. Russ)","PnB Rock","Catch These Vibes"
"2018-11-15 07:06:53","69381","Remember Me","UMI","Remember Me"
"2018-11-15 07:06:56","2589","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2018-11-15 07:06:57","1671","Nights","Frank Ocean","Blonde"
"2018-11-15 07:07:03","5387","Day 'N' Nite (nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2018-11-15 07:07:06","2786","L-O-V-E","Nat King Cole","The Extraordinary"
"2018-11-15 07:10:29","204093","Santa Tell Me","Ariana Grande","Santa Tell Me"
"2018-11-15 07:14:28","241106","All I Want for Christmas Is You","Mariah Carey","Merry Christmas"
"2018-11-15 07:18:15","229640","Underneath the Tree","Kelly Clarkson","Wrapped In Red"
"2018-11-15 07:20:45","152946","Jingle Bell Rock","Glee Cast","Glee: The Music, The Christmas Album Vol. 3"
"2018-11-15 07:23:45","182946","Mistletoe","Justin Bieber","Under The Mistletoe"
"2018-11-15 07:26:34","170964","Have Yourself A Merry Little Christmas","Sam Smith","Have Yourself A Merry Little Christmas"
"2018-11-15 07:28:31","119786","Holly Jolly Christmas","Michael Bublé","Christmas"
"2018-11-15 07:31:22","173560","Baby, It's Cold Outside (feat. Meghan Trainor)","Brett Eldredge","Glow"
"2018-11-15 07:35:48","268960","Hallelujah","Pentatonix","A Pentatonix Christmas Deluxe"
"2018-11-15 07:38:36","170933","Santa Baby","Ariana Grande","Christmas Kisses"
"2018-11-15 07:42:49","255306","Merry Christmas, Happy Holidays","*NSYNC","Home For Christmas"
"2018-11-15 07:47:01","254253","My Only Wish (This Year)","Britney Spears","My Pop Christmas"
"2018-11-15 07:50:38","219440","I'll Be Home","Meghan Trainor","I'll Be Home"
"2018-11-15 07:53:39","183800","What Christmas Means To Me","98º","Let It Snow"
"2018-11-15 07:57:39","243133","Have Yourself a Merry Little Christmas","Christina Aguilera","My Kind Of Christmas"
"2018-11-15 08:01:04","207560","I'll Be Home For Christmas","Pentatonix","A Pentatonix Christmas Deluxe"
"2018-11-15 08:04:14","192458","White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London","George Ezra","White Christmas"
"2018-11-15 08:07:59","227653","Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version","Paul McCartney","McCartney II"
"2018-11-15 08:11:30","88","Sleigh Ride","Miley Cyrus","Spotify Singles - Holiday"
"2018-11-15 08:11:30","213631","The Christmas Song (Chestnuts Roasting On An Open Fire)","Justin Bieber","Under The Mistletoe"
"2018-11-15 08:15:43","254253","My Only Wish (This Year)","Britney Spears","My Pop Christmas"
"2018-11-15 08:15:54","12156","I'll Be Home","Meghan Trainor","I'll Be Home"
"2018-11-15 08:18:32","158720","Winter Things","Ariana Grande","Christmas & Chill"
"2018-11-15 08:20:33","123153","All I Want For Christmas Is You","Laurence Nerbonne","All I Want For Christmas Is You"
"2018-11-15 08:24:04","211453","Grown-Up Christmas List","Jordan Smith","'Tis The Season"
"2018-11-15 08:25:47","105273","Winter Wonderland","The Sweeplings","Sorted Noise Records: A Holiday Album, Vol. 1"
"2018-11-15 08:29:06","199226","Remember Me","UMI","Remember Me"
"2018-11-15 08:29:20","15495","River","UMI","River"
"2018-11-15 08:33:03","223846","Lights Down Low","MAX","Hell's Kitchen Angel"
"2018-11-15 15:18:25","2252","Passionfruit","Drake","More Life"
"2018-11-15 15:18:26","719","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2018-11-15 15:18:33","6013","Jungle","Drake","If You're Reading This It's Too Late"
"2018-11-15 15:21:08","153653","Always","Panic! At The Disco","Vices & Virtues"
"2018-11-15 15:22:28","81413","Me & You","NJOMZA","Vacation"
"2018-11-15 15:22:30","1904","SLOW DANCING IN THE DARK","Joji","BALLADS 1"
"2018-11-15 15:25:54","204426","Newsflash!","NIKI","Zephyr"
"2018-11-15 15:28:45","170527","Poolside Manor","88rising","Head In The Clouds"
"2018-11-15 15:31:27","161897","oh fuck im drunk","guccihighwaters","singles"
"2018-11-15 22:21:12","178402","Happy","Roy Blair","Cat Heaven"
"2018-11-15 22:25:02","199226","Remember Me","UMI","Remember Me"
"2018-11-15 22:28:30","207722","Broke","Samm Henshaw","Broke"
"2018-11-15 22:32:27","236490","Honey","Johnny Balik","Honey"
"2018-11-15 22:35:27","179080","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2018-11-15 22:39:02","214533","In My Head","Peter Manos","In My Head"
"2018-11-15 22:44:16","314357","Easy","Mac Ayres","Drive Slow"
